image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,71,1.0,0.5022201538085938,0.25396156311035156,-0.2482585906982422,-0.003879040479660034
IMG_105,32,72,0.0,0.36528584361076355,0.22252380847930908,-0.14276203513145447,-0.002230656798928976
IMG_105,32,73,0.0,0.6809636354446411,0.8700308799743652,0.18906724452972412,0.0029541756957769394
IMG_105,32,74,1.0,1.0272983312606812,1.48390531539917,0.45660698413848877,0.007134484127163887
IMG_105,32,75,1.0,0.639751136302948,0.7989940643310547,0.1592429280281067,0.002488170750439167
IMG_105,32,76,0.0,0.4406251907348633,0.31580448150634766,-0.12482070922851562,-0.0019503235816955566
IMG_105,32,77,1.0,0.7619000673294067,0.6378731727600098,-0.12402689456939697,-0.0019379202276468277
IMG_105,32,78,1.0,0.9749112129211426,0.708186149597168,-0.2667250633239746,-0.004167579114437103
IMG_105,32,79,1.0,0.5552823543548584,0.544414758682251,-0.010867595672607422,-0.00016980618238449097
IMG_105,32,80,1.0,0.45154792070388794,0.5442368984222412,0.09268897771835327,0.0014482652768492699
IMG_105,32,81,1.0,0.5828315019607544,0.5827827453613281,-4.875659942626953e-05,-7.618218660354614e-07
IMG_105,32,82,1.0,0.3383953869342804,0.3350684642791748,-0.003326922655105591,-5.1983166486024857e-05
IMG_105,32,83,0.0,0.25877463817596436,0.21397733688354492,-0.044797301292419434,-0.0006999578326940536
IMG_105,32,84,1.0,0.4642668068408966,0.47732090950012207,0.013054102659225464,0.00020397035405039787
IMG_105,32,85,2.0,0.4563652276992798,0.4739718437194824,0.017606616020202637,0.0002751033753156662
IMG_105,32,86,1.0,0.386808842420578,0.33049440383911133,-0.056314438581466675,-0.0008799131028354168
IMG_105,32,87,0.0,0.8996038436889648,1.2474117279052734,0.3478078842163086,0.005434498190879822
IMG_105,32,88,1.0,1.5863780975341797,2.4653213024139404,0.8789432048797607,0.013733487576246262
IMG_105,32,89,1.0,1.2283079624176025,1.6909267902374268,0.4626188278198242,0.007228419184684753
IMG_105,32,90,0.0,0.6978393197059631,0.7691786289215088,0.07133930921554565,0.0011146767064929008
IMG_105,32,91,1.0,0.6081623435020447,0.796018123626709,0.1878557801246643,0.00293524656444788
IMG_105,32,92,1.0,0.4967342019081116,0.4336390495300293,-0.06309515237808228,-0.0009858617559075356
IMG_105,32,93,0.0,0.15677696466445923,0.13529634475708008,-0.02148061990737915,-0.0003356346860527992
IMG_105,32,94,0.0,0.14674930274486542,0.10987401008605957,-0.03687529265880585,-0.0005761764477938414
IMG_105,32,95,1.0,0.49028491973876953,0.6465747356414795,0.15628981590270996,0.002442028373479843
IMG_105,32,96,1.0,0.7753473520278931,0.7473390102386475,-0.028008341789245605,-0.0004376303404569626
IMG_105,32,97,1.0,0.8835124969482422,1.074371099472046,0.1908586025238037,0.002982165664434433
IMG_105,32,98,1.0,0.5895876288414001,0.9806520938873291,0.39106446504592896,0.00611038226634264
IMG_105,32,99,1.0,0.423037588596344,0.5419878959655762,0.11895030736923218,0.0018585985526442528
IMG_105,32,100,1.0,0.7266653776168823,1.012925624847412,0.2862602472305298,0.004472816362977028
IMG_105,32,101,1.0,0.8528929948806763,0.9766702651977539,0.12377727031707764,0.001934019848704338
IMG_105,32,102,2.0,0.6093971133232117,0.9748187065124512,0.3654215931892395,0.005709712393581867
IMG_105,32,103,1.0,0.20255741477012634,0.6073722839355469,0.40481486916542053,0.006325232330709696
IMG_105,32,104,1.0,0.10044688731431961,0.03946208953857422,-0.06098479777574539,-0.0009528874652460217
IMG_105,32,105,1.0,0.1294192522764206,0.05057048797607422,-0.07884876430034637,-0.001232011942192912
IMG_105,32,106,0.0,0.1903189718723297,0.21192312240600586,0.021604150533676147,0.0003375648520886898
IMG_105,32,107,0.0,0.18680745363235474,0.22860288619995117,0.041795432567596436,0.0006530536338686943
IMG_105,32,108,0.0,0.22753795981407166,0.19225072860717773,-0.03528723120689392,-0.0005513629876077175
IMG_105,32,109,1.0,0.5162935256958008,0.5830817222595215,0.0667881965637207,0.001043565571308136
IMG_105,32,110,1.0,0.5223519802093506,0.5666475296020508,0.044295549392700195,0.0006921179592609406
IMG_105,32,111,1.0,0.6151272058486938,0.5206222534179688,-0.0945049524307251,-0.0014766398817300797
IMG_105,32,112,2.0,0.6647308468818665,0.5807328224182129,-0.08399802446365356,-0.001312469132244587
IMG_105,32,113,1.0,0.5441869497299194,0.3522510528564453,-0.19193589687347412,-0.002998998388648033
IMG_105,32,114,0.0,0.6382325291633606,0.33182764053344727,-0.30640488862991333,-0.004787576384842396
IMG_105,32,115,1.0,0.5869459509849548,0.7014098167419434,0.11446386575698853,0.0017884979024529457
IMG_105,32,116,1.0,0.3556255102157593,0.6021766662597656,0.24655115604400635,0.003852361813187599
IMG_105,32,117,0.0,0.3260992169380188,0.19759225845336914,-0.12850695848464966,-0.002007921226322651
IMG_105,32,118,0.0,0.40346208214759827,0.6119499206542969,0.2084878385066986,0.0032576224766671658
IMG_105,32,119,0.0,0.73530513048172,0.9681739807128906,0.23286885023117065,0.0036385757848620415
IMG_105,32,120,0.0,1.3910236358642578,1.5482330322265625,0.1572093963623047,0.0024563968181610107
IMG_105,32,121,1.0,0.8979938626289368,1.3918695449829102,0.4938756823539734,0.007716807536780834
IMG_105,32,122,1.0,0.10386674106121063,0.016518056392669678,-0.08734868466854095,-0.0013648231979459524
IMG_105,32,123,0.0,0.09943807870149612,0.0720495879650116,-0.027388490736484528,-0.00042794516775757074
IMG_105,32,124,1.0,0.42589953541755676,0.8242364525794983,0.39833691716194153,0.006224014330655336
IMG_105,32,125,1.0,0.7590451240539551,0.95478355884552,0.19573843479156494,0.003058413043618202
IMG_105,32,126,0.0,0.5085718035697937,0.2795863151550293,-0.2289854884147644,-0.003577898256480694
IMG_105,32,127,0.0,0.40881696343421936,0.2669544219970703,-0.14186254143714905,-0.002216602209955454
IMG_105,32,128,0.0,0.48381197452545166,0.5901370048522949,0.10632503032684326,0.001661328598856926
IMG_105,32,129,0.0,0.15351171791553497,0.4008469581604004,0.24733524024486542,0.003864613128826022
IMG_105,32,130,0.0,0.12474353611469269,0.08628201484680176,-0.03846152126789093,-0.0006009612698107958
IMG_105,32,131,2.0,0.4676721394062042,0.3014039993286133,-0.16626814007759094,-0.0025979396887123585
IMG_105,32,132,2.0,0.47933024168014526,0.30867624282836914,-0.17065399885177612,-0.002666468732059002
IMG_105,32,133,0.0,0.12588690221309662,0.10293412208557129,-0.02295278012752533,-0.0003586371894925833
IMG_105,32,134,0.0,0.14942170679569244,0.041365861892700195,-0.10805584490299225,-0.0016883725766092539
IMG_105,32,135,1.0,0.43772950768470764,0.1918628215789795,-0.24586668610572815,-0.0038416669704020023
IMG_105,32,136,1.0,0.28613510727882385,0.18335771560668945,-0.1027773916721344,-0.0016058967448771
IMG_105,32,137,0.0,0.19122648239135742,0.07423782348632812,-0.1169886589050293,-0.0018279477953910828
IMG_105,32,138,0.0,0.3447534739971161,0.21535921096801758,-0.1293942630290985,-0.0020217853598296642
IMG_105,32,139,1.0,0.34996679425239563,0.4047713279724121,0.05480453372001648,0.0008563208393752575
IMG_105,32,140,1.0,0.15722566843032837,0.24371576309204102,0.08649009466171265,0.00135140772908926
IMG_105,32,141,0.0,0.15974834561347961,0.07725858688354492,-0.08248975872993469,-0.0012889024801552296
IMG_105,32,142,0.0,0.2810889780521393,0.13790416717529297,-0.1431848108768463,-0.0022372626699507236
IMG_105,32,143,1.0,0.17677775025367737,0.07707405090332031,-0.09970369935035706,-0.001557870302349329
IMG_105,32,144,1.0,0.10038622468709946,0.0389246940612793,-0.06146153062582016,-0.00096033641602844
IMG_105,32,145,0.0,0.23482677340507507,0.11246919631958008,-0.122357577085495,-0.0019118371419608593
IMG_105,32,146,1.0,0.573931872844696,0.4056205749511719,-0.16831129789352417,-0.002629864029586315
IMG_105,32,147,1.0,0.5314046740531921,0.6660671234130859,0.1346624493598938,0.0021041007712483406
IMG_105,32,148,0.0,0.47789937257766724,0.4266376495361328,-0.051261723041534424,-0.0008009644225239754
IMG_105,32,149,0.0,0.7965376377105713,0.3011913299560547,-0.4953463077545166,-0.007739786058664322
IMG_105,32,150,0.0,0.803271472454071,0.49120426177978516,-0.3120672106742859,-0.004876050166785717
IMG_105,32,151,0.0,0.23888231813907623,0.26910400390625,0.030221685767173767,0.0004722138401120901
IMG_105,32,152,0.0,0.0892956480383873,0.0018472671508789062,-0.08744838088750839,-0.0013663809513673186
IMG_105,32,153,1.0,0.1606466919183731,0.12262725830078125,-0.03801943361759186,-0.0005940536502748728
IMG_105,32,154,1.0,0.14117059111595154,0.13329696655273438,-0.007873624563217163,-0.00012302538380026817
IMG_105,32,155,0.0,0.10196270048618317,0.023799896240234375,-0.07816280424594879,-0.0012212938163429499
IMG_105,32,156,1.0,0.26652464270591736,0.09009456634521484,-0.17643007636070251,-0.002756719943135977
IMG_105,32,157,2.0,0.5043537616729736,0.259307861328125,-0.24504590034484863,-0.00382884219288826
IMG_105,32,158,1.0,0.4460574984550476,0.29364681243896484,-0.15241068601608276,-0.002381416969001293
IMG_105,32,159,0.0,0.17922933399677277,0.11427879333496094,-0.06495054066181183,-0.0010148521978408098
IMG_105,32,160,0.0,0.12570837140083313,0.0125579833984375,-0.11315038800239563,-0.0017679748125374317
IMG_105,32,161,0.0,0.24424125254154205,0.02868175506591797,-0.21555949747562408,-0.0033681171480566263
IMG_105,32,162,1.0,0.374193400144577,0.12152767181396484,-0.2526657283306122,-0.003947902005165815
IMG_105,32,163,2.0,0.6386857032775879,0.7364158630371094,0.09773015975952148,0.0015270337462425232
IMG_105,32,164,1.0,0.6346986889839172,0.7253780364990234,0.0906793475151062,0.0014168648049235344
IMG_105,32,165,0.0,0.1729394495487213,0.12634754180908203,-0.04659190773963928,-0.0007279985584318638
IMG_105,32,166,0.0,0.09256748110055923,0.04120159149169922,-0.051365889608860016,-0.0008025920251384377
IMG_105,32,167,1.0,0.24623942375183105,0.1594982147216797,-0.08674120903015137,-0.0013553313910961151
IMG_105,32,168,1.0,0.32249516248703003,0.21041107177734375,-0.11208409070968628,-0.0017513139173388481
IMG_105,32,169,0.0,0.21420501172542572,0.07750988006591797,-0.13669513165950775,-0.0021358614321798086
IMG_105,32,170,1.0,0.23741698265075684,0.02946186065673828,-0.20795512199401855,-0.00324929878115654
IMG_105,32,171,1.0,0.2991080582141876,0.08632850646972656,-0.21277955174446106,-0.003324680496007204
IMG_105,32,172,1.0,0.6533670425415039,0.5557117462158203,-0.0976552963256836,-0.0015258640050888062
IMG_105,32,173,1.0,0.9256963729858398,0.8556308746337891,-0.07006549835205078,-0.0010947734117507935
IMG_105,32,174,0.0,0.48520538210868835,0.43178749084472656,-0.05341789126396179,-0.000834654550999403
IMG_105,32,175,0.0,0.2852974832057953,0.07647705078125,-0.2088204324245453,-0.00326281925663352
IMG_105,32,176,1.0,0.2646922171115875,0.03504180908203125,-0.22965040802955627,-0.003588287625461817
IMG_105,32,177,1.0,0.1932690292596817,0.016675949096679688,-0.17659308016300201,-0.0027592668775469065
IMG_105,32,178,0.0,0.18853498995304108,0.0066204071044921875,-0.1819145828485489,-0.0028424153570085764
IMG_105,32,179,1.0,0.27778324484825134,0.11860466003417969,-0.15917858481407166,-0.0024871653877198696
IMG_105,32,180,1.0,0.4627525508403778,0.20291900634765625,-0.25983354449272156,-0.004059899132698774
IMG_105,32,181,0.0,0.6579608917236328,0.8628959655761719,0.20493507385253906,0.003202110528945923
IMG_105,32,182,1.0,0.4484767019748688,1.052621841430664,0.6041451692581177,0.009439768269658089
IMG_105,32,183,1.0,0.1747729629278183,0.04287290573120117,-0.13190005719661713,-0.0020609383936971426
IMG_105,32,184,0.0,0.15660853683948517,0.026383936405181885,-0.13022460043430328,-0.002034759381785989
IMG_105,32,185,1.0,0.16723047196865082,0.005059242248535156,-0.16217122972011566,-0.002533925464376807
IMG_105,32,186,1.0,0.16143395006656647,0.023558378219604492,-0.13787557184696198,-0.002154305810108781
IMG_105,32,187,0.0,0.14905288815498352,0.03742671012878418,-0.11162617802619934,-0.0017441590316593647
IMG_105,32,188,0.0,0.16473926603794098,0.05473041534423828,-0.1100088506937027,-0.0017188882920891047
IMG_105,32,189,1.0,0.2874385416507721,0.0962979793548584,-0.1911405622959137,-0.0029865712858736515
IMG_105,32,190,1.0,0.10794399678707123,0.05739998817443848,-0.05054400861263275,-0.0007897501345723867
IMG_105,32,191,0.0,0.07425284385681152,0.03887462615966797,-0.035378217697143555,-0.000552784651517868
IMG_105,32,192,1.0,0.28156575560569763,0.1873607635498047,-0.09420499205589294,-0.0014719530008733273
IMG_105,32,193,1.0,0.5138681530952454,0.4600496292114258,-0.05381852388381958,-0.0008409144356846809
IMG_105,32,194,0.0,0.14085397124290466,0.3253498077392578,0.18449583649635315,0.002882747445255518
IMG_105,32,195,0.0,0.06788623332977295,0.017183780670166016,-0.050702452659606934,-0.0007922258228063583
IMG_105,32,196,1.0,0.24489854276180267,0.03838157653808594,-0.20651696622371674,-0.003226827597245574
IMG_105,32,197,1.0,0.21148085594177246,0.04241943359375,-0.16906142234802246,-0.002641584724187851
IMG_105,32,198,0.0,0.12219887971878052,0.017739295959472656,-0.10445958375930786,-0.0016321809962391853
IMG_105,32,199,0.0,0.13696515560150146,0.01737356185913086,-0.1195915937423706,-0.0018686186522245407
IMG_105,32,200,1.0,0.13807478547096252,0.02656269073486328,-0.11151209473609924,-0.0017423764802515507
IMG_105,32,201,1.0,0.10851558297872543,0.024158477783203125,-0.08435710519552231,-0.001318079768680036
IMG_105,32,202,0.0,0.14199791848659515,0.07866382598876953,-0.06333409249782562,-0.0009895951952785254
IMG_105,32,203,0.0,0.24138963222503662,0.14615249633789062,-0.095237135887146,-0.0014880802482366562
IMG_105,32,204,1.0,0.30168014764785767,0.32736778259277344,0.02568763494491577,0.00040136929601430893
IMG_105,32,205,1.0,0.189932718873024,0.2719907760620117,0.08205805718898773,0.0012821571435779333
IMG_105,32,206,0.0,0.1778649389743805,0.056443214416503906,-0.12142172455787659,-0.0018972144462168217
IMG_105,32,207,1.0,0.4219023287296295,0.22380828857421875,-0.19809404015541077,-0.0030952193774282932
IMG_105,32,208,1.0,0.4451366066932678,0.41974353790283203,-0.02539306879043579,-0.00039676669985055923
IMG_105,32,209,0.0,0.28219932317733765,0.27835559844970703,-0.0038437247276306152,-6.005819886922836e-05
IMG_105,32,210,0.0,0.27458640933036804,0.10982322692871094,-0.1647631824016571,-0.0025744247250258923
IMG_105,32,211,1.0,0.278217077255249,0.0767669677734375,-0.20145010948181152,-0.003147657960653305
IMG_105,32,212,1.0,0.17314578592777252,0.023962974548339844,-0.14918281137943268,-0.0023309814278036356
IMG_105,32,213,0.0,0.16223232448101044,0.33285045623779297,0.17061813175678253,0.002665908308699727
IMG_105,32,214,1.0,0.1997334063053131,0.42766284942626953,0.22792944312095642,0.003561397548764944
IMG_105,32,215,1.0,0.1430979073047638,0.10907840728759766,-0.03401950001716614,-0.0005315546877682209
IMG_105,32,216,0.0,0.10259909927845001,0.00039196014404296875,-0.10220713913440704,-0.00159698654897511
IMG_105,32,217,0.0,0.15828026831150055,0.025224685668945312,-0.13305558264255524,-0.0020789934787899256
IMG_105,32,218,1.0,0.2825533449649811,0.08352184295654297,-0.1990315020084381,-0.0031098672188818455
IMG_105,32,219,1.0,0.297494113445282,0.10020732879638672,-0.19728678464889526,-0.0030826060101389885
IMG_105,32,220,0.0,0.16357217729091644,0.0426483154296875,-0.12092386186122894,-0.0018894353415817022
IMG_105,32,221,0.0,0.17576079070568085,0.09496307373046875,-0.0807977169752121,-0.001262464327737689
IMG_105,32,222,0.0,0.48485955595970154,0.4046669006347656,-0.08019265532493591,-0.0012530102394521236
IMG_105,32,223,1.0,0.6574698090553284,0.7070350646972656,0.049565255641937256,0.0007744571194052696
IMG_105,32,224,1.0,0.6321761608123779,0.5320262908935547,-0.10014986991882324,-0.0015648417174816132
IMG_105,32,225,0.0,0.7501482963562012,0.4831256866455078,-0.26702260971069336,-0.004172228276729584
IMG_105,32,226,1.0,0.40452900528907776,0.6738300323486328,0.26930102705955505,0.004207828547805548
IMG_105,32,227,1.0,0.20040683448314667,0.3670234680175781,0.16661663353443146,0.0026033848989754915
IMG_105,32,228,1.0,0.41779470443725586,0.3748188018798828,-0.04297590255737305,-0.0006714984774589539
IMG_105,32,229,1.0,0.4883262515068054,0.459716796875,-0.02860945463180542,-0.0004470227286219597
IMG_105,32,230,0.0,0.4822113513946533,0.27593040466308594,-0.20628094673156738,-0.0032231397926807404
IMG_105,32,231,1.0,0.7508477568626404,0.9515705108642578,0.20072275400161743,0.0031362930312752724
IMG_105,32,232,1.0,0.611767053604126,0.8529930114746094,0.2412259578704834,0.003769155591726303
IMG_105,32,233,0.0,0.5676377415657043,0.4651813507080078,-0.10245639085769653,-0.0016008811071515083
IMG_105,32,234,1.0,0.747609555721283,0.7576065063476562,0.009996950626373291,0.00015620235353708267
IMG_105,32,235,1.0,0.35962069034576416,0.35388946533203125,-0.00573122501373291,-8.955039083957672e-05
IMG_105,32,236,0.0,0.15784403681755066,0.016424179077148438,-0.14141985774040222,-0.0022096852771937847
IMG_105,32,237,0.0,0.1962667852640152,0.02198028564453125,-0.17428649961948395,-0.0027232265565544367
IMG_105,32,238,0.0,0.3484242856502533,0.17306137084960938,-0.17536291480064392,-0.0027400455437600613
IMG_105,32,239,0.0,0.5282722115516663,0.6936969757080078,0.16542476415634155,0.0025847619399428368
IMG_105,32,240,1.0,0.6089490056037903,0.6636905670166016,0.05474156141281128,0.0008553368970751762
IMG_105,32,241,2.0,0.6741971969604492,0.6321086883544922,-0.04208850860595703,-0.0006576329469680786
IMG_105,32,242,1.0,0.4355137348175049,0.5500621795654297,0.1145484447479248,0.001789819449186325
IMG_105,32,243,0.0,0.15712596476078033,0.04594993591308594,-0.1111760288476944,-0.001737125450745225
IMG_105,32,244,0.0,0.35798826813697815,0.2059456706047058,-0.15204259753227234,-0.0023756655864417553
IMG_105,32,245,0.0,0.3640235960483551,0.26543888449668884,-0.09858471155166626,-0.0015403861179947853
IMG_105,32,246,0.0,0.1731663942337036,0.12220674753189087,-0.050959646701812744,-0.0007962444797158241
IMG_105,32,247,0.0,0.05748218297958374,0.05623769760131836,-0.0012444853782653809,-1.9445084035396576e-05
IMG_105,32,248,0.0,0.04386982321739197,0.013277530670166016,-0.030592292547225952,-0.0004780045710504055
IMG_105,32,249,0.0,0.07631637901067734,0.025149822235107422,-0.051166556775569916,-0.0007994774496182799
IMG_105,32,250,1.0,0.25647690892219543,0.26488661766052246,0.008409708738327026,0.0001314016990363598
IMG_105,32,251,1.0,0.18341204524040222,0.26894664764404297,0.08553460240364075,0.0013364781625568867
IMG_105,32,252,0.0,0.04690638184547424,0.037387847900390625,-0.009518533945083618,-0.00014872709289193153
IMG_105,32,253,0.0,0.11587437987327576,0.04927873611450195,-0.0665956437587738,-0.0010405569337308407
IMG_105,32,254,0.0,0.4035215377807617,0.40666627883911133,0.0031447410583496094,4.9136579036712646e-05
IMG_105,32,255,0.0,0.23850832879543304,0.4081764221191406,0.16966809332370758,0.002651063958182931
IMG_105,32,256,0.0,0.09998634457588196,0.047144412994384766,-0.05284193158149719,-0.0008256551809608936
IMG_105,32,257,0.0,0.2757621705532074,0.09145593643188477,-0.18430623412132263,-0.002879784908145666
IMG_105,32,258,0.0,0.4987685978412628,0.8419222831726074,0.3431536853313446,0.0053617763333022594
IMG_105,32,259,0.0,0.2806813716888428,0.8283090591430664,0.5476276874542236,0.008556682616472244
IMG_105,32,260,0.0,0.16003550589084625,0.07330942153930664,-0.08672608435153961,-0.0013550950679928064
IMG_105,32,261,1.0,0.2026621699333191,0.01947021484375,-0.1831919550895691,-0.002862374298274517
IMG_105,32,262,1.0,0.19459140300750732,0.030651092529296875,-0.16394031047821045,-0.0025615673512220383
IMG_105,32,263,0.0,0.11448939144611359,0.013419151306152344,-0.10107024013996124,-0.0015792225021868944
IMG_105,32,264,0.0,0.10400228202342987,0.029399871826171875,-0.074602410197258,-0.0011656626593321562
IMG_105,32,265,1.0,0.2367587685585022,0.2868690490722656,0.05011028051376343,0.0007829731330275536
IMG_105,32,266,1.0,0.2667458951473236,0.27002906799316406,0.003283172845840454,5.1299575716257095e-05
IMG_105,32,267,0.0,0.14017096161842346,0.011394500732421875,-0.1287764608860016,-0.002012132201343775
