image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
2,2,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,0,2,512,0,768,256,256,256,True,109,99.02029418945312,-9.979705810546875,9.979705810546875
2,3,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,0,3,768,0,902,256,134,256,False,40,42.09843063354492,2.098430633544922,2.098430633544922
2,4,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,1,0,0,256,256,409,256,153,False,18,17.674407958984375,-0.325592041015625,0.325592041015625
2,5,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,1,1,256,256,512,409,256,153,False,21,25.8436222076416,4.843622207641602,4.843622207641602
2,6,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,1,2,512,256,768,409,256,153,False,18,14.923121452331543,-3.076878547668457,3.076878547668457
2,7,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,1,3,768,256,902,409,134,153,False,10,8.306713104248047,-1.6932868957519531,1.6932868957519531
3,0,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,0,0,0,0,256,256,256,256,True,0,4.826211929321289,4.826211929321289,4.826211929321289
3,1,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,0,1,256,0,512,256,256,256,True,41,47.0570068359375,6.0570068359375,6.0570068359375
3,2,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,0,2,512,0,768,256,256,256,True,0,4.7881178855896,4.7881178855896,4.7881178855896
3,3,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,0,3,768,0,962,256,194,256,False,2,4.964639663696289,2.964639663696289,2.964639663696289
3,4,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,1,0,0,256,256,512,256,256,True,8,22.845108032226562,14.845108032226562,14.845108032226562
3,5,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,1,1,256,256,512,512,256,256,True,88,81.858154296875,-6.141845703125,6.141845703125
3,6,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,1,2,512,256,768,512,256,256,True,46,24.468461990356445,-21.531538009643555,21.531538009643555
3,7,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,1,3,768,256,962,512,194,256,False,26,6.155791282653809,-19.84420871734619,19.84420871734619
3,8,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,2,0,0,512,256,768,256,256,True,0,3.4092016220092773,3.4092016220092773,3.4092016220092773
3,9,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,2,1,256,512,512,768,256,256,True,0,9.12252426147461,9.12252426147461,9.12252426147461
3,10,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,2,2,512,512,768,768,256,256,True,0,2.6752490997314453,2.6752490997314453,2.6752490997314453
3,11,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,2,3,768,512,962,768,194,256,False,0,1.4377483129501343,1.4377483129501343,1.4377483129501343
4,0,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,0,0,0,0,256,256,256,256,True,123,88.51640319824219,-34.48359680175781,34.48359680175781
4,1,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,0,1,256,0,460,256,204,256,False,91,66.11219787597656,-24.887802124023438,24.887802124023438
4,2,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,1,0,0,256,256,276,256,20,False,5,3.6616287231445312,-1.3383712768554688,1.3383712768554688
4,3,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,1,1,256,256,460,276,204,20,False,4,2.7584967613220215,-1.2415032386779785,1.2415032386779785
5,0,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,0,0,0,0,256,256,256,256,True,75,50.722415924072266,-24.277584075927734,24.277584075927734
5,1,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,0,1,256,0,512,256,256,256,True,80,63.900089263916016,-16.099910736083984,16.099910736083984
5,2,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,0,2,512,0,768,256,256,256,True,84,88.24852752685547,4.248527526855469,4.248527526855469
5,3,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,0,3,768,0,1024,256,256,256,True,56,64.56389617919922,8.563896179199219,8.563896179199219
5,4,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,1,0,0,256,256,512,256,256,True,33,27.811805725097656,-5.188194274902344,5.188194274902344
5,5,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,1,1,256,256,512,512,256,256,True,23,14.474349021911621,-8.525650978088379,8.525650978088379
5,6,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,1,2,512,256,768,512,256,256,True,29,29.930326461791992,0.9303264617919922,0.9303264617919922
5,7,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,1,3,768,256,1024,512,256,256,True,35,35.91264343261719,0.9126434326171875,0.9126434326171875
5,8,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,2,0,0,512,256,666,256,154,False,4,2.237290382385254,-1.762709617614746,1.762709617614746
5,9,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,2,1,256,512,512,666,256,154,False,4,2.183401584625244,-1.8165984153747559,1.8165984153747559
5,10,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,2,2,512,512,768,666,256,154,False,4,1.1419219970703125,-2.8580780029296875,2.8580780029296875
5,11,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,2,3,768,512,1024,666,256,154,False,4,1.6813349723815918,-2.318665027618408,2.318665027618408
6,0,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,0,0,0,0,256,256,256,256,True,191,244.85128784179688,53.851287841796875,53.851287841796875
6,1,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,0,1,256,0,512,256,256,256,True,231,296.25811767578125,65.25811767578125,65.25811767578125
6,2,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,0,2,512,0,768,256,256,256,True,180,250.50155639648438,70.50155639648438,70.50155639648438
6,3,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,0,3,768,0,1024,256,256,256,True,161,154.6122283935547,-6.3877716064453125,6.3877716064453125
6,4,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,1,0,0,256,256,512,256,256,True,98,112.24671173095703,14.246711730957031,14.246711730957031
6,5,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,1,1,256,256,512,512,256,256,True,89,100.34163665771484,11.341636657714844,11.341636657714844
6,6,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,1,2,512,256,768,512,256,256,True,67,108.54817962646484,41.548179626464844,41.548179626464844
6,7,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,1,3,768,256,1024,512,256,256,True,59,89.2564697265625,30.2564697265625,30.2564697265625
6,8,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,2,0,0,512,256,683,256,171,False,34,59.4130744934082,25.413074493408203,25.413074493408203
6,9,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,2,1,256,512,512,683,256,171,False,25,32.75428771972656,7.7542877197265625,7.7542877197265625
6,10,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,2,2,512,512,768,683,256,171,False,22,41.67711639404297,19.67711639404297,19.67711639404297
6,11,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,2,3,768,512,1024,683,256,171,False,18,33.45641326904297,15.456413269042969,15.456413269042969
7,0,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,0,0,0,0,256,256,256,256,True,57,55.114601135253906,-1.8853988647460938,1.8853988647460938
7,1,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,0,1,256,0,512,256,256,256,True,59,42.16040802001953,-16.83959197998047,16.83959197998047
7,2,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,0,2,512,0,768,256,256,256,True,55,45.003753662109375,-9.996246337890625,9.996246337890625
7,3,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,0,3,768,0,1024,256,256,256,True,62,42.75518035888672,-19.24481964111328,19.24481964111328
7,4,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,1,0,0,256,256,512,256,256,True,10,4.974082946777344,-5.025917053222656,5.025917053222656
7,5,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,1,1,256,256,512,512,256,256,True,9,6.052013397216797,-2.947986602783203,2.947986602783203
7,6,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,1,2,512,256,768,512,256,256,True,5,6.1208953857421875,1.1208953857421875,1.1208953857421875
7,7,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,1,3,768,256,1024,512,256,256,True,8,7.95853328704834,-0.041466712951660156,0.041466712951660156
7,8,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,2,0,0,512,256,661,256,149,False,0,0.5427926182746887,0.5427926182746887,0.5427926182746887
7,9,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,2,1,256,512,512,661,256,149,False,0,0.4158279597759247,0.4158279597759247,0.4158279597759247
7,10,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,2,2,512,512,768,661,256,149,False,0,0.6232486963272095,0.6232486963272095,0.6232486963272095
7,11,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,2,3,768,512,1024,661,256,149,False,0,1.3896729946136475,1.3896729946136475,1.3896729946136475
8,0,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,0,0,0,0,256,256,256,256,True,146,97.89527893066406,-48.10472106933594,48.10472106933594
8,1,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,0,1,256,0,512,256,256,256,True,230,168.90597534179688,-61.094024658203125,61.094024658203125
8,2,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,0,2,512,0,768,256,256,256,True,293,197.0685272216797,-95.93147277832031,95.93147277832031
8,3,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,0,3,768,0,1001,256,233,256,False,277,240.52745056152344,-36.47254943847656,36.47254943847656
8,4,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,1,0,0,256,256,476,256,220,False,59,46.90464782714844,-12.095352172851562,12.095352172851562
8,5,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,1,1,256,256,512,476,256,220,False,67,43.696189880371094,-23.303810119628906,23.303810119628906
8,6,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,1,2,512,256,768,476,256,220,False,70,46.718631744384766,-23.281368255615234,23.281368255615234
8,7,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,1,3,768,256,1001,476,233,220,False,90,56.465938568115234,-33.534061431884766,33.534061431884766
9,0,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,0,0,0,0,256,256,256,256,True,82,63.06391143798828,-18.93608856201172,18.93608856201172
9,1,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,0,1,256,0,512,256,256,256,True,141,107.68853759765625,-33.31146240234375,33.31146240234375
9,2,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,0,2,512,0,691,256,179,256,False,62,29.275856018066406,-32.724143981933594,32.724143981933594
9,3,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,1,0,0,256,256,463,256,207,False,0,0.3749461770057678,0.3749461770057678,0.3749461770057678
9,4,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,1,1,256,256,512,463,256,207,False,4,1.9661996364593506,-2.0338003635406494,2.0338003635406494
9,5,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,1,2,512,256,691,463,179,207,False,0,0.20119640231132507,0.20119640231132507,0.20119640231132507
10,0,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,0,0,0,0,256,256,256,256,True,36,38.6203498840332,2.620349884033203,2.620349884033203
10,1,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,0,1,256,0,512,256,256,256,True,37,41.237335205078125,4.237335205078125,4.237335205078125
10,2,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,0,2,512,0,768,256,256,256,True,35,28.125097274780273,-6.874902725219727,6.874902725219727
10,3,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,0,3,768,0,1024,256,256,256,True,30,38.625244140625,8.625244140625,8.625244140625
10,4,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,1,0,0,256,256,512,256,256,True,6,9.714720726013184,3.7147207260131836,3.7147207260131836
10,5,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,1,1,256,256,512,512,256,256,True,10,8.638323783874512,-1.3616762161254883,1.3616762161254883
10,6,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,1,2,512,256,768,512,256,256,True,14,9.274112701416016,-4.725887298583984,4.725887298583984
10,7,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,1,3,768,256,1024,512,256,256,True,11,8.298440933227539,-2.701559066772461,2.701559066772461
10,8,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,2,0,0,512,256,552,256,40,False,1,0.19273772835731506,-0.8072622716426849,0.8072622716426849
10,9,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,2,1,256,512,512,552,256,40,False,0,0.19083499908447266,0.19083499908447266,0.19083499908447266
10,10,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,2,2,512,512,768,552,256,40,False,0,0.27616193890571594,0.27616193890571594,0.27616193890571594
10,11,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,2,3,768,512,1024,552,256,40,False,2,0.2107471376657486,-1.7892528623342514,1.7892528623342514
11,0,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,0,0,0,0,256,256,256,256,True,65,85.75515747070312,20.755157470703125,20.755157470703125
11,1,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,0,1,256,0,512,256,256,256,True,74,55.9001579284668,-18.099842071533203,18.099842071533203
11,2,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,0,2,512,0,768,256,256,256,True,80,67.60974884033203,-12.390251159667969,12.390251159667969
11,3,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,0,3,768,0,1024,256,256,256,True,28,26.203624725341797,-1.7963752746582031,1.7963752746582031
11,4,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,1,0,0,256,256,512,256,256,True,27,32.3614501953125,5.3614501953125,5.3614501953125
11,5,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,1,1,256,256,512,512,256,256,True,26,20.357614517211914,-5.642385482788086,5.642385482788086
11,6,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,1,2,512,256,768,512,256,256,True,30,23.642635345458984,-6.357364654541016,6.357364654541016
11,7,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,1,3,768,256,1024,512,256,256,True,19,21.153629302978516,2.1536293029785156,2.1536293029785156
11,8,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,2,0,0,512,256,683,256,171,False,8,15.625570297241211,7.625570297241211,7.625570297241211
11,9,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,2,1,256,512,512,683,256,171,False,6,5.014534950256348,-0.9854650497436523,0.9854650497436523
11,10,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,2,2,512,512,768,683,256,171,False,8,4.701911926269531,-3.2980880737304688,3.2980880737304688
11,11,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,2,3,768,512,1024,683,256,171,False,8,6.199245452880859,-1.8007545471191406,1.8007545471191406
12,0,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,0,0,0,0,256,256,256,256,True,63,69.76080322265625,6.76080322265625,6.76080322265625
12,1,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,0,1,256,0,512,256,256,256,True,168,178.2381591796875,10.2381591796875,10.2381591796875
12,2,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,0,2,512,0,768,256,256,256,True,284,312.9952392578125,28.9952392578125,28.9952392578125
12,3,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,0,3,768,0,1024,256,256,256,True,156,128.10919189453125,-27.89080810546875,27.89080810546875
12,4,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,1,0,0,256,256,512,256,256,True,41,43.014198303222656,2.0141983032226562,2.0141983032226562
12,5,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,1,1,256,256,512,512,256,256,True,76,69.83470916748047,-6.165290832519531,6.165290832519531
12,6,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,1,2,512,256,768,512,256,256,True,109,112.77566528320312,3.775665283203125,3.775665283203125
12,7,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,1,3,768,256,1024,512,256,256,True,101,92.67962646484375,-8.32037353515625,8.32037353515625
12,8,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,2,0,0,512,256,683,256,171,False,15,17.937854766845703,2.937854766845703,2.937854766845703
12,9,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,2,1,256,512,512,683,256,171,False,19,17.73471450805664,-1.2652854919433594,1.2652854919433594
12,10,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,2,2,512,512,768,683,256,171,False,28,30.300464630126953,2.300464630126953,2.300464630126953
12,11,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,2,3,768,512,1024,683,256,171,False,8,9.398275375366211,1.398275375366211,1.398275375366211
13,0,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,0,0,0,0,256,256,256,256,True,237,178.43020629882812,-58.569793701171875,58.569793701171875
13,1,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,0,1,256,0,512,256,256,256,True,238,169.23239135742188,-68.76760864257812,68.76760864257812
13,2,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,0,2,512,0,768,256,256,256,True,186,139.55941772460938,-46.440582275390625,46.440582275390625
13,3,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,0,3,768,0,1024,256,256,256,True,174,125.01036071777344,-48.98963928222656,48.98963928222656
13,4,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,1,0,0,256,256,512,256,256,True,45,34.88473892211914,-10.11526107788086,10.11526107788086
13,5,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,1,1,256,256,512,512,256,256,True,41,31.531600952148438,-9.468399047851562,9.468399047851562
13,6,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,1,2,512,256,768,512,256,256,True,38,35.031131744384766,-2.9688682556152344,2.9688682556152344
13,7,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,1,3,768,256,1024,512,256,256,True,44,44.439422607421875,0.439422607421875,0.439422607421875
13,8,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,2,0,0,512,256,684,256,172,False,6,3.395207166671753,-2.604792833328247,2.604792833328247
13,9,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,2,1,256,512,512,684,256,172,False,5,3.6860744953155518,-1.3139255046844482,1.3139255046844482
13,10,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,2,2,512,512,768,684,256,172,False,5,3.275233745574951,-1.7247662544250488,1.7247662544250488
13,11,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,2,3,768,512,1024,684,256,172,False,2,1.1066186428070068,-0.8933813571929932,0.8933813571929932
14,0,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,0,0,0,0,256,256,256,256,True,9,2.709298610687256,-6.290701389312744,6.290701389312744
14,1,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,0,1,256,0,512,256,256,256,True,11,2.660322666168213,-8.339677333831787,8.339677333831787
14,2,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,0,2,512,0,768,256,256,256,True,10,0.6576045751571655,-9.342395424842834,9.342395424842834
14,3,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,0,3,768,0,1024,256,256,256,True,8,0.42045778036117554,-7.5795422196388245,7.5795422196388245
14,4,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,1,0,0,256,256,512,256,256,True,28,32.660850524902344,4.660850524902344,4.660850524902344
14,5,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,1,1,256,256,512,512,256,256,True,35,33.98368835449219,-1.0163116455078125,1.0163116455078125
14,6,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,1,2,512,256,768,512,256,256,True,34,41.676326751708984,7.676326751708984,7.676326751708984
14,7,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,1,3,768,256,1024,512,256,256,True,25,26.929420471191406,1.9294204711914062,1.9294204711914062
14,8,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,2,0,0,512,256,683,256,171,False,66,73.26228332519531,7.2622833251953125,7.2622833251953125
14,9,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,2,1,256,512,512,683,256,171,False,78,83.59181213378906,5.5918121337890625,5.5918121337890625
14,10,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,2,2,512,512,768,683,256,171,False,76,98.3516616821289,22.351661682128906,22.351661682128906
14,11,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,2,3,768,512,1024,683,256,171,False,72,99.26844787597656,27.268447875976562,27.268447875976562
15,0,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,0,0,0,0,256,256,256,256,True,32,40.69349670410156,8.693496704101562,8.693496704101562
15,1,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,0,1,256,0,512,256,256,256,True,20,40.934410095214844,20.934410095214844,20.934410095214844
