image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
0,11,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,2,3,768,512,1024,704,256,192,False,0,3.771368980407715,3.771368980407715,3.771368980407715
1,0,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,56,29.585630416870117,-26.414369583129883,26.414369583129883
1,1,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,57,35.558082580566406,-21.441917419433594,21.441917419433594
1,2,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,116,94.40559387207031,-21.594406127929688,21.594406127929688
1,3,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,53,22.962509155273438,-30.037490844726562,30.037490844726562
1,4,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,54,63.29357147216797,9.293571472167969,9.293571472167969
1,5,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,59,75.45126342773438,16.451263427734375,16.451263427734375
1,6,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,40,35.05332565307617,-4.946674346923828,4.946674346923828
1,7,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,29,17.9742431640625,-11.0257568359375,11.0257568359375
1,8,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,9,14.699304580688477,5.699304580688477,5.699304580688477
1,9,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,11,31.2291259765625,20.2291259765625,20.2291259765625
1,10,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,11,18.09381866455078,7.093818664550781,7.093818664550781
1,11,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,7,6.591268539428711,-0.40873146057128906,0.40873146057128906
2,0,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,0,0,0,0,256,256,256,256,True,60,39.855796813964844,-20.144203186035156,20.144203186035156
2,1,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,0,1,256,0,512,256,256,256,True,113,131.53948974609375,18.53948974609375,18.53948974609375
2,2,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,0,2,512,0,768,256,256,256,True,109,138.82464599609375,29.82464599609375,29.82464599609375
2,3,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,0,3,768,0,902,256,134,256,False,40,42.69509506225586,2.6950950622558594,2.6950950622558594
2,4,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,1,0,0,256,256,409,256,153,False,18,24.831615447998047,6.831615447998047,6.831615447998047
2,5,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,1,1,256,256,512,409,256,153,False,21,27.720699310302734,6.720699310302734,6.720699310302734
2,6,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,1,2,512,256,768,409,256,153,False,18,15.589771270751953,-2.410228729248047,2.410228729248047
2,7,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,1,3,768,256,902,409,134,153,False,10,10.596233367919922,0.5962333679199219,0.5962333679199219
3,0,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,0,0,0,0,256,256,256,256,True,0,1.3625894784927368,1.3625894784927368,1.3625894784927368
3,1,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,0,1,256,0,512,256,256,256,True,41,23.176559448242188,-17.823440551757812,17.823440551757812
3,2,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,0,2,512,0,768,256,256,256,True,0,2.290147542953491,2.290147542953491,2.290147542953491
3,3,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,0,3,768,0,962,256,194,256,False,2,0.44887658953666687,-1.5511234104633331,1.5511234104633331
3,4,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,1,0,0,256,256,512,256,256,True,8,24.804737091064453,16.804737091064453,16.804737091064453
3,5,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,1,1,256,256,512,512,256,256,True,88,87.34112548828125,-0.65887451171875,0.65887451171875
3,6,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,1,2,512,256,768,512,256,256,True,46,30.136070251464844,-15.863929748535156,15.863929748535156
3,7,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,1,3,768,256,962,512,194,256,False,26,10.794069290161133,-15.205930709838867,15.205930709838867
3,8,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,2,0,0,512,256,768,256,256,True,0,3.691103458404541,3.691103458404541,3.691103458404541
3,9,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,2,1,256,512,512,768,256,256,True,0,4.326727867126465,4.326727867126465,4.326727867126465
3,10,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,2,2,512,512,768,768,256,256,True,0,3.217787981033325,3.217787981033325,3.217787981033325
3,11,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,2,3,768,512,962,768,194,256,False,0,0.5221636295318604,0.5221636295318604,0.5221636295318604
4,0,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,controlled,0,0,0,0,256,256,256,256,True,123,79.97756958007812,-43.022430419921875,43.022430419921875
4,1,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,controlled,0,1,256,0,460,256,204,256,False,91,65.28860473632812,-25.711395263671875,25.711395263671875
4,2,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,controlled,1,0,0,256,256,276,256,20,False,5,10.280272483825684,5.280272483825684,5.280272483825684
4,3,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,controlled,1,1,256,256,460,276,204,20,False,4,5.769359588623047,1.7693595886230469,1.7693595886230469
5,0,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,0,0,0,0,256,256,256,256,True,75,72.97718811035156,-2.0228118896484375,2.0228118896484375
5,1,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,0,1,256,0,512,256,256,256,True,80,112.98457336425781,32.98457336425781,32.98457336425781
5,2,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,0,2,512,0,768,256,256,256,True,84,137.5302276611328,53.53022766113281,53.53022766113281
5,3,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,0,3,768,0,1024,256,256,256,True,56,82.69670104980469,26.696701049804688,26.696701049804688
5,4,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,1,0,0,256,256,512,256,256,True,33,33.02374267578125,0.02374267578125,0.02374267578125
5,5,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,1,1,256,256,512,512,256,256,True,23,19.877166748046875,-3.122833251953125,3.122833251953125
5,6,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,1,2,512,256,768,512,256,256,True,29,40.255126953125,11.255126953125,11.255126953125
5,7,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,1,3,768,256,1024,512,256,256,True,35,40.40713882446289,5.407138824462891,5.407138824462891
5,8,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,2,0,0,512,256,666,256,154,False,4,2.661147117614746,-1.338852882385254,1.338852882385254
5,9,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,2,1,256,512,512,666,256,154,False,4,5.002355575561523,1.0023555755615234,1.0023555755615234
5,10,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,2,2,512,512,768,666,256,154,False,4,2.480456829071045,-1.519543170928955,1.519543170928955
5,11,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,2,3,768,512,1024,666,256,154,False,4,2.5381312370300293,-1.4618687629699707,1.4618687629699707
6,0,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,191,239.91708374023438,48.917083740234375,48.917083740234375
6,1,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,231,292.31524658203125,61.31524658203125,61.31524658203125
6,2,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,180,260.5289306640625,80.5289306640625,80.5289306640625
6,3,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,161,229.59483337402344,68.59483337402344,68.59483337402344
6,4,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,98,142.97689819335938,44.976898193359375,44.976898193359375
6,5,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,89,125.73646545410156,36.73646545410156,36.73646545410156
6,6,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,67,129.75576782226562,62.755767822265625,62.755767822265625
6,7,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,59,99.50372314453125,40.50372314453125,40.50372314453125
6,8,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,34,65.38908386230469,31.389083862304688,31.389083862304688
6,9,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,25,38.485897064208984,13.485897064208984,13.485897064208984
6,10,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,22,39.11103057861328,17.11103057861328,17.11103057861328
6,11,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,18,37.65175247192383,19.651752471923828,19.651752471923828
7,0,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,0,0,0,0,256,256,256,256,True,57,57.39616394042969,0.3961639404296875,0.3961639404296875
7,1,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,0,1,256,0,512,256,256,256,True,59,63.11174774169922,4.111747741699219,4.111747741699219
7,2,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,0,2,512,0,768,256,256,256,True,55,59.82497024536133,4.824970245361328,4.824970245361328
7,3,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,0,3,768,0,1024,256,256,256,True,62,51.21998596191406,-10.780014038085938,10.780014038085938
7,4,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,1,0,0,256,256,512,256,256,True,10,8.949792861938477,-1.0502071380615234,1.0502071380615234
7,5,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,1,1,256,256,512,512,256,256,True,9,6.1308746337890625,-2.8691253662109375,2.8691253662109375
7,6,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,1,2,512,256,768,512,256,256,True,5,12.655183792114258,7.655183792114258,7.655183792114258
7,7,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,1,3,768,256,1024,512,256,256,True,8,18.347835540771484,10.347835540771484,10.347835540771484
7,8,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,2,0,0,512,256,661,256,149,False,0,0.5387357473373413,0.5387357473373413,0.5387357473373413
7,9,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,2,1,256,512,512,661,256,149,False,0,1.068455696105957,1.068455696105957,1.068455696105957
7,10,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,2,2,512,512,768,661,256,149,False,0,1.6246342658996582,1.6246342658996582,1.6246342658996582
7,11,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,2,3,768,512,1024,661,256,149,False,0,4.622342109680176,4.622342109680176,4.622342109680176
8,0,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,0,0,0,0,256,256,256,256,True,146,96.50146484375,-49.49853515625,49.49853515625
8,1,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,0,1,256,0,512,256,256,256,True,230,167.40623474121094,-62.59376525878906,62.59376525878906
8,2,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,0,2,512,0,768,256,256,256,True,293,171.12310791015625,-121.87689208984375,121.87689208984375
8,3,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,0,3,768,0,1001,256,233,256,False,277,145.82192993164062,-131.17807006835938,131.17807006835938
8,4,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,1,0,0,256,256,476,256,220,False,59,46.459835052490234,-12.540164947509766,12.540164947509766
8,5,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,1,1,256,256,512,476,256,220,False,67,51.540069580078125,-15.459930419921875,15.459930419921875
8,6,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,1,2,512,256,768,476,256,220,False,70,50.22758102416992,-19.772418975830078,19.772418975830078
8,7,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,1,3,768,256,1001,476,233,220,False,90,54.26560974121094,-35.73439025878906,35.73439025878906
9,0,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,controlled,0,0,0,0,256,256,256,256,True,82,35.53002166748047,-46.46997833251953,46.46997833251953
9,1,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,controlled,0,1,256,0,512,256,256,256,True,141,93.02897644042969,-47.97102355957031,47.97102355957031
9,2,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,controlled,0,2,512,0,691,256,179,256,False,62,24.87515640258789,-37.12484359741211,37.12484359741211
9,3,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,controlled,1,0,0,256,256,463,256,207,False,0,0.3375694155693054,0.3375694155693054,0.3375694155693054
9,4,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,controlled,1,1,256,256,512,463,256,207,False,4,1.882203221321106,-2.117796778678894,2.117796778678894
9,5,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,controlled,1,2,512,256,691,463,179,207,False,0,0.36052700877189636,0.36052700877189636,0.36052700877189636
10,0,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,0,0,0,0,256,256,256,256,True,36,38.18024826049805,2.180248260498047,2.180248260498047
10,1,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,0,1,256,0,512,256,256,256,True,37,45.225486755371094,8.225486755371094,8.225486755371094
10,2,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,0,2,512,0,768,256,256,256,True,35,36.02977752685547,1.0297775268554688,1.0297775268554688
10,3,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,0,3,768,0,1024,256,256,256,True,30,34.384857177734375,4.384857177734375,4.384857177734375
10,4,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,1,0,0,256,256,512,256,256,True,6,8.653156280517578,2.653156280517578,2.653156280517578
10,5,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,1,1,256,256,512,512,256,256,True,10,9.468082427978516,-0.5319175720214844,0.5319175720214844
10,6,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,1,2,512,256,768,512,256,256,True,14,15.904473304748535,1.9044733047485352,1.9044733047485352
10,7,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,1,3,768,256,1024,512,256,256,True,11,6.283146381378174,-4.716853618621826,4.716853618621826
10,8,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,2,0,0,512,256,552,256,40,False,1,2.802302837371826,1.8023028373718262,1.8023028373718262
10,9,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,2,1,256,512,512,552,256,40,False,0,1.7496930360794067,1.7496930360794067,1.7496930360794067
10,10,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,2,2,512,512,768,552,256,40,False,0,4.113892555236816,4.113892555236816,4.113892555236816
10,11,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,2,3,768,512,1024,552,256,40,False,2,1.9024724960327148,-0.09752750396728516,0.09752750396728516
11,0,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,65,93.78257751464844,28.782577514648438,28.782577514648438
11,1,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,74,76.83993530273438,2.839935302734375,2.839935302734375
11,2,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,80,103.23746490478516,23.237464904785156,23.237464904785156
11,3,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,28,31.654708862304688,3.6547088623046875,3.6547088623046875
11,4,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,27,40.017059326171875,13.017059326171875,13.017059326171875
11,5,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,26,34.20165252685547,8.201652526855469,8.201652526855469
11,6,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,30,37.91377258300781,7.9137725830078125,7.9137725830078125
11,7,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,19,28.323036193847656,9.323036193847656,9.323036193847656
11,8,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,8,18.633596420288086,10.633596420288086,10.633596420288086
11,9,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,6,7.152090072631836,1.152090072631836,1.152090072631836
11,10,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,8,9.004135131835938,1.0041351318359375,1.0041351318359375
11,11,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,8,7.270783424377441,-0.7292165756225586,0.7292165756225586
12,0,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,63,33.86955261230469,-29.130447387695312,29.130447387695312
12,1,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,168,182.79519653320312,14.795196533203125,14.795196533203125
12,2,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,284,239.51730346679688,-44.482696533203125,44.482696533203125
12,3,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,156,124.05426788330078,-31.94573211669922,31.94573211669922
12,4,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,41,51.16178894042969,10.161788940429688,10.161788940429688
12,5,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,76,83.15097045898438,7.150970458984375,7.150970458984375
12,6,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,109,123.38090515136719,14.380905151367188,14.380905151367188
12,7,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,101,113.85662841796875,12.85662841796875,12.85662841796875
12,8,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,15,23.183780670166016,8.183780670166016,8.183780670166016
12,9,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,19,17.859792709350586,-1.140207290649414,1.140207290649414
12,10,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,28,27.34906768798828,-0.6509323120117188,0.6509323120117188
12,11,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,8,6.065229415893555,-1.9347705841064453,1.9347705841064453
13,0,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,0,0,0,0,256,256,256,256,True,237,173.32437133789062,-63.675628662109375,63.675628662109375
13,1,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,0,1,256,0,512,256,256,256,True,238,199.20953369140625,-38.79046630859375,38.79046630859375
13,2,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,0,2,512,0,768,256,256,256,True,186,163.752685546875,-22.247314453125,22.247314453125
13,3,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,0,3,768,0,1024,256,256,256,True,174,187.71563720703125,13.71563720703125,13.71563720703125
13,4,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,1,0,0,256,256,512,256,256,True,45,43.02801513671875,-1.97198486328125,1.97198486328125
13,5,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,1,1,256,256,512,512,256,256,True,41,36.423927307128906,-4.576072692871094,4.576072692871094
13,6,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,1,2,512,256,768,512,256,256,True,38,38.252750396728516,0.2527503967285156,0.2527503967285156
13,7,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,1,3,768,256,1024,512,256,256,True,44,48.089271545410156,4.089271545410156,4.089271545410156
13,8,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,2,0,0,512,256,684,256,172,False,6,6.008966445922852,0.008966445922851562,0.008966445922851562
13,9,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,2,1,256,512,512,684,256,172,False,5,3.053424835205078,-1.9465751647949219,1.9465751647949219
13,10,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,2,2,512,512,768,684,256,172,False,5,3.0490455627441406,-1.9509544372558594,1.9509544372558594
13,11,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,2,3,768,512,1024,684,256,172,False,2,1.4422717094421387,-0.5577282905578613,0.5577282905578613
14,0,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,9,1.2867237329483032,-7.713276267051697,7.713276267051697
14,1,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,11,2.083120584487915,-8.916879415512085,8.916879415512085
14,2,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,10,1.0097663402557373,-8.990233659744263,8.990233659744263
14,3,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,8,0.8053038120269775,-7.1946961879730225,7.1946961879730225
14,4,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,28,4.419743537902832,-23.580256462097168,23.580256462097168
14,5,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,35,5.157285213470459,-29.84271478652954,29.84271478652954
14,6,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,34,6.02281379699707,-27.97718620300293,27.97718620300293
