image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
1,2,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,116,60.622642517089844,-55.377357482910156,55.377357482910156
1,3,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,53,20.553661346435547,-32.44633865356445,32.44633865356445
1,4,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,54,44.62017822265625,-9.37982177734375,9.37982177734375
1,5,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,59,33.499977111816406,-25.500022888183594,25.500022888183594
1,6,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,40,19.493389129638672,-20.506610870361328,20.506610870361328
1,7,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,29,14.400189399719238,-14.599810600280762,14.599810600280762
1,8,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,9,9.896429061889648,0.8964290618896484,0.8964290618896484
1,9,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,11,19.00394058227539,8.00394058227539,8.00394058227539
1,10,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,11,12.09200382232666,1.0920038223266602,1.0920038223266602
1,11,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,7,7.101353645324707,0.10135364532470703,0.10135364532470703
2,0,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,0,0,0,0,256,256,256,256,True,60,49.85218811035156,-10.147811889648438,10.147811889648438
2,1,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,0,1,256,0,512,256,256,256,True,113,100.20572662353516,-12.794273376464844,12.794273376464844
2,2,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,0,2,512,0,768,256,256,256,True,109,91.23112487792969,-17.768875122070312,17.768875122070312
2,3,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,0,3,768,0,902,256,134,256,False,40,29.671184539794922,-10.328815460205078,10.328815460205078
2,4,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,1,0,0,256,256,409,256,153,False,18,16.3096866607666,-1.6903133392333984,1.6903133392333984
2,5,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,1,1,256,256,512,409,256,153,False,21,16.538009643554688,-4.4619903564453125,4.4619903564453125
2,6,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,1,2,512,256,768,409,256,153,False,18,9.496313095092773,-8.503686904907227,8.503686904907227
2,7,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,1,3,768,256,902,409,134,153,False,10,7.770880699157715,-2.229119300842285,2.229119300842285
3,0,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,0,0,0,0,256,256,256,256,True,0,0.2133435308933258,0.2133435308933258,0.2133435308933258
3,1,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,0,1,256,0,512,256,256,256,True,41,14.02549934387207,-26.97450065612793,26.97450065612793
3,2,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,0,2,512,0,768,256,256,256,True,0,0.7853202819824219,0.7853202819824219,0.7853202819824219
3,3,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,0,3,768,0,962,256,194,256,False,2,0.3402588367462158,-1.6597411632537842,1.6597411632537842
3,4,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,1,0,0,256,256,512,256,256,True,8,8.528541564941406,0.5285415649414062,0.5285415649414062
3,5,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,1,1,256,256,512,512,256,256,True,88,50.013710021972656,-37.986289978027344,37.986289978027344
3,6,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,1,2,512,256,768,512,256,256,True,46,10.852139472961426,-35.147860527038574,35.147860527038574
3,7,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,1,3,768,256,962,512,194,256,False,26,4.534114360809326,-21.465885639190674,21.465885639190674
3,8,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,2,0,0,512,256,768,256,256,True,0,0.9122167825698853,0.9122167825698853,0.9122167825698853
3,9,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,2,1,256,512,512,768,256,256,True,0,1.9355915784835815,1.9355915784835815,1.9355915784835815
3,10,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,2,2,512,512,768,768,256,256,True,0,1.6637259721755981,1.6637259721755981,1.6637259721755981
3,11,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,2,3,768,512,962,768,194,256,False,0,1.5374832153320312,1.5374832153320312,1.5374832153320312
4,0,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,practical,0,0,0,0,256,256,256,256,True,123,72.72261047363281,-50.27738952636719,50.27738952636719
4,1,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,practical,0,1,256,0,460,256,204,256,False,91,44.53990936279297,-46.46009063720703,46.46009063720703
4,2,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,practical,1,0,0,256,256,276,256,20,False,5,8.130617141723633,3.130617141723633,3.130617141723633
4,3,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,practical,1,1,256,256,460,276,204,20,False,4,3.6159019470214844,-0.3840980529785156,0.3840980529785156
5,0,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,0,0,0,0,256,256,256,256,True,75,45.90099334716797,-29.09900665283203,29.09900665283203
5,1,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,0,1,256,0,512,256,256,256,True,80,71.55329132080078,-8.446708679199219,8.446708679199219
5,2,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,0,2,512,0,768,256,256,256,True,84,105.05206298828125,21.05206298828125,21.05206298828125
5,3,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,0,3,768,0,1024,256,256,256,True,56,60.942298889160156,4.942298889160156,4.942298889160156
5,4,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,1,0,0,256,256,512,256,256,True,33,19.087265014648438,-13.912734985351562,13.912734985351562
5,5,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,1,1,256,256,512,512,256,256,True,23,11.709148406982422,-11.290851593017578,11.290851593017578
5,6,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,1,2,512,256,768,512,256,256,True,29,23.51461410522461,-5.485385894775391,5.485385894775391
5,7,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,1,3,768,256,1024,512,256,256,True,35,30.01586151123047,-4.984138488769531,4.984138488769531
5,8,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,2,0,0,512,256,666,256,154,False,4,2.143916606903076,-1.8560833930969238,1.8560833930969238
5,9,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,2,1,256,512,512,666,256,154,False,4,2.668911933898926,-1.3310880661010742,1.3310880661010742
5,10,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,2,2,512,512,768,666,256,154,False,4,1.7678050994873047,-2.2321949005126953,2.2321949005126953
5,11,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,2,3,768,512,1024,666,256,154,False,4,1.5765423774719238,-2.423457622528076,2.423457622528076
6,0,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,191,214.03553771972656,23.035537719726562,23.035537719726562
6,1,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,231,251.2712860107422,20.271286010742188,20.271286010742188
6,2,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,180,217.03363037109375,37.03363037109375,37.03363037109375
6,3,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,161,213.13589477539062,52.135894775390625,52.135894775390625
6,4,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,98,111.1849365234375,13.1849365234375,13.1849365234375
6,5,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,89,97.24824523925781,8.248245239257812,8.248245239257812
6,6,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,67,68.91898345947266,1.9189834594726562,1.9189834594726562
6,7,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,59,89.55744934082031,30.557449340820312,30.557449340820312
6,8,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,34,46.0540771484375,12.0540771484375,12.0540771484375
6,9,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,25,18.469066619873047,-6.530933380126953,6.530933380126953
6,10,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,22,31.122535705566406,9.122535705566406,9.122535705566406
6,11,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,18,26.415437698364258,8.415437698364258,8.415437698364258
7,0,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,0,0,0,0,256,256,256,256,True,57,45.497093200683594,-11.502906799316406,11.502906799316406
7,1,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,0,1,256,0,512,256,256,256,True,59,30.757064819335938,-28.242935180664062,28.242935180664062
7,2,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,0,2,512,0,768,256,256,256,True,55,37.8017578125,-17.1982421875,17.1982421875
7,3,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,0,3,768,0,1024,256,256,256,True,62,41.91942596435547,-20.08057403564453,20.08057403564453
7,4,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,1,0,0,256,256,512,256,256,True,10,5.352124214172363,-4.647875785827637,4.647875785827637
7,5,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,1,1,256,256,512,512,256,256,True,9,4.071056365966797,-4.928943634033203,4.928943634033203
7,6,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,1,2,512,256,768,512,256,256,True,5,5.666370391845703,0.6663703918457031,0.6663703918457031
7,7,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,1,3,768,256,1024,512,256,256,True,8,7.865360736846924,-0.13463926315307617,0.13463926315307617
7,8,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,2,0,0,512,256,661,256,149,False,0,0.44917985796928406,0.44917985796928406,0.44917985796928406
7,9,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,2,1,256,512,512,661,256,149,False,0,0.3649291396141052,0.3649291396141052,0.3649291396141052
7,10,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,2,2,512,512,768,661,256,149,False,0,0.5916536450386047,0.5916536450386047,0.5916536450386047
7,11,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,2,3,768,512,1024,661,256,149,False,0,1.9716323614120483,1.9716323614120483,1.9716323614120483
8,0,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,0,0,0,0,256,256,256,256,True,146,84.73362731933594,-61.26637268066406,61.26637268066406
8,1,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,0,1,256,0,512,256,256,256,True,230,137.89869689941406,-92.10130310058594,92.10130310058594
8,2,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,0,2,512,0,768,256,256,256,True,293,152.99603271484375,-140.00396728515625,140.00396728515625
8,3,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,0,3,768,0,1001,256,233,256,False,277,133.38868713378906,-143.61131286621094,143.61131286621094
8,4,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,1,0,0,256,256,476,256,220,False,59,34.46925354003906,-24.530746459960938,24.530746459960938
8,5,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,1,1,256,256,512,476,256,220,False,67,31.656755447387695,-35.343244552612305,35.343244552612305
8,6,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,1,2,512,256,768,476,256,220,False,70,33.12337875366211,-36.87662124633789,36.87662124633789
8,7,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,1,3,768,256,1001,476,233,220,False,90,39.04437255859375,-50.95562744140625,50.95562744140625
9,0,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,practical,0,0,0,0,256,256,256,256,True,82,28.330812454223633,-53.66918754577637,53.66918754577637
9,1,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,practical,0,1,256,0,512,256,256,256,True,141,47.76494598388672,-93.23505401611328,93.23505401611328
9,2,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,practical,0,2,512,0,691,256,179,256,False,62,17.460275650024414,-44.539724349975586,44.539724349975586
9,3,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,practical,1,0,0,256,256,463,256,207,False,0,0.23551364243030548,0.23551364243030548,0.23551364243030548
9,4,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,practical,1,1,256,256,512,463,256,207,False,4,0.7532558441162109,-3.246744155883789,3.246744155883789
9,5,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,practical,1,2,512,256,691,463,179,207,False,0,0.3541487753391266,0.3541487753391266,0.3541487753391266
10,0,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,0,0,0,0,256,256,256,256,True,36,30.49239730834961,-5.507602691650391,5.507602691650391
10,1,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,0,1,256,0,512,256,256,256,True,37,25.553686141967773,-11.446313858032227,11.446313858032227
10,2,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,0,2,512,0,768,256,256,256,True,35,17.661190032958984,-17.338809967041016,17.338809967041016
10,3,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,0,3,768,0,1024,256,256,256,True,30,22.958173751831055,-7.041826248168945,7.041826248168945
10,4,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,1,0,0,256,256,512,256,256,True,6,5.565845489501953,-0.4341545104980469,0.4341545104980469
10,5,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,1,1,256,256,512,512,256,256,True,10,4.9033026695251465,-5.0966973304748535,5.0966973304748535
10,6,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,1,2,512,256,768,512,256,256,True,14,5.524139881134033,-8.475860118865967,8.475860118865967
10,7,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,1,3,768,256,1024,512,256,256,True,11,3.84165096282959,-7.15834903717041,7.15834903717041
10,8,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,2,0,0,512,256,552,256,40,False,1,1.7545034885406494,0.7545034885406494,0.7545034885406494
10,9,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,2,1,256,512,512,552,256,40,False,0,0.8093407154083252,0.8093407154083252,0.8093407154083252
10,10,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,2,2,512,512,768,552,256,40,False,0,1.062188982963562,1.062188982963562,1.062188982963562
10,11,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,2,3,768,512,1024,552,256,40,False,2,1.1791123151779175,-0.8208876848220825,0.8208876848220825
11,0,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,65,71.23930358886719,6.2393035888671875,6.2393035888671875
11,1,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,74,51.64775848388672,-22.35224151611328,22.35224151611328
11,2,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,80,61.720062255859375,-18.279937744140625,18.279937744140625
11,3,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,28,25.69449234008789,-2.3055076599121094,2.3055076599121094
11,4,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,27,25.059602737426758,-1.9403972625732422,1.9403972625732422
11,5,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,26,17.353500366210938,-8.646499633789062,8.646499633789062
11,6,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,30,22.616249084472656,-7.383750915527344,7.383750915527344
11,7,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,19,18.52707290649414,-0.4729270935058594,0.4729270935058594
11,8,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,8,10.865504264831543,2.865504264831543,2.865504264831543
11,9,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,6,5.414402484893799,-0.5855975151062012,0.5855975151062012
11,10,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,8,4.9690752029418945,-3.0309247970581055,3.0309247970581055
11,11,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,8,6.021771430969238,-1.9782285690307617,1.9782285690307617
12,0,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,63,40.03066635131836,-22.96933364868164,22.96933364868164
12,1,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,168,134.81076049804688,-33.189239501953125,33.189239501953125
12,2,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,284,204.47225952148438,-79.52774047851562,79.52774047851562
12,3,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,156,96.03404235839844,-59.96595764160156,59.96595764160156
12,4,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,41,32.127899169921875,-8.872100830078125,8.872100830078125
12,5,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,76,54.68073272705078,-21.31926727294922,21.31926727294922
12,6,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,109,84.45167541503906,-24.548324584960938,24.548324584960938
12,7,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,101,76.68331909179688,-24.316680908203125,24.316680908203125
12,8,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,15,15.960046768188477,0.9600467681884766,0.9600467681884766
12,9,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,19,12.93913745880127,-6.0608625411987305,6.0608625411987305
12,10,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,28,13.002679824829102,-14.997320175170898,14.997320175170898
12,11,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,8,7.12172794342041,-0.8782720565795898,0.8782720565795898
13,0,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,0,0,0,0,256,256,256,256,True,237,136.27316284179688,-100.72683715820312,100.72683715820312
13,1,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,0,1,256,0,512,256,256,256,True,238,141.44187927246094,-96.55812072753906,96.55812072753906
13,2,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,0,2,512,0,768,256,256,256,True,186,121.03424072265625,-64.96575927734375,64.96575927734375
13,3,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,0,3,768,0,1024,256,256,256,True,174,156.45553588867188,-17.544464111328125,17.544464111328125
13,4,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,1,0,0,256,256,512,256,256,True,45,30.12682342529297,-14.873176574707031,14.873176574707031
13,5,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,1,1,256,256,512,512,256,256,True,41,22.20266342163086,-18.79733657836914,18.79733657836914
13,6,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,1,2,512,256,768,512,256,256,True,38,30.213329315185547,-7.786670684814453,7.786670684814453
13,7,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,1,3,768,256,1024,512,256,256,True,44,35.17376708984375,-8.82623291015625,8.82623291015625
13,8,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,2,0,0,512,256,684,256,172,False,6,3.7550480365753174,-2.2449519634246826,2.2449519634246826
13,9,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,2,1,256,512,512,684,256,172,False,5,3.5188207626342773,-1.4811792373657227,1.4811792373657227
13,10,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,2,2,512,512,768,684,256,172,False,5,2.3355865478515625,-2.6644134521484375,2.6644134521484375
13,11,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,2,3,768,512,1024,684,256,172,False,2,2.058077812194824,0.05807781219482422,0.05807781219482422
14,0,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,9,0.3156813383102417,-8.684318661689758,8.684318661689758
14,1,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,11,1.2936670780181885,-9.706332921981812,9.706332921981812
14,2,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,10,0.3326365053653717,-9.667363494634628,9.667363494634628
14,3,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,8,0.5056178569793701,-7.49438214302063,7.49438214302063
14,4,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,28,19.371511459350586,-8.628488540649414,8.628488540649414
14,5,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,35,20.164480209350586,-14.835519790649414,14.835519790649414
14,6,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,34,26.87106704711914,-7.128932952880859,7.128932952880859
14,7,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,25,9.489667892456055,-15.510332107543945,15.510332107543945
