image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,67,1.0,0.6429309844970703,0.8003251552581787,0.1573941707611084,0.0024592839181423187
IMG_105,32,68,1.0,0.3922259509563446,0.5234558582305908,0.13122990727424622,0.002050467301160097
IMG_105,32,69,0.0,0.3357543647289276,0.31960129737854004,-0.016153067350387573,-0.00025239167734980583
IMG_105,32,70,1.0,0.6229217052459717,1.0362199544906616,0.41329824924468994,0.00645778514444828
IMG_105,32,71,1.0,0.6692318320274353,1.1196835041046143,0.45045167207717896,0.007038307376205921
IMG_105,32,72,0.0,0.3536798655986786,0.3922872543334961,0.038607388734817505,0.0006032404489815235
IMG_105,32,73,0.0,0.5756530165672302,0.6538407802581787,0.07818776369094849,0.00122168380767107
IMG_105,32,74,1.0,1.1333836317062378,1.2600557804107666,0.1266721487045288,0.0019792523235082626
IMG_105,32,75,1.0,0.8412794470787048,0.9545035362243652,0.1132240891456604,0.0017691263929009438
IMG_105,32,76,0.0,0.4999203681945801,0.5769252777099609,0.07700490951538086,0.001203201711177826
IMG_105,32,77,1.0,0.630898118019104,0.9077904224395752,0.2768923044204712,0.004326442256569862
IMG_105,32,78,1.0,0.8176270723342896,0.9606201648712158,0.14299309253692627,0.002234267070889473
IMG_105,32,79,1.0,0.7682550549507141,0.8092513084411621,0.040996253490448,0.00064056646078825
IMG_105,32,80,1.0,0.6091160774230957,0.7129979133605957,0.1038818359375,0.0016231536865234375
IMG_105,32,81,1.0,0.6942495107650757,1.0750443935394287,0.380794882774353,0.005949920043349266
IMG_105,32,82,1.0,0.6288380026817322,0.8805408477783203,0.25170284509658813,0.00393285695463419
IMG_105,32,83,0.0,0.4662870168685913,0.42363834381103516,-0.04264867305755615,-0.0006663855165243149
IMG_105,32,84,1.0,0.4768865406513214,0.608940839767456,0.13205429911613464,0.002063348423689604
IMG_105,32,85,2.0,0.5547130107879639,0.6263875961303711,0.07167458534240723,0.001119915395975113
IMG_105,32,86,1.0,0.6531315445899963,0.4590187072753906,-0.1941128373146057,-0.0030330130830407143
IMG_105,32,87,0.0,0.8483074307441711,0.9527919292449951,0.10448449850082397,0.0016325702890753746
IMG_105,32,88,1.0,0.9450361132621765,1.2556555271148682,0.31061941385269165,0.004853428341448307
IMG_105,32,89,1.0,1.009433388710022,0.8191356658935547,-0.19029772281646729,-0.0029734019190073013
IMG_105,32,90,0.0,0.9014458060264587,0.9842195510864258,0.08277374505996704,0.001293339766561985
IMG_105,32,91,1.0,0.5387482047080994,0.8413467407226562,0.3025985360145569,0.004728102125227451
IMG_105,32,92,1.0,0.577693521976471,0.793015718460083,0.21532219648361206,0.0033644093200564384
IMG_105,32,93,0.0,0.7737123370170593,0.9728906154632568,0.1991782784461975,0.003112160600721836
IMG_105,32,94,0.0,0.6606685519218445,0.664888858795166,0.004220306873321533,6.594229489564896e-05
IMG_105,32,95,1.0,0.7449911236763,0.9994549751281738,0.2544638514518738,0.003975997678935528
IMG_105,32,96,1.0,0.8493942618370056,1.0364007949829102,0.18700653314590454,0.0029219770804047585
IMG_105,32,97,1.0,0.7000047564506531,0.8659963607788086,0.16599160432815552,0.00259361881762743
IMG_105,32,98,1.0,0.46687355637550354,0.623936653137207,0.1570630967617035,0.002454110886901617
IMG_105,32,99,1.0,0.612598180770874,0.9885625839233398,0.3759644031524658,0.0058744437992572784
IMG_105,32,100,1.0,0.8034423589706421,1.3414926528930664,0.5380502939224243,0.00840703584253788
IMG_105,32,101,1.0,0.587410569190979,0.7289791107177734,0.14156854152679443,0.002212008461356163
IMG_105,32,102,2.0,0.6061660051345825,0.8521666526794434,0.24600064754486084,0.0038437601178884506
IMG_105,32,103,1.0,0.728485107421875,0.8836312294006348,0.15514612197875977,0.0024241581559181213
IMG_105,32,104,1.0,0.9750565886497498,1.1358723640441895,0.1608157753944397,0.0025127464905381203
IMG_105,32,105,1.0,0.9894070625305176,1.0956740379333496,0.10626697540283203,0.0016604214906692505
IMG_105,32,106,0.0,0.9808222651481628,1.244997501373291,0.2641752362251282,0.004127738066017628
IMG_105,32,107,0.0,1.1063133478164673,1.3839983940124512,0.2776850461959839,0.004338828846812248
IMG_105,32,108,0.0,0.8234809041023254,0.7906951904296875,-0.03278571367263794,-0.0005122767761349678
IMG_105,32,109,1.0,0.7244214415550232,1.1034555435180664,0.3790341019630432,0.00592240784317255
IMG_105,32,110,1.0,0.5558085441589355,0.8033990859985352,0.2475905418395996,0.003868602216243744
IMG_105,32,111,1.0,0.88422691822052,1.226287841796875,0.342060923576355,0.005344701930880547
IMG_105,32,112,2.0,1.2919960021972656,1.6752614974975586,0.38326549530029297,0.005988523364067078
IMG_105,32,113,1.0,0.6441819071769714,0.775507926940918,0.13132601976394653,0.0020519690588116646
IMG_105,32,114,0.0,0.3130152225494385,0.35145998001098633,0.03844475746154785,0.0006006993353366852
IMG_105,32,115,1.0,0.44628387689590454,0.9582257270812988,0.5119418501853943,0.007999091409146786
IMG_105,32,116,1.0,0.38421037793159485,0.9613528251647949,0.5771424770355225,0.009017851203680038
IMG_105,32,117,0.0,0.2339126020669937,0.3883209228515625,0.1544083207845688,0.0024126300122588873
IMG_105,32,118,0.0,0.4124637246131897,0.7750811576843262,0.3626174330711365,0.005665897391736507
IMG_105,32,119,0.0,0.4226141571998596,0.6264162063598633,0.20380204916000366,0.0031844070181250572
IMG_105,32,120,0.0,0.36211147904396057,0.6294679641723633,0.2673564851284027,0.004177445080131292
IMG_105,32,121,1.0,0.43031102418899536,0.6650075912475586,0.23469656705856323,0.0036671338602900505
IMG_105,32,122,1.0,0.6757974028587341,0.6944020986557007,0.018604695796966553,0.0002906983718276024
IMG_105,32,123,0.0,0.31396639347076416,0.350742369890213,0.03677597641944885,0.0005746246315538883
IMG_105,32,124,1.0,0.43591833114624023,0.9130762815475464,0.47715795040130615,0.007455592975020409
IMG_105,32,125,1.0,0.2538786828517914,0.8507504463195801,0.5968717336654663,0.009326120838522911
IMG_105,32,126,0.0,0.09266164898872375,0.11207211017608643,0.01941046118736267,0.00030328845605254173
IMG_105,32,127,0.0,0.24740786850452423,0.43048810958862305,0.18308024108409882,0.002860628766939044
IMG_105,32,128,0.0,0.5526809096336365,0.8008557558059692,0.24817484617233276,0.0038777319714426994
IMG_105,32,129,0.0,0.2917366027832031,0.5567567348480225,0.26502013206481934,0.004140939563512802
IMG_105,32,130,0.0,0.22294597327709198,0.3281066417694092,0.1051606684923172,0.0016431354451924562
IMG_105,32,131,2.0,0.5022780895233154,0.5745842456817627,0.07230615615844727,0.0011297836899757385
IMG_105,32,132,2.0,0.6394852995872498,0.7319433689117432,0.09245806932449341,0.0014446573331952095
IMG_105,32,133,0.0,0.2660124897956848,0.41271448135375977,0.14670199155807495,0.002292218618094921
IMG_105,32,134,0.0,0.2628719210624695,0.21123600006103516,-0.051635921001434326,-0.0008068112656474113
IMG_105,32,135,1.0,0.8000004291534424,1.1264963150024414,0.326495885848999,0.00510149821639061
IMG_105,32,136,1.0,0.6324341297149658,1.13576078414917,0.5033266544342041,0.007864478975534439
IMG_105,32,137,0.0,0.24214883148670197,0.25078392028808594,0.008635088801383972,0.00013492326252162457
IMG_105,32,138,0.0,0.38888680934906006,0.39174890518188477,0.002862095832824707,4.472024738788605e-05
IMG_105,32,139,1.0,0.7108613848686218,0.8413386344909668,0.13047724962234497,0.00203870702534914
IMG_105,32,140,1.0,0.5826431512832642,0.7410345077514648,0.15839135646820068,0.0024748649448156357
IMG_105,32,141,0.0,0.30559536814689636,0.33505964279174805,0.029464274644851685,0.00046037929132580757
IMG_105,32,142,0.0,0.269905686378479,0.3977012634277344,0.12779557704925537,0.001996805891394615
IMG_105,32,143,1.0,0.3562155067920685,0.47164201736450195,0.11542651057243347,0.001803539227694273
IMG_105,32,144,1.0,0.19989940524101257,0.28779172897338867,0.0878923237323761,0.0013733175583183765
IMG_105,32,145,0.0,0.09584162384271622,0.06464004516601562,-0.031201578676700592,-0.00048752466682344675
IMG_105,32,146,1.0,0.2605067789554596,0.5575008392333984,0.29699406027793884,0.004640532191842794
IMG_105,32,147,1.0,0.5776965022087097,1.0461101531982422,0.46841365098953247,0.007318963296711445
IMG_105,32,148,0.0,0.4212942123413086,0.5630245208740234,0.14173030853271484,0.0022145360708236694
IMG_105,32,149,0.0,0.3141861855983734,0.19799041748046875,-0.11619576811790466,-0.0018155588768422604
IMG_105,32,150,0.0,0.5770976543426514,0.822138786315918,0.2450411319732666,0.0038287676870822906
IMG_105,32,151,0.0,0.358315110206604,0.7699098587036133,0.4115947484970093,0.00643116794526577
IMG_105,32,152,0.0,0.1384487897157669,0.14255809783935547,0.004109308123588562,6.420793943107128e-05
IMG_105,32,153,1.0,0.3207527697086334,0.6763153076171875,0.3555625379085541,0.0055556646548211575
IMG_105,32,154,1.0,0.4615183472633362,0.9489564895629883,0.4874381422996521,0.007616220973432064
IMG_105,32,155,0.0,0.34973838925361633,0.5633935928344727,0.21365520358085632,0.00333836255595088
IMG_105,32,156,1.0,0.4769291281700134,0.7058706283569336,0.22894150018692017,0.0035772109404206276
IMG_105,32,157,2.0,0.7756104469299316,1.097860336303711,0.3222498893737793,0.0050351545214653015
IMG_105,32,158,1.0,0.6145228147506714,0.9570388793945312,0.34251606464385986,0.00535181351006031
IMG_105,32,159,0.0,0.26420649886131287,0.3575582504272461,0.09335175156593323,0.0014586211182177067
IMG_105,32,160,0.0,0.26363658905029297,0.6125879287719727,0.3489513397216797,0.005452364683151245
IMG_105,32,161,0.0,0.5156654715538025,0.8924064636230469,0.3767409920692444,0.0058865780010819435
IMG_105,32,162,1.0,0.6276530027389526,0.5461530685424805,-0.08149993419647217,-0.0012734364718198776
IMG_105,32,163,2.0,0.6722996234893799,0.9555387496948242,0.28323912620544434,0.004425611346960068
IMG_105,32,164,1.0,0.6760141253471375,1.0110015869140625,0.33498746156692505,0.005234179086983204
IMG_105,32,165,0.0,0.6334630846977234,0.7130289077758789,0.07956582307815552,0.00124321598559618
IMG_105,32,166,0.0,0.4969480037689209,0.5508861541748047,0.05393815040588379,0.0008427836000919342
IMG_105,32,167,1.0,0.6733438372612,1.0443382263183594,0.3709943890571594,0.005796787329018116
IMG_105,32,168,1.0,0.842402458190918,1.290792465209961,0.44839000701904297,0.007006093859672546
IMG_105,32,169,0.0,0.5496072769165039,0.5852699279785156,0.03566265106201172,0.0005572289228439331
IMG_105,32,170,1.0,0.4974706470966339,0.5460319519042969,0.048561304807662964,0.0007587703876197338
IMG_105,32,171,1.0,0.33851414918899536,0.3934593200683594,0.054945170879364014,0.0008585182949900627
IMG_105,32,172,1.0,0.5133671164512634,0.7829437255859375,0.2695766091346741,0.004212134517729282
IMG_105,32,173,1.0,0.8117416501045227,1.1479053497314453,0.3361636996269226,0.005252557806670666
IMG_105,32,174,0.0,0.30779585242271423,0.5313568115234375,0.22356095910072327,0.003493139985948801
IMG_105,32,175,0.0,0.17610938847064972,0.20850563049316406,0.03239624202251434,0.0005061912816017866
IMG_105,32,176,1.0,0.3509534001350403,0.6424484252929688,0.29149502515792847,0.004554609768092632
IMG_105,32,177,1.0,0.45415282249450684,0.6864185333251953,0.23226571083068848,0.0036291517317295074
IMG_105,32,178,0.0,0.31598421931266785,0.43971824645996094,0.12373402714729309,0.0019333441741764545
IMG_105,32,179,1.0,0.36004963517189026,0.6912460327148438,0.3311963975429535,0.005174943711608648
IMG_105,32,180,1.0,0.42812639474868774,0.5831890106201172,0.15506261587142944,0.002422853372991085
IMG_105,32,181,0.0,0.4102034568786621,0.6324119567871094,0.22220849990844727,0.0034720078110694885
IMG_105,32,182,1.0,0.31658750772476196,0.603302001953125,0.28671449422836304,0.0044799139723181725
IMG_105,32,183,1.0,0.6290391087532043,0.4436129331588745,-0.18542617559432983,-0.0028972839936614037
IMG_105,32,184,0.0,0.2495044320821762,0.27501338720321655,0.025508955121040344,0.0003985774237662554
IMG_105,32,185,1.0,0.22206857800483704,0.21606457233428955,-0.006004005670547485,-9.381258860230446e-05
IMG_105,32,186,1.0,0.11567769944667816,0.1434476375579834,0.027769938111305237,0.0004339052829891443
IMG_105,32,187,0.0,0.06129399687051773,0.04114675521850586,-0.02014724165201187,-0.0003148006508126855
IMG_105,32,188,0.0,0.17480142414569855,0.24493122100830078,0.07012979686260223,0.00109577807597816
IMG_105,32,189,1.0,0.41746190190315247,0.4965672492980957,0.07910534739494324,0.001236021053045988
IMG_105,32,190,1.0,0.22549079358577728,0.3820061683654785,0.15651537477970123,0.0024455527309328318
IMG_105,32,191,0.0,0.14949354529380798,0.23217344284057617,0.08267989754676819,0.001291873399168253
IMG_105,32,192,1.0,0.2937430739402771,0.35951948165893555,0.06577640771865845,0.0010277563706040382
IMG_105,32,193,1.0,0.4638919234275818,0.6250367164611816,0.16114479303359985,0.0025178873911499977
IMG_105,32,194,0.0,0.2419755607843399,0.43648481369018555,0.19450925290584564,0.003039207076653838
IMG_105,32,195,0.0,0.13747797906398773,0.08780670166015625,-0.04967127740383148,-0.0007761137094348669
IMG_105,32,196,1.0,0.3325209319591522,0.8176355361938477,0.48511460423469543,0.007579915691167116
IMG_105,32,197,1.0,0.33305463194847107,0.8852148056030273,0.5521601438522339,0.008627502247691154
IMG_105,32,198,0.0,0.1660623699426651,0.1607980728149414,-0.005264297127723694,-8.225464262068272e-05
IMG_105,32,199,0.0,0.24976582825183868,0.1464405059814453,-0.10332532227039337,-0.0016144581604748964
IMG_105,32,200,1.0,0.6465843319892883,0.8706445693969727,0.22406023740768433,0.0035009412094950676
IMG_105,32,201,1.0,0.4903995096683502,0.8627595901489258,0.37236008048057556,0.005818126257508993
IMG_105,32,202,0.0,0.10024459660053253,0.11870956420898438,0.018464967608451843,0.00028851511888206005
IMG_105,32,203,0.0,0.0794871374964714,0.0732421875,-0.006244949996471405,-9.75773436948657e-05
IMG_105,32,204,1.0,0.2629157304763794,0.30504894256591797,0.042133212089538574,0.0006583314388990402
IMG_105,32,205,1.0,0.1559353619813919,0.2831249237060547,0.12718956172466278,0.001987336901947856
IMG_105,32,206,0.0,0.04810337349772453,0.02234363555908203,-0.025759737938642502,-0.0004024959052912891
IMG_105,32,207,1.0,0.12482045590877533,0.41243457794189453,0.287614107131958,0.004493970423936844
IMG_105,32,208,1.0,0.2803104817867279,0.8433780670166016,0.5630675554275513,0.008797930553555489
IMG_105,32,209,0.0,0.20814119279384613,0.46077632904052734,0.25263512134552,0.00394742377102375
IMG_105,32,210,0.0,0.10959435999393463,0.08966732025146484,-0.019927039742469788,-0.00031135999597609043
IMG_105,32,211,1.0,0.24597306549549103,0.6333780288696289,0.3874049782752991,0.006053202785551548
IMG_105,32,212,1.0,0.19092880189418793,0.5803928375244141,0.38946402072906494,0.00608537532389164
IMG_105,32,213,0.0,0.10300258547067642,0.12949085235595703,0.02648826688528061,0.0004138791700825095
IMG_105,32,214,1.0,0.1899092048406601,0.26012611389160156,0.07021690905094147,0.0010971392039209604
IMG_105,32,215,1.0,0.19460707902908325,0.2934989929199219,0.09889191389083862,0.0015451861545443535
IMG_105,32,216,0.0,0.17862321436405182,0.2631206512451172,0.08449743688106537,0.0013202724512666464
IMG_105,32,217,0.0,0.20512107014656067,0.2689971923828125,0.06387612223625183,0.0009980644099414349
IMG_105,32,218,1.0,0.3606790006160736,0.6122322082519531,0.2515532076358795,0.0039305188693106174
IMG_105,32,219,1.0,0.36447715759277344,0.6773910522460938,0.3129138946533203,0.00488927960395813
IMG_105,32,220,0.0,0.15901950001716614,0.23803329467773438,0.07901379466056824,0.0012345905415713787
IMG_105,32,221,0.0,0.08826894313097,0.05371665954589844,-0.034552283585071564,-0.0005398794310167432
IMG_105,32,222,0.0,0.21651379764080048,0.1881275177001953,-0.028386279940605164,-0.0004435356240719557
IMG_105,32,223,1.0,0.5295256972312927,0.5740280151367188,0.044502317905426025,0.0006953487172722816
IMG_105,32,224,1.0,0.4066237211227417,0.7033252716064453,0.2967015504837036,0.004635961726307869
IMG_105,32,225,0.0,0.4239233434200287,0.5480804443359375,0.12415710091590881,0.0019399547018110752
IMG_105,32,226,1.0,0.5094636082649231,0.7143421173095703,0.20487850904464722,0.0032012267038226128
IMG_105,32,227,1.0,0.21644476056098938,0.48914146423339844,0.27269670367240906,0.0042608859948813915
IMG_105,32,228,1.0,0.2845478057861328,0.442047119140625,0.1574993133544922,0.0024609267711639404
IMG_105,32,229,1.0,0.5491849184036255,0.5864524841308594,0.03726756572723389,0.0005823057144880295
IMG_105,32,230,0.0,0.43192777037620544,0.29592323303222656,-0.13600453734397888,-0.00212507089599967
IMG_105,32,231,1.0,0.5098112225532532,0.7218608856201172,0.212049663066864,0.00331327598541975
IMG_105,32,232,1.0,0.32844123244285583,0.6522102355957031,0.3237690031528473,0.005058890674263239
IMG_105,32,233,0.0,0.24238796532154083,0.28041648864746094,0.038028523325920105,0.0005941956769675016
IMG_105,32,234,1.0,0.3462357819080353,0.5132770538330078,0.16704127192497253,0.002610019873827696
IMG_105,32,235,1.0,0.13737154006958008,0.3119964599609375,0.17462491989135742,0.0027285143733024597
IMG_105,32,236,0.0,0.11467176675796509,0.13227272033691406,0.017600953578948975,0.00027501489967107773
IMG_105,32,237,0.0,0.2744286060333252,0.2340259552001953,-0.04040265083312988,-0.0006312914192676544
IMG_105,32,238,0.0,0.40539947152137756,0.31951141357421875,-0.08588805794715881,-0.0013420009054243565
IMG_105,32,239,0.0,0.36765241622924805,0.30541419982910156,-0.062238216400146484,-0.0009724721312522888
IMG_105,32,240,1.0,0.26825374364852905,0.22209930419921875,-0.0461544394493103,-0.0007211631163954735
IMG_105,32,241,2.0,0.3686259984970093,0.5019569396972656,0.13333094120025635,0.0020832959562540054
IMG_105,32,242,1.0,0.4468589425086975,0.5894813537597656,0.14262241125106812,0.0022284751757979393
IMG_105,32,243,0.0,0.25259363651275635,0.2704811096191406,0.017887473106384277,0.00027949176728725433
IMG_105,32,244,0.0,0.5600776076316833,0.4015301465988159,-0.15854746103286743,-0.0024773040786385536
IMG_105,32,245,0.0,0.3705163598060608,0.45428383350372314,0.08376747369766235,0.0013088667765259743
IMG_105,32,246,0.0,0.44318118691444397,0.5578495264053345,0.1146683394908905,0.001791692804545164
IMG_105,32,247,0.0,0.15586763620376587,0.2950003147125244,0.13913267850875854,0.0021739481016993523
IMG_105,32,248,0.0,0.05126045644283295,0.02704596519470215,-0.0242144912481308,-0.0003783514257520437
IMG_105,32,249,0.0,0.11011417955160141,0.1627213954925537,0.0526072159409523,0.0008219877490773797
IMG_105,32,250,1.0,0.3344336748123169,0.4583709239959717,0.12393724918365479,0.001936519518494606
IMG_105,32,251,1.0,0.2345898300409317,0.37560081481933594,0.14101098477840424,0.002203296637162566
IMG_105,32,252,0.0,0.09369184821844101,0.11275243759155273,0.019060589373111725,0.0002978217089548707
IMG_105,32,253,0.0,0.13085371255874634,0.09730195999145508,-0.03355175256729126,-0.0005242461338639259
IMG_105,32,254,0.0,0.3472817540168762,0.5943603515625,0.24707859754562378,0.0038606030866503716
IMG_105,32,255,0.0,0.2641895115375519,0.6194038391113281,0.35521432757377625,0.005550223868340254
IMG_105,32,256,0.0,0.05955797806382179,0.06793546676635742,0.00837748870253563,0.0001308982609771192
IMG_105,32,257,0.0,0.07669391483068466,0.030657291412353516,-0.046036623418331146,-0.0007193222409114242
IMG_105,32,258,0.0,0.1901181936264038,0.18689346313476562,-0.0032247304916381836,-5.038641393184662e-05
IMG_105,32,259,0.0,0.1508103758096695,0.16373920440673828,0.012928828597068787,0.0002020129468291998
IMG_105,32,260,0.0,0.12478776276111603,0.043700218200683594,-0.08108754456043243,-0.0012669928837567568
IMG_105,32,261,1.0,0.442565381526947,0.8632717132568359,0.4207063317298889,0.006573536433279514
IMG_105,32,262,1.0,0.35720643401145935,0.9246854782104492,0.5674790143966675,0.00886685959994793
IMG_105,32,263,0.0,0.04730134457349777,0.09848690032958984,0.05118555575609207,0.0007997743086889386
IMG_105,32,264,0.0,0.060140710324048996,0.025353431701660156,-0.03478727862238884,-0.0005435512284748256
IMG_105,32,265,1.0,0.3206646144390106,0.6139698028564453,0.2933051884174347,0.004582893569022417
IMG_105,32,266,1.0,0.15523621439933777,0.6076059341430664,0.45236971974372864,0.00706827687099576
IMG_105,32,267,0.0,0.028699878603219986,0.018990516662597656,-0.00970936194062233,-0.0001517087803222239
IMG_105,32,268,0.0,0.04796604439616203,0.005069732666015625,-0.04289631173014641,-0.0006702548707835376
IMG_105,32,269,0.0,0.12314212322235107,0.08010101318359375,-0.043041110038757324,-0.0006725173443555832
IMG_105,32,270,0.0,0.22994312644004822,0.4635353088378906,0.2335921823978424,0.0036498778499662876
IMG_105,32,271,0.0,0.11177410185337067,0.39253807067871094,0.28076398372650146,0.004386937245726585
IMG_105,32,272,1.0,0.10585314780473709,0.09622573852539062,-0.009627409279346466,-0.00015042826998978853
IMG_105,32,273,1.0,0.15273618698120117,0.12030410766601562,-0.03243207931518555,-0.0005067512392997742
