image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,57,0.0,0.8088253140449524,1.1840934753417969,0.3752681612968445,0.005863565020263195
IMG_105,32,58,0.0,1.0326505899429321,1.1378307342529297,0.10518014430999756,0.0016434397548437119
IMG_105,32,59,1.0,0.8724396228790283,0.6400318145751953,-0.232407808303833,-0.0036313720047473907
IMG_105,32,60,1.0,0.7355003952980042,0.2970447540283203,-0.43845564126968384,-0.00685086939483881
IMG_105,32,61,0.0,1.0052733421325684,0.9273924827575684,-0.077880859375,-0.001216888427734375
IMG_105,32,62,0.0,0.9116061925888062,0.6184192299842834,-0.2931869626045227,-0.004581046290695667
IMG_105,32,63,0.0,1.2866923809051514,2.286388635635376,0.9996962547302246,0.01562025398015976
IMG_105,32,64,0.0,1.3520244359970093,2.475818634033203,1.1237941980361938,0.01755928434431553
IMG_105,32,65,0.0,0.8278656005859375,0.636188268661499,-0.19167733192443848,-0.002994958311319351
IMG_105,32,66,0.0,0.5304904580116272,0.4201693534851074,-0.11032110452651978,-0.0017237672582268715
IMG_105,32,67,1.0,0.4350636303424835,0.7835072875022888,0.3484436571598053,0.005444432143121958
IMG_105,32,68,1.0,0.1590086817741394,0.5130147933959961,0.3540061116218567,0.005531345494091511
IMG_105,32,69,0.0,0.10292954742908478,0.02578914165496826,-0.07714040577411652,-0.0012053188402205706
IMG_105,32,70,1.0,0.27962568402290344,0.12351644039154053,-0.15610924363136292,-0.0024392069317400455
IMG_105,32,71,1.0,0.5493468642234802,0.24696671962738037,-0.30238014459609985,-0.00472468975931406
IMG_105,32,72,0.0,0.5872516632080078,0.24996542930603027,-0.33728623390197754,-0.005270097404718399
IMG_105,32,73,0.0,1.303130865097046,1.5551698207855225,0.25203895568847656,0.003938108682632446
IMG_105,32,74,1.0,1.8552956581115723,2.869338274002075,1.014042615890503,0.01584441587328911
IMG_105,32,75,1.0,0.9434704780578613,1.4667805433273315,0.5233100652694702,0.008176719769835472
IMG_105,32,76,0.0,0.8353138566017151,0.49259448051452637,-0.3427193760871887,-0.005354990251362324
IMG_105,32,77,1.0,1.3850857019424438,1.1297404766082764,-0.2553452253341675,-0.003989769145846367
IMG_105,32,78,1.0,1.5809801816940308,1.8891593217849731,0.3081791400909424,0.004815299063920975
IMG_105,32,79,1.0,1.3251869678497314,2.2248480319976807,0.8996610641479492,0.014057204127311707
IMG_105,32,80,1.0,1.4227099418640137,1.8898422718048096,0.4671323299407959,0.007298942655324936
IMG_105,32,81,1.0,1.5014708042144775,2.0032427310943604,0.5017719268798828,0.007840186357498169
IMG_105,32,82,1.0,1.100252628326416,1.5682432651519775,0.4679906368255615,0.007312353700399399
IMG_105,32,83,0.0,1.0131595134735107,0.979712724685669,-0.0334467887878418,-0.0005226060748100281
IMG_105,32,84,1.0,1.632392168045044,1.5427743196487427,-0.08961784839630127,-0.0014002788811922073
IMG_105,32,85,2.0,1.3002190589904785,1.1628246307373047,-0.13739442825317383,-0.002146787941455841
IMG_105,32,86,1.0,0.9153159856796265,0.3516108989715576,-0.5637050867080688,-0.008807891979813576
IMG_105,32,87,0.0,1.693412184715271,2.1132993698120117,0.4198871850967407,0.006560737267136574
IMG_105,32,88,1.0,2.280472755432129,3.172231674194336,0.891758918762207,0.013933733105659485
IMG_105,32,89,1.0,2.0420913696289062,2.7826340198516846,0.7405426502227783,0.011570978909730911
IMG_105,32,90,0.0,2.0656559467315674,2.9053452014923096,0.8396892547607422,0.013120144605636597
IMG_105,32,91,1.0,1.8574546575546265,1.757086992263794,-0.10036766529083252,-0.0015682447701692581
IMG_105,32,92,1.0,1.416841983795166,1.8453059196472168,0.4284639358520508,0.0066947489976882935
IMG_105,32,93,0.0,0.9860122799873352,1.7752490043640137,0.7892367243766785,0.012331823818385601
IMG_105,32,94,0.0,1.0594127178192139,0.9437804222106934,-0.11563229560852051,-0.001806754618883133
IMG_105,32,95,1.0,1.5578454732894897,2.2036027908325195,0.6457573175430298,0.01008995808660984
IMG_105,32,96,1.0,1.3074355125427246,1.9303157329559326,0.622880220413208,0.009732503443956375
IMG_105,32,97,1.0,0.9482973217964172,1.546872615814209,0.5985752940177917,0.009352738969027996
IMG_105,32,98,1.0,0.8862739205360413,1.3896994590759277,0.5034255385398865,0.007866024039685726
IMG_105,32,99,1.0,0.9226858019828796,0.9700407981872559,0.04735499620437622,0.0007399218156933784
IMG_105,32,100,1.0,1.1181187629699707,1.3466410636901855,0.22852230072021484,0.003570660948753357
IMG_105,32,101,1.0,1.450202465057373,1.4169955253601074,-0.033206939697265625,-0.0005188584327697754
IMG_105,32,102,2.0,1.3093078136444092,2.2442715167999268,0.9349637031555176,0.014608807861804962
IMG_105,32,103,1.0,1.0555140972137451,1.7210261821746826,0.6655120849609375,0.010398626327514648
IMG_105,32,104,1.0,1.2228208780288696,0.8376734256744385,-0.38514745235443115,-0.006017928943037987
IMG_105,32,105,1.0,1.283631682395935,0.667290449142456,-0.616341233253479,-0.00963033176958561
IMG_105,32,106,0.0,1.2122496366500854,1.7132163047790527,0.5009666681289673,0.007827604189515114
IMG_105,32,107,0.0,1.169897198677063,1.9364910125732422,0.7665938138961792,0.0119780283421278
IMG_105,32,108,0.0,1.0655204057693481,0.896784782409668,-0.16873562335968018,-0.0026364941149950027
IMG_105,32,109,1.0,1.2738772630691528,1.916168212890625,0.6422909498214722,0.010035796090960503
IMG_105,32,110,1.0,1.4394021034240723,1.7396774291992188,0.3002753257751465,0.004691801965236664
IMG_105,32,111,1.0,1.5603530406951904,2.768321990966797,1.2079689502716064,0.01887451484799385
IMG_105,32,112,2.0,1.3404170274734497,2.5947723388671875,1.2543553113937378,0.019599301740527153
IMG_105,32,113,1.0,1.2394436597824097,0.6951980590820312,-0.5442456007003784,-0.008503837510943413
IMG_105,32,114,0.0,1.5160198211669922,0.9767298698425293,-0.5392899513244629,-0.008426405489444733
IMG_105,32,115,1.0,1.527934193611145,2.3599019050598145,0.8319677114486694,0.01299949549138546
IMG_105,32,116,1.0,1.4985111951828003,2.163719654083252,0.6652084589004517,0.010393882170319557
IMG_105,32,117,0.0,1.3314480781555176,1.0321078300476074,-0.29934024810791016,-0.004677191376686096
IMG_105,32,118,0.0,1.5350162982940674,2.530921459197998,0.9959051609039307,0.015561018139123917
IMG_105,32,119,0.0,2.108156442642212,2.44844388961792,0.340287446975708,0.005316991358995438
IMG_105,32,120,0.0,2.362816095352173,2.8265795707702637,0.4637634754180908,0.007246304303407669
IMG_105,32,121,1.0,2.2438621520996094,3.164416790008545,0.9205546379089355,0.014383666217327118
IMG_105,32,122,1.0,0.9014706611633301,0.8120364546775818,-0.08943420648574829,-0.001397409476339817
IMG_105,32,123,0.0,0.6210065484046936,0.4701732397079468,-0.15083330869674683,-0.002356770448386669
IMG_105,32,124,1.0,1.5614144802093506,2.2867772579193115,0.7253627777099609,0.01133379340171814
IMG_105,32,125,1.0,2.0066449642181396,2.5869288444519043,0.5802838802337646,0.009066935628652573
IMG_105,32,126,0.0,0.867819607257843,0.7252840995788574,-0.1425355076789856,-0.00222711730748415
IMG_105,32,127,0.0,0.47055989503860474,0.415602445602417,-0.054957449436187744,-0.0008587101474404335
IMG_105,32,128,0.0,0.6618316769599915,0.9755046367645264,0.3136729598045349,0.004901139996945858
IMG_105,32,129,0.0,0.3552408516407013,0.661108136177063,0.3058672845363617,0.0047791763208806515
IMG_105,32,130,0.0,0.2354581207036972,0.1130213737487793,-0.12243674695491791,-0.0019130741711705923
IMG_105,32,131,2.0,0.5805006623268127,0.5151491165161133,-0.06535154581069946,-0.001021117903292179
IMG_105,32,132,2.0,0.8761661648750305,0.6516889333724976,-0.22447723150253296,-0.0035074567422270775
IMG_105,32,133,0.0,0.5073534250259399,0.31439208984375,-0.19296133518218994,-0.003015020862221718
IMG_105,32,134,0.0,0.6125115752220154,0.2770078182220459,-0.3355037569999695,-0.005242246203124523
IMG_105,32,135,1.0,1.0105386972427368,1.0121076107025146,0.001568913459777832,2.4514272809028625e-05
IMG_105,32,136,1.0,0.8132939338684082,1.0432920455932617,0.22999811172485352,0.003593720495700836
IMG_105,32,137,0.0,0.6192268133163452,0.37175893783569336,-0.24746787548065186,-0.0038666855543851852
IMG_105,32,138,0.0,0.8592343330383301,0.6461315155029297,-0.2131028175354004,-0.003329731523990631
IMG_105,32,139,1.0,1.2929859161376953,1.8366498947143555,0.5436639785766602,0.008494749665260315
IMG_105,32,140,1.0,0.8809046149253845,1.354257583618164,0.47335296869277954,0.00739614013582468
IMG_105,32,141,0.0,0.6764940023422241,0.12343406677246094,-0.5530599355697632,-0.00864156149327755
IMG_105,32,142,0.0,0.6879178285598755,0.14818811416625977,-0.5397297143936157,-0.008433276787400246
IMG_105,32,143,1.0,0.38994404673576355,0.07096242904663086,-0.3189816176891327,-0.004984087776392698
IMG_105,32,144,1.0,0.3123649060726166,0.11054420471191406,-0.20182070136070251,-0.003153448458760977
IMG_105,32,145,0.0,0.8843789100646973,0.6194658279418945,-0.26491308212280273,-0.004139266908168793
IMG_105,32,146,1.0,1.6185932159423828,1.4335975646972656,-0.1849956512451172,-0.002890557050704956
IMG_105,32,147,1.0,1.3870391845703125,2.1300811767578125,0.7430419921875,0.011610031127929688
IMG_105,32,148,0.0,1.4969744682312012,1.5390653610229492,0.04209089279174805,0.0006576701998710632
IMG_105,32,149,0.0,1.6312274932861328,0.9210138320922852,-0.7102136611938477,-0.01109708845615387
IMG_105,32,150,0.0,1.7087548971176147,2.521862030029297,0.8131071329116821,0.012704798951745033
IMG_105,32,151,0.0,1.4435960054397583,2.31618595123291,0.8725899457931519,0.013634217903017998
IMG_105,32,152,0.0,0.8413923382759094,0.4900016784667969,-0.35139065980911255,-0.005490479059517384
IMG_105,32,153,1.0,0.8169518113136292,1.6297950744628906,0.8128432631492615,0.01270067598670721
IMG_105,32,154,1.0,1.0703219175338745,2.1175613403320312,1.0472394227981567,0.0163631159812212
IMG_105,32,155,0.0,0.7810153365135193,0.7850322723388672,0.0040169358253479,6.276462227106094e-05
IMG_105,32,156,1.0,1.028006911277771,1.0112943649291992,-0.016712546348571777,-0.000261133536696434
IMG_105,32,157,2.0,1.4232759475708008,1.4767704010009766,0.05349445343017578,0.0008358508348464966
IMG_105,32,158,1.0,0.9155049324035645,1.0605106353759766,0.1450057029724121,0.002265714108943939
IMG_105,32,159,0.0,0.4971246123313904,0.42816734313964844,-0.06895726919174194,-0.0010774573311209679
IMG_105,32,160,0.0,0.42017775774002075,0.17758560180664062,-0.24259215593338013,-0.0037905024364590645
IMG_105,32,161,0.0,0.6075055003166199,0.38100242614746094,-0.22650307416915894,-0.0035391105338931084
IMG_105,32,162,1.0,0.890680193901062,0.6579494476318359,-0.23273074626922607,-0.0036364179104566574
IMG_105,32,163,2.0,1.465057373046875,2.122861862182617,0.6578044891357422,0.010278195142745972
IMG_105,32,164,1.0,1.5249075889587402,2.0024948120117188,0.4775872230529785,0.007462300360202789
IMG_105,32,165,0.0,0.8327282667160034,0.4433631896972656,-0.3893650770187378,-0.006083829328417778
IMG_105,32,166,0.0,0.629037618637085,0.1535663604736328,-0.47547125816345215,-0.00742923840880394
IMG_105,32,167,1.0,1.0710982084274292,1.5995311737060547,0.5284329652786255,0.008256765082478523
IMG_105,32,168,1.0,1.3101165294647217,1.9532413482666016,0.6431248188018799,0.010048825293779373
IMG_105,32,169,0.0,0.6610316038131714,0.3590373992919922,-0.3019942045211792,-0.004718659445643425
IMG_105,32,170,1.0,0.4531339108943939,0.08571243286132812,-0.3674214780330658,-0.005740960594266653
IMG_105,32,171,1.0,0.578757643699646,0.26162147521972656,-0.31713616847991943,-0.004955252632498741
IMG_105,32,172,1.0,1.0226267576217651,1.1281604766845703,0.10553371906280518,0.0016489643603563309
IMG_105,32,173,1.0,1.29832923412323,2.0244083404541016,0.7260791063308716,0.011344986036419868
IMG_105,32,174,0.0,0.8172281980514526,1.13201904296875,0.31479084491729736,0.004918606951832771
IMG_105,32,175,0.0,0.5336326360702515,0.09668540954589844,-0.436947226524353,-0.006827300414443016
IMG_105,32,176,1.0,0.6680129170417786,0.10569190979003906,-0.5623210072517395,-0.00878626573830843
IMG_105,32,177,1.0,0.9943242073059082,0.2810211181640625,-0.7133030891418457,-0.011145360767841339
IMG_105,32,178,0.0,0.8799019455909729,0.5278224945068359,-0.35207945108413696,-0.00550124142318964
IMG_105,32,179,1.0,0.9180388450622559,1.3468284606933594,0.4287896156311035,0.006699837744235992
IMG_105,32,180,1.0,1.3401061296463013,1.3106136322021484,-0.029492497444152832,-0.000460820272564888
IMG_105,32,181,0.0,1.5466104745864868,2.201875686645508,0.655265212059021,0.010238518938422203
IMG_105,32,182,1.0,1.9885600805282593,2.9603443145751953,0.971784234046936,0.015184128656983376
IMG_105,32,183,1.0,0.6052966713905334,0.375072717666626,-0.23022395372390747,-0.0035972492769360542
IMG_105,32,184,0.0,0.34678056836128235,0.21990597248077393,-0.12687459588050842,-0.001982415560632944
IMG_105,32,185,1.0,0.5438687205314636,0.2677295207977295,-0.27613919973373413,-0.004314674995839596
IMG_105,32,186,1.0,0.8426291942596436,0.4070779085159302,-0.4355512857437134,-0.0068054888397455215
IMG_105,32,187,0.0,0.5849112272262573,0.31025075912475586,-0.27466046810150146,-0.00429156981408596
IMG_105,32,188,0.0,0.420672744512558,0.22452878952026367,-0.1961439549922943,-0.0030647492967545986
IMG_105,32,189,1.0,0.583413302898407,0.3380775451660156,-0.24533575773239136,-0.003833371214568615
IMG_105,32,190,1.0,0.4223212003707886,0.19789743423461914,-0.22442376613616943,-0.0035066213458776474
IMG_105,32,191,0.0,0.3958595097064972,0.15038633346557617,-0.24547317624092102,-0.003835518378764391
IMG_105,32,192,1.0,1.057785153388977,0.6164264678955078,-0.44135868549346924,-0.006896229460835457
IMG_105,32,193,1.0,1.4651638269424438,0.8569345474243164,-0.6082292795181274,-0.009503582492470741
IMG_105,32,194,0.0,0.5350566506385803,0.41461181640625,-0.12044483423233032,-0.0018819505348801613
IMG_105,32,195,0.0,0.33831316232681274,0.0667715072631836,-0.27154165506362915,-0.0042428383603692055
IMG_105,32,196,1.0,0.6365281343460083,0.5006928443908691,-0.13583528995513916,-0.0021224264055490494
IMG_105,32,197,1.0,0.8405134677886963,0.6529388427734375,-0.1875746250152588,-0.0029308535158634186
IMG_105,32,198,0.0,0.4877418279647827,0.22420310974121094,-0.2635387182235718,-0.004117792472243309
IMG_105,32,199,0.0,0.4918707013130188,0.07717132568359375,-0.41469937562942505,-0.006479677744209766
IMG_105,32,200,1.0,0.7506075501441956,0.46416378021240234,-0.2864437699317932,-0.004475683905184269
IMG_105,32,201,1.0,0.5425061583518982,0.46132469177246094,-0.08118146657943726,-0.0012684604153037071
IMG_105,32,202,0.0,0.41652819514274597,0.1284198760986328,-0.28810831904411316,-0.004501692485064268
IMG_105,32,203,0.0,0.48223862051963806,0.1437854766845703,-0.33845314383506775,-0.005288330372422934
IMG_105,32,204,1.0,0.4464160203933716,0.8037567138671875,0.3573406934738159,0.005583448335528374
IMG_105,32,205,1.0,0.3713948726654053,0.7978343963623047,0.4264395236968994,0.006663117557764053
IMG_105,32,206,0.0,0.6208901405334473,0.3816995620727539,-0.23919057846069336,-0.0037373527884483337
IMG_105,32,207,1.0,1.3563833236694336,1.1475753784179688,-0.20880794525146484,-0.003262624144554138
IMG_105,32,208,1.0,1.429986834526062,1.9626617431640625,0.5326749086380005,0.008323045447468758
IMG_105,32,209,0.0,0.8373333215713501,1.296213150024414,0.45887982845306396,0.0071699973195791245
IMG_105,32,210,0.0,0.7565611004829407,0.4754486083984375,-0.2811124920845032,-0.004392382688820362
IMG_105,32,211,1.0,1.172175645828247,0.9544868469238281,-0.21768879890441895,-0.003401387482881546
IMG_105,32,212,1.0,1.247704029083252,0.7838172912597656,-0.46388673782348633,-0.007248230278491974
IMG_105,32,213,0.0,0.6988726854324341,0.5133132934570312,-0.18555939197540283,-0.0028993654996156693
IMG_105,32,214,1.0,0.419582724571228,0.4497547149658203,0.030171990394592285,0.00047143734991550446
IMG_105,32,215,1.0,0.5245596766471863,0.398590087890625,-0.12596958875656128,-0.00196827482432127
IMG_105,32,216,0.0,0.4639543294906616,0.30556678771972656,-0.15838754177093506,-0.0024748053401708603
IMG_105,32,217,0.0,0.4267105460166931,0.04235267639160156,-0.38435786962509155,-0.0060055917128920555
IMG_105,32,218,1.0,0.6465588808059692,0.4187908172607422,-0.22776806354522705,-0.0035588759928941727
IMG_105,32,219,1.0,0.7473438382148743,0.6322021484375,-0.11514168977737427,-0.001799088902771473
IMG_105,32,220,0.0,0.41205596923828125,0.28113746643066406,-0.1309185028076172,-0.0020456016063690186
IMG_105,32,221,0.0,0.3161700665950775,0.1792316436767578,-0.1369384229183197,-0.0021396628580987453
IMG_105,32,222,0.0,0.6632186770439148,0.46834564208984375,-0.19487303495407104,-0.00304489117115736
IMG_105,32,223,1.0,0.9975977540016174,0.7498397827148438,-0.24775797128677368,-0.0038712183013558388
IMG_105,32,224,1.0,1.0751725435256958,0.7991294860839844,-0.2760430574417114,-0.004313172772526741
IMG_105,32,225,0.0,1.1234749555587769,0.8284950256347656,-0.29497992992401123,-0.0046090614050626755
IMG_105,32,226,1.0,1.06841242313385,1.3181724548339844,0.24976003170013428,0.003902500495314598
IMG_105,32,227,1.0,0.7776238918304443,0.9066925048828125,0.12906861305236816,0.0020166970789432526
IMG_105,32,228,1.0,0.781946063041687,0.29895782470703125,-0.48298823833465576,-0.007546691223978996
IMG_105,32,229,1.0,0.7474491000175476,0.2756690979003906,-0.471780002117157,-0.007371562533080578
IMG_105,32,230,0.0,0.6316295266151428,0.41216278076171875,-0.21946674585342407,-0.003429167903959751
IMG_105,32,231,1.0,0.723656177520752,1.3920249938964844,0.6683688163757324,0.010443262755870819
IMG_105,32,232,1.0,0.5567549467086792,1.0107841491699219,0.4540292024612427,0.007094206288456917
IMG_105,32,233,0.0,0.6676477193832397,0.9532241821289062,0.2855764627456665,0.004462132230401039
IMG_105,32,234,1.0,1.2536067962646484,2.030773162841797,0.7771663665771484,0.012143224477767944
IMG_105,32,235,1.0,0.7357919216156006,1.078521728515625,0.3427298069000244,0.0053551532328128815
IMG_105,32,236,0.0,0.29433366656303406,0.0097198486328125,-0.28461381793022156,-0.004447090905159712
IMG_105,32,237,0.0,0.37780046463012695,0.06430435180664062,-0.31349611282348633,-0.004898376762866974
IMG_105,32,238,0.0,0.7052534222602844,0.17718505859375,-0.5280683636665344,-0.0082510681822896
IMG_105,32,239,0.0,0.5654586553573608,0.15944671630859375,-0.4060119390487671,-0.006343936547636986
IMG_105,32,240,1.0,0.5468078255653381,0.4581451416015625,-0.08866268396377563,-0.0013853544369339943
IMG_105,32,241,2.0,1.1753642559051514,2.0115394592285156,0.8361752033233643,0.013065237551927567
IMG_105,32,242,1.0,1.2370007038116455,1.7715377807617188,0.5345370769500732,0.008352141827344894
IMG_105,32,243,0.0,1.021561622619629,0.2576141357421875,-0.7639474868774414,-0.011936679482460022
IMG_105,32,244,0.0,0.6186520457267761,0.38717198371887207,-0.23148006200790405,-0.003616875968873501
IMG_105,32,245,0.0,0.6266726851463318,0.5965291261672974,-0.030143558979034424,-0.00047099310904741287
IMG_105,32,246,0.0,0.8985140323638916,0.8923747539520264,-0.006139278411865234,-9.592622518539429e-05
IMG_105,32,247,0.0,0.8845887780189514,0.7773233652114868,-0.1072654128074646,-0.0016760220751166344
IMG_105,32,248,0.0,0.40572717785835266,0.26853179931640625,-0.1371953785419464,-0.0021436777897179127
IMG_105,32,249,0.0,0.3995879590511322,0.12407493591308594,-0.27551302313804626,-0.004304890986531973
IMG_105,32,250,1.0,0.7277701497077942,0.2727699279785156,-0.45500022172927856,-0.007109378464519978
IMG_105,32,251,1.0,0.4759662449359894,0.18328189849853516,-0.2926843464374542,-0.004573192913085222
IMG_105,32,252,0.0,0.3284801244735718,0.06709671020507812,-0.26138341426849365,-0.004084115847945213
IMG_105,32,253,0.0,0.683854341506958,0.24895715713500977,-0.43489718437194824,-0.006795268505811691
IMG_105,32,254,0.0,1.4273664951324463,1.3589835166931152,-0.06838297843933105,-0.0010684840381145477
IMG_105,32,255,0.0,1.037689447402954,1.5734076499938965,0.5357182025909424,0.008370596915483475
IMG_105,32,256,0.0,0.48587772250175476,0.42429590225219727,-0.061581820249557495,-0.0009622159413993359
IMG_105,32,257,0.0,0.5228326916694641,0.06666374206542969,-0.4561689496040344,-0.007127639837563038
IMG_105,32,258,0.0,0.8149390816688538,0.5184097290039062,-0.2965293526649475,-0.004633271135389805
IMG_105,32,259,0.0,0.5488755106925964,0.49427223205566406,-0.05460327863693237,-0.0008531762287020683
IMG_105,32,260,0.0,0.42806145548820496,0.019837379455566406,-0.40822407603263855,-0.006378501188009977
IMG_105,32,261,1.0,0.7354648113250732,0.5414047241210938,-0.1940600872039795,-0.0030321888625621796
IMG_105,32,262,1.0,0.8967989087104797,0.8222284317016602,-0.07457047700881958,-0.001165163703262806
IMG_105,32,263,0.0,0.42736828327178955,0.28918933868408203,-0.13817894458770752,-0.00215904600918293
IMG_105,32,264,0.0,0.36368584632873535,0.045581817626953125,-0.3181040287017822,-0.004970375448465347
IMG_105,32,265,1.0,0.9000511765480042,1.2698040008544922,0.36975282430648804,0.005777387879788876
IMG_105,32,266,1.0,1.1482558250427246,1.3718757629394531,0.22361993789672852,0.003494061529636383
IMG_105,32,267,0.0,0.7419409155845642,0.2052288055419922,-0.536712110042572,-0.008386126719415188
IMG_105,32,268,0.0,1.1037135124206543,0.5839633941650391,-0.5197501182556152,-0.008121095597743988
IMG_105,32,269,0.0,1.3567551374435425,0.9807300567626953,-0.37602508068084717,-0.005875391885638237
IMG_105,32,270,0.0,0.946841835975647,2.1292037963867188,1.1823619604110718,0.018474405631422997
IMG_105,32,271,0.0,0.8139215707778931,1.6944713592529297,0.8805497884750366,0.013758590444922447
