image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
6,3,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,161,416.07977294921875,255.07977294921875,255.07977294921875
6,4,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,98,148.37051391601562,50.370513916015625,50.370513916015625
6,5,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,89,148.80807495117188,59.808074951171875,59.808074951171875
6,6,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,67,123.69487762451172,56.69487762451172,56.69487762451172
6,7,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,59,129.981201171875,70.981201171875,70.981201171875
6,8,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,34,49.10936737060547,15.109367370605469,15.109367370605469
6,9,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,25,28.456695556640625,3.456695556640625,3.456695556640625
6,10,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,22,40.75652313232422,18.75652313232422,18.75652313232422
6,11,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,18,46.0036506652832,28.003650665283203,28.003650665283203
7,0,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,0,0,0,0,256,256,256,256,True,57,48.52891540527344,-8.471084594726562,8.471084594726562
7,1,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,0,1,256,0,512,256,256,256,True,59,51.68147277832031,-7.3185272216796875,7.3185272216796875
7,2,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,0,2,512,0,768,256,256,256,True,55,52.320796966552734,-2.6792030334472656,2.6792030334472656
7,3,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,0,3,768,0,1024,256,256,256,True,62,55.3086051940918,-6.691394805908203,6.691394805908203
7,4,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,1,0,0,256,256,512,256,256,True,10,7.8981781005859375,-2.1018218994140625,2.1018218994140625
7,5,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,1,1,256,256,512,512,256,256,True,9,8.892208099365234,-0.10779190063476562,0.10779190063476562
7,6,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,1,2,512,256,768,512,256,256,True,5,11.889053344726562,6.8890533447265625,6.8890533447265625
7,7,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,1,3,768,256,1024,512,256,256,True,8,9.94717788696289,1.9471778869628906,1.9471778869628906
7,8,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,2,0,0,512,256,661,256,149,False,0,0.33322179317474365,0.33322179317474365,0.33322179317474365
7,9,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,2,1,256,512,512,661,256,149,False,0,0.3518037796020508,0.3518037796020508,0.3518037796020508
7,10,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,2,2,512,512,768,661,256,149,False,0,0.5526288747787476,0.5526288747787476,0.5526288747787476
7,11,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,practical,2,3,768,512,1024,661,256,149,False,0,1.099369764328003,1.099369764328003,1.099369764328003
8,0,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,0,0,0,0,256,256,256,256,True,146,140.47451782226562,-5.525482177734375,5.525482177734375
8,1,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,0,1,256,0,512,256,256,256,True,230,219.79470825195312,-10.205291748046875,10.205291748046875
8,2,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,0,2,512,0,768,256,256,256,True,293,242.76812744140625,-50.23187255859375,50.23187255859375
8,3,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,0,3,768,0,1001,256,233,256,False,277,297.129150390625,20.129150390625,20.129150390625
8,4,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,1,0,0,256,256,476,256,220,False,59,60.43172073364258,1.4317207336425781,1.4317207336425781
8,5,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,1,1,256,256,512,476,256,220,False,67,71.99217224121094,4.9921722412109375,4.9921722412109375
8,6,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,1,2,512,256,768,476,256,220,False,70,71.47503662109375,1.47503662109375,1.47503662109375
8,7,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,practical,1,3,768,256,1001,476,233,220,False,90,96.25454711914062,6.254547119140625,6.254547119140625
9,0,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,practical,0,0,0,0,256,256,256,256,True,82,59.325523376464844,-22.674476623535156,22.674476623535156
9,1,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,practical,0,1,256,0,512,256,256,256,True,141,105.14459991455078,-35.85540008544922,35.85540008544922
9,2,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,practical,0,2,512,0,691,256,179,256,False,62,29.309921264648438,-32.69007873535156,32.69007873535156
9,3,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,practical,1,0,0,256,256,463,256,207,False,0,0.8702497482299805,0.8702497482299805,0.8702497482299805
9,4,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,practical,1,1,256,256,512,463,256,207,False,4,3.9949872493743896,-0.0050127506256103516,0.0050127506256103516
9,5,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,practical,1,2,512,256,691,463,179,207,False,0,0.4772568941116333,0.4772568941116333,0.4772568941116333
10,0,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,0,0,0,0,256,256,256,256,True,36,45.15863037109375,9.15863037109375,9.15863037109375
10,1,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,0,1,256,0,512,256,256,256,True,37,51.04209899902344,14.042098999023438,14.042098999023438
10,2,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,0,2,512,0,768,256,256,256,True,35,38.355804443359375,3.355804443359375,3.355804443359375
10,3,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,0,3,768,0,1024,256,256,256,True,30,45.619110107421875,15.619110107421875,15.619110107421875
10,4,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,1,0,0,256,256,512,256,256,True,6,17.696727752685547,11.696727752685547,11.696727752685547
10,5,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,1,1,256,256,512,512,256,256,True,10,17.354122161865234,7.354122161865234,7.354122161865234
10,6,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,1,2,512,256,768,512,256,256,True,14,19.179489135742188,5.1794891357421875,5.1794891357421875
10,7,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,1,3,768,256,1024,512,256,256,True,11,12.280401229858398,1.2804012298583984,1.2804012298583984
10,8,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,2,0,0,512,256,552,256,40,False,1,0.6391203999519348,-0.3608796000480652,0.3608796000480652
10,9,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,2,1,256,512,512,552,256,40,False,0,0.32921460270881653,0.32921460270881653,0.32921460270881653
10,10,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,2,2,512,512,768,552,256,40,False,0,0.4467256963253021,0.4467256963253021,0.4467256963253021
10,11,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,practical,2,3,768,512,1024,552,256,40,False,2,0.27825263142585754,-1.7217473685741425,1.7217473685741425
11,0,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,65,98.33197021484375,33.33197021484375,33.33197021484375
11,1,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,74,74.56867980957031,0.5686798095703125,0.5686798095703125
11,2,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,80,88.10308074951172,8.103080749511719,8.103080749511719
11,3,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,28,33.94167709350586,5.941677093505859,5.941677093505859
11,4,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,27,30.32229232788086,3.3222923278808594,3.3222923278808594
11,5,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,26,23.72846031188965,-2.2715396881103516,2.2715396881103516
11,6,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,30,35.27497100830078,5.274971008300781,5.274971008300781
11,7,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,19,20.082454681396484,1.0824546813964844,1.0824546813964844
11,8,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,8,13.936311721801758,5.936311721801758,5.936311721801758
11,9,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,6,6.764681816101074,0.7646818161010742,0.7646818161010742
11,10,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,8,6.299957275390625,-1.700042724609375,1.700042724609375
11,11,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,8,9.63432502746582,1.6343250274658203,1.6343250274658203
12,0,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,63,55.44303894042969,-7.5569610595703125,7.5569610595703125
12,1,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,168,188.13937377929688,20.139373779296875,20.139373779296875
12,2,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,284,377.2987976074219,93.29879760742188,93.29879760742188
12,3,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,156,209.63412475585938,53.634124755859375,53.634124755859375
12,4,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,41,43.81085968017578,2.8108596801757812,2.8108596801757812
12,5,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,76,75.806884765625,-0.193115234375,0.193115234375
12,6,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,109,139.90509033203125,30.90509033203125,30.90509033203125
12,7,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,101,107.22061920166016,6.220619201660156,6.220619201660156
12,8,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,15,21.377140045166016,6.377140045166016,6.377140045166016
12,9,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,19,15.66347885131836,-3.3365211486816406,3.3365211486816406
12,10,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,28,29.867443084716797,1.8674430847167969,1.8674430847167969
12,11,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,8,9.524173736572266,1.5241737365722656,1.5241737365722656
13,0,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,0,0,0,0,256,256,256,256,True,237,175.98138427734375,-61.01861572265625,61.01861572265625
13,1,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,0,1,256,0,512,256,256,256,True,238,171.2861785888672,-66.71382141113281,66.71382141113281
13,2,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,0,2,512,0,768,256,256,256,True,186,143.61911010742188,-42.380889892578125,42.380889892578125
13,3,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,0,3,768,0,1024,256,256,256,True,174,169.7911376953125,-4.2088623046875,4.2088623046875
13,4,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,1,0,0,256,256,512,256,256,True,45,42.09275436401367,-2.907245635986328,2.907245635986328
13,5,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,1,1,256,256,512,512,256,256,True,41,33.528663635253906,-7.471336364746094,7.471336364746094
13,6,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,1,2,512,256,768,512,256,256,True,38,32.44721221923828,-5.552787780761719,5.552787780761719
13,7,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,1,3,768,256,1024,512,256,256,True,44,44.16516876220703,0.16516876220703125,0.16516876220703125
13,8,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,2,0,0,512,256,684,256,172,False,6,4.725282192230225,-1.2747178077697754,1.2747178077697754
13,9,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,2,1,256,512,512,684,256,172,False,5,3.215834617614746,-1.784165382385254,1.784165382385254
13,10,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,2,2,512,512,768,684,256,172,False,5,5.3990936279296875,0.3990936279296875,0.3990936279296875
13,11,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,practical,2,3,768,512,1024,684,256,172,False,2,3.553412437438965,1.5534124374389648,1.5534124374389648
14,0,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,9,4.737967014312744,-4.262032985687256,4.262032985687256
14,1,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,11,6.020467281341553,-4.979532718658447,4.979532718658447
14,2,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,10,0.8248916864395142,-9.175108313560486,9.175108313560486
14,3,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,8,0.25289952754974365,-7.747100472450256,7.747100472450256
14,4,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,28,25.721107482910156,-2.2788925170898438,2.2788925170898438
14,5,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,35,25.201908111572266,-9.798091888427734,9.798091888427734
14,6,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,34,46.361854553222656,12.361854553222656,12.361854553222656
14,7,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,25,25.137393951416016,0.13739395141601562,0.13739395141601562
14,8,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,66,115.32467651367188,49.324676513671875,49.324676513671875
