image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
1,9,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,11,25.465167999267578,14.465167999267578,14.465167999267578
1,10,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,11,13.432003021240234,2.4320030212402344,2.4320030212402344
1,11,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,7,8.894834518432617,1.8948345184326172,1.8948345184326172
2,0,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,0,0,0,0,256,256,256,256,True,60,92.96449279785156,32.96449279785156,32.96449279785156
2,1,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,0,1,256,0,512,256,256,256,True,113,137.80345153808594,24.803451538085938,24.803451538085938
2,2,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,0,2,512,0,768,256,256,256,True,109,145.64019775390625,36.64019775390625,36.64019775390625
2,3,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,0,3,768,0,902,256,134,256,False,40,74.78694152832031,34.78694152832031,34.78694152832031
2,4,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,1,0,0,256,256,409,256,153,False,18,19.229713439941406,1.2297134399414062,1.2297134399414062
2,5,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,1,1,256,256,512,409,256,153,False,21,25.762344360351562,4.7623443603515625,4.7623443603515625
2,6,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,1,2,512,256,768,409,256,153,False,18,13.710983276367188,-4.2890167236328125,4.2890167236328125
2,7,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,controlled,1,3,768,256,902,409,134,153,False,10,11.286954879760742,1.2869548797607422,1.2869548797607422
3,0,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,0,0,0,0,256,256,256,256,True,0,0.4433410167694092,0.4433410167694092,0.4433410167694092
3,1,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,0,1,256,0,512,256,256,256,True,41,26.209991455078125,-14.790008544921875,14.790008544921875
3,2,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,0,2,512,0,768,256,256,256,True,0,0.5822382569313049,0.5822382569313049,0.5822382569313049
3,3,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,0,3,768,0,962,256,194,256,False,2,0.9926658868789673,-1.0073341131210327,1.0073341131210327
3,4,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,1,0,0,256,256,512,256,256,True,8,34.495819091796875,26.495819091796875,26.495819091796875
3,5,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,1,1,256,256,512,512,256,256,True,88,92.45977020263672,4.459770202636719,4.459770202636719
3,6,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,1,2,512,256,768,512,256,256,True,46,36.87568664550781,-9.124313354492188,9.124313354492188
3,7,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,1,3,768,256,962,512,194,256,False,26,8.45928955078125,-17.54071044921875,17.54071044921875
3,8,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,2,0,0,512,256,768,256,256,True,0,3.1631598472595215,3.1631598472595215,3.1631598472595215
3,9,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,2,1,256,512,512,768,256,256,True,0,32.192298889160156,32.192298889160156,32.192298889160156
3,10,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,2,2,512,512,768,768,256,256,True,0,7.5518364906311035,7.5518364906311035,7.5518364906311035
3,11,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,controlled,2,3,768,512,962,768,194,256,False,0,0.9351993203163147,0.9351993203163147,0.9351993203163147
4,0,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,controlled,0,0,0,0,256,256,256,256,True,123,108.69863891601562,-14.301361083984375,14.301361083984375
4,1,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,controlled,0,1,256,0,460,256,204,256,False,91,84.79496765136719,-6.2050323486328125,6.2050323486328125
4,2,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,controlled,1,0,0,256,256,276,256,20,False,5,12.176337242126465,7.176337242126465,7.176337242126465
4,3,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,controlled,1,1,256,256,460,276,204,20,False,4,4.506230354309082,0.506230354309082,0.506230354309082
5,0,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,0,0,0,0,256,256,256,256,True,75,96.43092346191406,21.430923461914062,21.430923461914062
5,1,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,0,1,256,0,512,256,256,256,True,80,118.23796081542969,38.23796081542969,38.23796081542969
5,2,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,0,2,512,0,768,256,256,256,True,84,127.89653015136719,43.89653015136719,43.89653015136719
5,3,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,0,3,768,0,1024,256,256,256,True,56,84.68903350830078,28.68903350830078,28.68903350830078
5,4,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,1,0,0,256,256,512,256,256,True,33,31.82992935180664,-1.1700706481933594,1.1700706481933594
5,5,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,1,1,256,256,512,512,256,256,True,23,25.664920806884766,2.6649208068847656,2.6649208068847656
5,6,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,1,2,512,256,768,512,256,256,True,29,45.63941955566406,16.639419555664062,16.639419555664062
5,7,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,1,3,768,256,1024,512,256,256,True,35,48.37568664550781,13.375686645507812,13.375686645507812
5,8,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,2,0,0,512,256,666,256,154,False,4,1.7698240280151367,-2.2301759719848633,2.2301759719848633
5,9,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,2,1,256,512,512,666,256,154,False,4,3.6571204662323,-0.3428795337677002,0.3428795337677002
5,10,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,2,2,512,512,768,666,256,154,False,4,1.1913928985595703,-2.8086071014404297,2.8086071014404297
5,11,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,controlled,2,3,768,512,1024,666,256,154,False,4,1.3669687509536743,-2.6330312490463257,2.6330312490463257
6,0,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,191,276.16973876953125,85.16973876953125,85.16973876953125
6,1,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,231,421.6102294921875,190.6102294921875,190.6102294921875
6,2,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,180,358.62725830078125,178.62725830078125,178.62725830078125
6,3,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,161,432.33209228515625,271.33209228515625,271.33209228515625
6,4,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,98,141.60031127929688,43.600311279296875,43.600311279296875
6,5,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,89,139.6498260498047,50.64982604980469,50.64982604980469
6,6,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,67,124.47726440429688,57.477264404296875,57.477264404296875
6,7,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,59,121.12881469726562,62.128814697265625,62.128814697265625
6,8,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,34,51.378211975097656,17.378211975097656,17.378211975097656
6,9,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,25,28.175527572631836,3.175527572631836,3.175527572631836
6,10,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,22,36.941619873046875,14.941619873046875,14.941619873046875
6,11,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,18,44.6829833984375,26.6829833984375,26.6829833984375
7,0,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,0,0,0,0,256,256,256,256,True,57,48.088653564453125,-8.911346435546875,8.911346435546875
7,1,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,0,1,256,0,512,256,256,256,True,59,53.229270935058594,-5.770729064941406,5.770729064941406
7,2,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,0,2,512,0,768,256,256,256,True,55,56.072452545166016,1.0724525451660156,1.0724525451660156
7,3,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,0,3,768,0,1024,256,256,256,True,62,54.812843322753906,-7.187156677246094,7.187156677246094
7,4,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,1,0,0,256,256,512,256,256,True,10,8.144512176513672,-1.8554878234863281,1.8554878234863281
7,5,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,1,1,256,256,512,512,256,256,True,9,7.571125507354736,-1.4288744926452637,1.4288744926452637
7,6,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,1,2,512,256,768,512,256,256,True,5,11.13290786743164,6.132907867431641,6.132907867431641
7,7,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,1,3,768,256,1024,512,256,256,True,8,8.85755729675293,0.8575572967529297,0.8575572967529297
7,8,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,2,0,0,512,256,661,256,149,False,0,0.29963812232017517,0.29963812232017517,0.29963812232017517
7,9,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,2,1,256,512,512,661,256,149,False,0,0.29789572954177856,0.29789572954177856,0.29789572954177856
7,10,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,2,2,512,512,768,661,256,149,False,0,0.6892892122268677,0.6892892122268677,0.6892892122268677
7,11,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,controlled,2,3,768,512,1024,661,256,149,False,0,1.2379070520401,1.2379070520401,1.2379070520401
8,0,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,0,0,0,0,256,256,256,256,True,146,139.7447509765625,-6.2552490234375,6.2552490234375
8,1,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,0,1,256,0,512,256,256,256,True,230,235.7158203125,5.7158203125,5.7158203125
8,2,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,0,2,512,0,768,256,256,256,True,293,254.30120849609375,-38.69879150390625,38.69879150390625
8,3,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,0,3,768,0,1001,256,233,256,False,277,303.13018798828125,26.13018798828125,26.13018798828125
8,4,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,1,0,0,256,256,476,256,220,False,59,62.14786911010742,3.147869110107422,3.147869110107422
8,5,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,1,1,256,256,512,476,256,220,False,67,69.0636215209961,2.0636215209960938,2.0636215209960938
8,6,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,1,2,512,256,768,476,256,220,False,70,69.36329650878906,-0.6367034912109375,0.6367034912109375
8,7,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,controlled,1,3,768,256,1001,476,233,220,False,90,93.16950988769531,3.1695098876953125,3.1695098876953125
9,0,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,controlled,0,0,0,0,256,256,256,256,True,82,51.513858795166016,-30.486141204833984,30.486141204833984
9,1,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,controlled,0,1,256,0,512,256,256,256,True,141,110.47429656982422,-30.52570343017578,30.52570343017578
9,2,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,controlled,0,2,512,0,691,256,179,256,False,62,30.055564880371094,-31.944435119628906,31.944435119628906
9,3,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,controlled,1,0,0,256,256,463,256,207,False,0,0.7562474608421326,0.7562474608421326,0.7562474608421326
9,4,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,controlled,1,1,256,256,512,463,256,207,False,4,3.672207832336426,-0.3277921676635742,0.3277921676635742
9,5,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,controlled,1,2,512,256,691,463,179,207,False,0,0.4403610825538635,0.4403610825538635,0.4403610825538635
10,0,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,0,0,0,0,256,256,256,256,True,36,40.97541046142578,4.975410461425781,4.975410461425781
10,1,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,0,1,256,0,512,256,256,256,True,37,44.404022216796875,7.404022216796875,7.404022216796875
10,2,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,0,2,512,0,768,256,256,256,True,35,37.07278823852539,2.0727882385253906,2.0727882385253906
10,3,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,0,3,768,0,1024,256,256,256,True,30,41.777801513671875,11.777801513671875,11.777801513671875
10,4,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,1,0,0,256,256,512,256,256,True,6,15.021821975708008,9.021821975708008,9.021821975708008
10,5,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,1,1,256,256,512,512,256,256,True,10,13.199831008911133,3.199831008911133,3.199831008911133
10,6,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,1,2,512,256,768,512,256,256,True,14,17.97767448425293,3.9776744842529297,3.9776744842529297
10,7,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,1,3,768,256,1024,512,256,256,True,11,11.671944618225098,0.6719446182250977,0.6719446182250977
10,8,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,2,0,0,512,256,552,256,40,False,1,0.42386481165885925,-0.5761351883411407,0.5761351883411407
10,9,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,2,1,256,512,512,552,256,40,False,0,0.381547749042511,0.381547749042511,0.381547749042511
10,10,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,2,2,512,512,768,552,256,40,False,0,0.3831828236579895,0.3831828236579895,0.3831828236579895
10,11,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,controlled,2,3,768,512,1024,552,256,40,False,2,0.32090815901756287,-1.6790918409824371,1.6790918409824371
11,0,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,65,100.94696807861328,35.94696807861328,35.94696807861328
11,1,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,74,79.49331665039062,5.493316650390625,5.493316650390625
11,2,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,80,95.93789672851562,15.937896728515625,15.937896728515625
11,3,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,28,32.96329879760742,4.963298797607422,4.963298797607422
11,4,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,27,34.48929214477539,7.489292144775391,7.489292144775391
11,5,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,26,27.682891845703125,1.682891845703125,1.682891845703125
11,6,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,30,33.39891052246094,3.3989105224609375,3.3989105224609375
11,7,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,19,20.753528594970703,1.7535285949707031,1.7535285949707031
11,8,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,8,13.040369033813477,5.040369033813477,5.040369033813477
11,9,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,6,5.296749114990234,-0.7032508850097656,0.7032508850097656
11,10,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,8,5.755599021911621,-2.244400978088379,2.244400978088379
11,11,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,8,10.233467102050781,2.2334671020507812,2.2334671020507812
12,0,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,63,53.329933166503906,-9.670066833496094,9.670066833496094
12,1,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,168,200.83221435546875,32.83221435546875,32.83221435546875
12,2,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,284,386.4010009765625,102.4010009765625,102.4010009765625
12,3,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,156,213.45652770996094,57.45652770996094,57.45652770996094
12,4,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,41,42.84671401977539,1.8467140197753906,1.8467140197753906
12,5,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,76,79.78352355957031,3.7835235595703125,3.7835235595703125
12,6,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,109,130.8850555419922,21.885055541992188,21.885055541992188
12,7,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,101,99.00312805175781,-1.9968719482421875,1.9968719482421875
12,8,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,15,21.622398376464844,6.622398376464844,6.622398376464844
12,9,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,19,14.298271179199219,-4.701728820800781,4.701728820800781
12,10,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,28,30.265384674072266,2.2653846740722656,2.2653846740722656
12,11,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,8,7.670228958129883,-0.3297710418701172,0.3297710418701172
13,0,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,0,0,0,0,256,256,256,256,True,237,189.083984375,-47.916015625,47.916015625
13,1,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,0,1,256,0,512,256,256,256,True,238,180.65859985351562,-57.341400146484375,57.341400146484375
13,2,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,0,2,512,0,768,256,256,256,True,186,144.28976440429688,-41.710235595703125,41.710235595703125
13,3,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,0,3,768,0,1024,256,256,256,True,174,176.47430419921875,2.47430419921875,2.47430419921875
13,4,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,1,0,0,256,256,512,256,256,True,45,40.480499267578125,-4.519500732421875,4.519500732421875
13,5,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,1,1,256,256,512,512,256,256,True,41,35.96308135986328,-5.036918640136719,5.036918640136719
13,6,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,1,2,512,256,768,512,256,256,True,38,38.47821044921875,0.47821044921875,0.47821044921875
13,7,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,1,3,768,256,1024,512,256,256,True,44,39.74225616455078,-4.257743835449219,4.257743835449219
13,8,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,2,0,0,512,256,684,256,172,False,6,4.683108329772949,-1.3168916702270508,1.3168916702270508
13,9,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,2,1,256,512,512,684,256,172,False,5,2.021174907684326,-2.978825092315674,2.978825092315674
13,10,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,2,2,512,512,768,684,256,172,False,5,4.38018798828125,-0.61981201171875,0.61981201171875
13,11,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,controlled,2,3,768,512,1024,684,256,172,False,2,3.2774808406829834,1.2774808406829834,1.2774808406829834
14,0,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,9,1.5623292922973633,-7.437670707702637,7.437670707702637
14,1,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,11,2.600531578063965,-8.399468421936035,8.399468421936035
14,2,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,10,0.6521968841552734,-9.347803115844727,9.347803115844727
14,3,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,8,0.5220060348510742,-7.477993965148926,7.477993965148926
14,4,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,28,13.320710182189941,-14.679289817810059,14.679289817810059
14,5,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,35,17.943464279174805,-17.056535720825195,17.056535720825195
14,6,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,34,35.24273681640625,1.24273681640625,1.24273681640625
