image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,30,1.0,0.5355350375175476,0.36988258361816406,-0.16565245389938354,-0.002588319592177868
IMG_105,32,31,1.0,0.41372132301330566,0.33518457412719727,-0.0785367488861084,-0.0012271367013454437
IMG_105,32,32,1.0,0.3225918412208557,0.3044857978820801,-0.018106043338775635,-0.0002829069271683693
IMG_105,32,33,1.0,0.39047956466674805,0.31803274154663086,-0.07244682312011719,-0.001131981611251831
IMG_105,32,34,0.0,0.48378145694732666,0.3468141555786133,-0.13696730136871338,-0.0021401140838861465
IMG_105,32,35,1.0,0.5057828426361084,0.36053466796875,-0.1452481746673584,-0.002269502729177475
IMG_105,32,36,2.0,0.5221265554428101,0.36394834518432617,-0.1581782102584839,-0.0024715345352888107
IMG_105,32,37,1.0,0.5693663358688354,0.37674951553344727,-0.19261682033538818,-0.0030096378177404404
IMG_105,32,38,1.0,0.5562296509742737,0.3714432716369629,-0.1847863793373108,-0.002887287177145481
IMG_105,32,39,1.0,0.524343729019165,0.3454294204711914,-0.17891430854797363,-0.002795536071062088
IMG_105,32,40,1.0,0.542716383934021,0.3580923080444336,-0.1846240758895874,-0.002884751185774803
IMG_105,32,41,1.0,0.4370589554309845,0.34989404678344727,-0.08716490864753723,-0.0013619516976177692
IMG_105,32,42,0.0,0.31732019782066345,0.3054780960083008,-0.011842101812362671,-0.00018503284081816673
IMG_105,32,43,1.0,0.2758653163909912,0.29651641845703125,0.02065110206604004,0.0003226734697818756
IMG_105,32,44,1.0,0.19573356211185455,0.29869842529296875,0.1029648631811142,0.0016088259872049093
IMG_105,32,45,0.0,0.13733576238155365,0.29786205291748047,0.16052629053592682,0.0025082232896238565
IMG_105,32,46,1.0,0.15921327471733093,0.28857994079589844,0.1293666660785675,0.0020213541574776173
IMG_105,32,47,1.0,0.33767837285995483,0.3123464584350586,-0.02533191442489624,-0.00039581116288900375
IMG_105,32,48,0.0,0.5718175172805786,0.36805152893066406,-0.20376598834991455,-0.003183843567967415
IMG_105,32,49,0.0,0.5630496144294739,0.3786916732788086,-0.18435794115066528,-0.002880592830479145
IMG_105,32,50,0.0,0.4919959604740143,0.3625612258911133,-0.129434734582901,-0.002022417727857828
IMG_105,32,51,1.0,0.4110163152217865,0.3334970474243164,-0.07751926779747009,-0.0012112385593354702
IMG_105,32,52,1.0,0.28073254227638245,0.3178062438964844,0.03707370162010193,0.0005792765878140926
IMG_105,32,53,0.0,0.2154218852519989,0.3180665969848633,0.10264471173286438,0.001603823620826006
IMG_105,32,54,0.0,0.2547871768474579,0.32720947265625,0.07242229580879211,0.0011315983720123768
IMG_105,32,55,0.0,0.34058550000190735,0.3175935745239258,-0.022991925477981567,-0.000359248835593462
IMG_105,32,56,0.0,0.3536408543586731,0.3017234802246094,-0.05191737413406372,-0.0008112089708447456
IMG_105,32,57,0.0,0.3573477566242218,0.31276988983154297,-0.04457786679267883,-0.0006965291686356068
IMG_105,32,58,0.0,0.49856704473495483,0.3580741882324219,-0.14049285650253296,-0.0021952008828520775
IMG_105,32,59,1.0,0.743369996547699,0.42647647857666016,-0.3168935179710388,-0.0049514612182974815
IMG_105,32,60,1.0,0.9265570640563965,0.49704837799072266,-0.42950868606567383,-0.0067110732197761536
IMG_105,32,61,0.0,0.4177228510379791,0.3715847134590149,-0.04613813757896423,-0.0007209083996713161
IMG_105,32,62,0.0,0.3755013346672058,0.3369375467300415,-0.03856378793716431,-0.0006025591865181923
IMG_105,32,63,0.0,0.4724578857421875,0.3625761866569519,-0.1098816990852356,-0.0017169015482068062
IMG_105,32,64,0.0,0.5593367218971252,0.3867455720901489,-0.17259114980697632,-0.002696736715734005
IMG_105,32,65,0.0,0.5316756963729858,0.38266077637672424,-0.1490149199962616,-0.0023283581249415874
IMG_105,32,66,0.0,0.49374598264694214,0.36880677938461304,-0.1249392032623291,-0.0019521750509738922
IMG_105,32,67,1.0,0.5359033942222595,0.3826519250869751,-0.15325146913528442,-0.002394554205238819
IMG_105,32,68,1.0,0.5267661213874817,0.39398252964019775,-0.13278359174728394,-0.0020747436210513115
IMG_105,32,69,0.0,0.48858797550201416,0.38420820236206055,-0.10437977313995361,-0.0016309339553117752
IMG_105,32,70,1.0,0.4763514995574951,0.36508047580718994,-0.11127102375030518,-0.0017386097460985184
IMG_105,32,71,1.0,0.4255363345146179,0.32886767387390137,-0.09666866064071655,-0.0015104478225111961
IMG_105,32,72,0.0,0.3842777907848358,0.3220973014831543,-0.06218048930168152,-0.0009715701453387737
IMG_105,32,73,0.0,0.45587438344955444,0.36144208908081055,-0.0944322943687439,-0.0014755045995116234
IMG_105,32,74,1.0,0.5452082753181458,0.384100079536438,-0.16110819578170776,-0.002517315559089184
IMG_105,32,75,1.0,0.5863823294639587,0.39496922492980957,-0.19141310453414917,-0.0029908297583460808
IMG_105,32,76,0.0,0.5540420413017273,0.40021586418151855,-0.15382617712020874,-0.0024035340175032616
IMG_105,32,77,1.0,0.44905927777290344,0.3587336540222168,-0.09032562375068665,-0.0014113378711044788
IMG_105,32,78,1.0,0.42880162596702576,0.33270299434661865,-0.0960986316204071,-0.001501541119068861
IMG_105,32,79,1.0,0.4215964376926422,0.3445916175842285,-0.0770048201084137,-0.001203200314193964
IMG_105,32,80,1.0,0.3770894706249237,0.345492959022522,-0.03159651160240173,-0.0004936954937875271
IMG_105,32,81,1.0,0.3771168887615204,0.34166908264160156,-0.03544780611991882,-0.0005538719706237316
IMG_105,32,82,1.0,0.3720457851886749,0.33498096466064453,-0.037064820528030396,-0.0005791378207504749
IMG_105,32,83,0.0,0.35322219133377075,0.32513880729675293,-0.028083384037017822,-0.0004388028755784035
IMG_105,32,84,1.0,0.4396260678768158,0.3576772212982178,-0.08194884657859802,-0.001280450727790594
IMG_105,32,85,2.0,0.5093528032302856,0.3752322196960449,-0.13412058353424072,-0.0020956341177225113
IMG_105,32,86,1.0,0.45110657811164856,0.34543824195861816,-0.1056683361530304,-0.0016510677523911
IMG_105,32,87,0.0,0.478916198015213,0.3497612476348877,-0.12915495038032532,-0.002018046099692583
IMG_105,32,88,1.0,0.5553632974624634,0.3767871856689453,-0.17857611179351807,-0.00279025174677372
IMG_105,32,89,1.0,0.5240607261657715,0.37694382667541504,-0.14711689949035645,-0.0022987015545368195
IMG_105,32,90,0.0,0.5169123411178589,0.37604784965515137,-0.14086449146270752,-0.002201007679104805
IMG_105,32,91,1.0,0.5224474668502808,0.3692145347595215,-0.15323293209075928,-0.0023942645639181137
IMG_105,32,92,1.0,0.431209921836853,0.3386654853820801,-0.09254443645477295,-0.0014460068196058273
IMG_105,32,93,0.0,0.3739059865474701,0.31847548484802246,-0.05543050169944763,-0.0008661015890538692
IMG_105,32,94,0.0,0.36445340514183044,0.31365513801574707,-0.050798267126083374,-0.0007937229238450527
IMG_105,32,95,1.0,0.42562898993492126,0.3376321792602539,-0.08799681067466736,-0.0013749501667916775
IMG_105,32,96,1.0,0.47669175267219543,0.3549673557281494,-0.12172439694404602,-0.001901943702250719
IMG_105,32,97,1.0,0.4672033190727234,0.3533809185028076,-0.11382240056991577,-0.001778475008904934
IMG_105,32,98,1.0,0.4470326900482178,0.3507065773010254,-0.09632611274719238,-0.001505095511674881
IMG_105,32,99,1.0,0.3725554049015045,0.3292398452758789,-0.04331555962562561,-0.0006768056191504002
IMG_105,32,100,1.0,0.32368168234825134,0.301501989364624,-0.02217969298362732,-0.00034655770286917686
IMG_105,32,101,1.0,0.35271865129470825,0.3105018138885498,-0.04221683740615845,-0.0006596380844712257
IMG_105,32,102,2.0,0.37006211280822754,0.32798337936401367,-0.04207873344421387,-0.0006574802100658417
IMG_105,32,103,1.0,0.3017207682132721,0.3069422245025635,0.005221456289291382,8.158525452017784e-05
IMG_105,32,104,1.0,0.19851934909820557,0.2698707580566406,0.07135140895843506,0.0011148657649755478
IMG_105,32,105,1.0,0.1277349293231964,0.25377416610717773,0.12603923678398132,0.001969363074749708
IMG_105,32,106,0.0,0.12337970733642578,0.282590389251709,0.1592106819152832,0.0024876669049263
IMG_105,32,107,0.0,0.20547741651535034,0.32083654403686523,0.11535912752151489,0.0018024863675236702
IMG_105,32,108,0.0,0.3541489243507385,0.3332996368408203,-0.020849287509918213,-0.0003257701173424721
IMG_105,32,109,1.0,0.4015539586544037,0.3387727737426758,-0.0627811849117279,-0.0009809560142457485
IMG_105,32,110,1.0,0.4241321086883545,0.3469982147216797,-0.0771338939666748,-0.0012052170932292938
IMG_105,32,111,1.0,0.4131042957305908,0.34171009063720703,-0.07139420509338379,-0.0011155344545841217
IMG_105,32,112,2.0,0.31472134590148926,0.3028392791748047,-0.01188206672668457,-0.0001856572926044464
IMG_105,32,113,1.0,0.1828593611717224,0.2688469886779785,0.0859876275062561,0.0013435566797852516
IMG_105,32,114,0.0,0.14328859746456146,0.28431081771850586,0.1410222202539444,0.002203472191467881
IMG_105,32,115,1.0,0.17260263860225677,0.3001127243041992,0.12751008570194244,0.0019923450890928507
IMG_105,32,116,1.0,0.1902283877134323,0.2903299331665039,0.1001015454530716,0.0015640866477042437
IMG_105,32,117,0.0,0.19601939618587494,0.28833532333374023,0.0923159271478653,0.0014424363616853952
IMG_105,32,118,0.0,0.2637065649032593,0.31342458724975586,0.04971802234649658,0.0007768440991640091
IMG_105,32,119,0.0,0.4972077012062073,0.36907052993774414,-0.12813717126846313,-0.0020021433010697365
IMG_105,32,120,0.0,0.7613992691040039,0.43691158294677734,-0.32448768615722656,-0.005070120096206665
IMG_105,32,121,1.0,0.9207993745803833,0.5118780136108398,-0.40892136096954346,-0.0063893962651491165
IMG_105,32,122,1.0,0.540346622467041,0.4074710011482239,-0.13287562131881714,-0.002076181583106518
IMG_105,32,123,0.0,0.39364877343177795,0.33238551020622253,-0.06126326322555542,-0.0009572384878993034
IMG_105,32,124,1.0,0.4395068287849426,0.34592771530151367,-0.09357911348342896,-0.0014621736481785774
IMG_105,32,125,1.0,0.43473392724990845,0.3525559902191162,-0.08217793703079224,-0.0012840302661061287
IMG_105,32,126,0.0,0.34843623638153076,0.3214558959007263,-0.026980340480804443,-0.00042156782001256943
IMG_105,32,127,0.0,0.34051746129989624,0.3089853525161743,-0.031532108783721924,-0.0004926891997456551
IMG_105,32,128,0.0,0.43193739652633667,0.34253406524658203,-0.08940333127975464,-0.0013969270512461662
IMG_105,32,129,0.0,0.4788786768913269,0.3724445104598999,-0.106434166431427,-0.001663033850491047
IMG_105,32,130,0.0,0.5058748126029968,0.3856809139251709,-0.12019389867782593,-0.0018780296668410301
IMG_105,32,131,2.0,0.5382115840911865,0.3887805938720703,-0.1494309902191162,-0.002334859222173691
IMG_105,32,132,2.0,0.5157899260520935,0.37252283096313477,-0.14326709508895874,-0.0022385483607649803
IMG_105,32,133,0.0,0.43480587005615234,0.3414400815963745,-0.09336578845977783,-0.0014588404446840286
IMG_105,32,134,0.0,0.4258473217487335,0.33769893646240234,-0.08814838528633118,-0.0013773185200989246
IMG_105,32,135,1.0,0.47544848918914795,0.3610250949859619,-0.11442339420318604,-0.0017878655344247818
IMG_105,32,136,1.0,0.5414345264434814,0.3784799575805664,-0.16295456886291504,-0.0025461651384830475
IMG_105,32,137,0.0,0.4779127836227417,0.36440610885620117,-0.11350667476654053,-0.0017735417932271957
IMG_105,32,138,0.0,0.3925899267196655,0.3350069522857666,-0.057582974433898926,-0.0008997339755296707
IMG_105,32,139,1.0,0.3928994834423065,0.3296988010406494,-0.0632006824016571,-0.0009875106625258923
IMG_105,32,140,1.0,0.33807656168937683,0.32174015045166016,-0.016336411237716675,-0.00025525642558932304
IMG_105,32,141,0.0,0.2713913321495056,0.2980809211730957,0.026689589023590088,0.0004170248284935951
IMG_105,32,142,0.0,0.2846817076206207,0.29485154151916504,0.010169833898544312,0.00015890365466475487
IMG_105,32,143,1.0,0.33389046788215637,0.3031904697418213,-0.030699998140335083,-0.00047968747094273567
IMG_105,32,144,1.0,0.31581684947013855,0.2976107597351074,-0.018206089735031128,-0.0002844701521098614
IMG_105,32,145,0.0,0.3607366383075714,0.3196754455566406,-0.041061192750930786,-0.0006415811367332935
IMG_105,32,146,1.0,0.4932956397533417,0.3597598075866699,-0.13353583216667175,-0.002086497377604246
IMG_105,32,147,1.0,0.5130606889724731,0.3670234680175781,-0.14603722095489502,-0.0022818315774202347
IMG_105,32,148,0.0,0.46183642745018005,0.3477921485900879,-0.11404427886009216,-0.00178194185718894
IMG_105,32,149,0.0,0.4385443925857544,0.3415250778198242,-0.09701931476593018,-0.001515926793217659
IMG_105,32,150,0.0,0.4441847503185272,0.36165380477905273,-0.08253094553947449,-0.0012895460240542889
IMG_105,32,151,0.0,0.48486047983169556,0.37362051010131836,-0.1112399697303772,-0.0017381245270371437
IMG_105,32,152,0.0,0.4488602578639984,0.33879852294921875,-0.11006173491477966,-0.0017197146080434322
IMG_105,32,153,1.0,0.3944574296474457,0.31740808486938477,-0.07704934477806091,-0.0012038960121572018
IMG_105,32,154,1.0,0.40954962372779846,0.3360276222229004,-0.07352200150489807,-0.0011487812735140324
IMG_105,32,155,0.0,0.32228755950927734,0.32123804092407227,-0.0010495185852050781,-1.6398727893829346e-05
IMG_105,32,156,1.0,0.29136988520622253,0.31368064880371094,0.022310763597488403,0.0003486056812107563
IMG_105,32,157,2.0,0.35702013969421387,0.3316946029663086,-0.025325536727905273,-0.0003957115113735199
IMG_105,32,158,1.0,0.3747524321079254,0.33565473556518555,-0.03909769654273987,-0.0006109015084803104
IMG_105,32,159,0.0,0.3190614581108093,0.31995153427124023,0.0008900761604309082,1.390744000673294e-05
IMG_105,32,160,0.0,0.24315309524536133,0.29085874557495117,0.047705650329589844,0.0007454007863998413
IMG_105,32,161,0.0,0.21063517034053802,0.2672281265258789,0.05659295618534088,0.0008842649403959513
IMG_105,32,162,1.0,0.25852811336517334,0.2896451950073242,0.03111708164215088,0.0004862044006586075
IMG_105,32,163,2.0,0.36228784918785095,0.32825517654418945,-0.0340326726436615,-0.0005317605100572109
IMG_105,32,164,1.0,0.3727302849292755,0.3268566131591797,-0.045873671770095825,-0.0007167761214077473
IMG_105,32,165,0.0,0.28185221552848816,0.29575157165527344,0.013899356126785278,0.00021717743948101997
IMG_105,32,166,0.0,0.21484847366809845,0.2698097229003906,0.054961249232292175,0.0008587695192545652
IMG_105,32,167,1.0,0.21911147236824036,0.2917938232421875,0.07268235087394714,0.0011356617324054241
IMG_105,32,168,1.0,0.3143809735774994,0.32696533203125,0.01258435845375061,0.0001966306008398533
IMG_105,32,169,0.0,0.3760909140110016,0.3260183334350586,-0.05007258057594299,-0.0007823840714991093
IMG_105,32,170,1.0,0.29056671261787415,0.28665924072265625,-0.0039074718952178955,-6.105424836277962e-05
IMG_105,32,171,1.0,0.2898876368999481,0.27197742462158203,-0.01791021227836609,-0.00027984706684947014
IMG_105,32,172,1.0,0.353720098733902,0.3051919937133789,-0.04852810502052307,-0.000758251640945673
IMG_105,32,173,1.0,0.3617364764213562,0.31389522552490234,-0.04784125089645386,-0.0007475195452570915
IMG_105,32,174,0.0,0.2829439043998718,0.2970256805419922,0.014081776142120361,0.00022002775222063065
IMG_105,32,175,0.0,0.22931094467639923,0.29082584381103516,0.061514899134635925,0.0009611702989786863
IMG_105,32,176,1.0,0.19561414420604706,0.2776012420654297,0.08198709785938263,0.0012810484040528536
IMG_105,32,177,1.0,0.15893447399139404,0.26715946197509766,0.10822498798370361,0.001691015437245369
IMG_105,32,178,0.0,0.15690259635448456,0.27190589904785156,0.115003302693367,0.0017969266045838594
IMG_105,32,179,1.0,0.21664978563785553,0.28998851776123047,0.07333873212337494,0.0011459176894277334
IMG_105,32,180,1.0,0.4142356216907501,0.32692527770996094,-0.08731034398078918,-0.001364224124699831
IMG_105,32,181,0.0,0.5594267249107361,0.36355113983154297,-0.19587558507919312,-0.0030605560168623924
IMG_105,32,182,1.0,0.6636328101158142,0.43694591522216797,-0.22668689489364624,-0.0035419827327132225
IMG_105,32,183,1.0,0.6174589395523071,0.4112776517868042,-0.20618128776550293,-0.0032215826213359833
IMG_105,32,184,0.0,0.4654408395290375,0.3190646767616272,-0.14637616276741028,-0.0022871275432407856
IMG_105,32,185,1.0,0.40791457891464233,0.3039332628250122,-0.10398131608963013,-0.0016247080639004707
IMG_105,32,186,1.0,0.3182383179664612,0.29281705617904663,-0.02542126178741455,-0.00039720721542835236
IMG_105,32,187,0.0,0.22382715344429016,0.2546830177307129,0.03085586428642273,0.00048212287947535515
IMG_105,32,188,0.0,0.25510311126708984,0.25526297092437744,0.00015985965728759766,2.4978071451187134e-06
IMG_105,32,189,1.0,0.37772393226623535,0.3009204864501953,-0.07680344581604004,-0.0012000538408756256
IMG_105,32,190,1.0,0.4613357186317444,0.3521360158920288,-0.10919970273971558,-0.0017062453553080559
IMG_105,32,191,0.0,0.48778441548347473,0.36640191078186035,-0.12138250470161438,-0.0018966016359627247
IMG_105,32,192,1.0,0.5295214653015137,0.3707766532897949,-0.15874481201171875,-0.0024803876876831055
IMG_105,32,193,1.0,0.5748955011367798,0.38242101669311523,-0.19247448444366455,-0.0030074138194322586
IMG_105,32,194,0.0,0.5016303062438965,0.36144137382507324,-0.14018893241882324,-0.002190452069044113
IMG_105,32,195,0.0,0.41274693608283997,0.3346254825592041,-0.07812145352363586,-0.0012206477113068104
IMG_105,32,196,1.0,0.3632735013961792,0.33133888244628906,-0.03193461894989014,-0.0004989784210920334
IMG_105,32,197,1.0,0.3677093982696533,0.32859182357788086,-0.03911757469177246,-0.0006112121045589447
IMG_105,32,198,0.0,0.3289826512336731,0.3095059394836426,-0.019476711750030518,-0.00030432362109422684
IMG_105,32,199,0.0,0.2941647171974182,0.2891669273376465,-0.0049977898597717285,-7.809046655893326e-05
IMG_105,32,200,1.0,0.3197781443595886,0.296872615814209,-0.02290552854537964,-0.00035789888352155685
IMG_105,32,201,1.0,0.3348974883556366,0.31867504119873047,-0.016222447156906128,-0.00025347573682665825
IMG_105,32,202,0.0,0.30852046608924866,0.3056216239929199,-0.0028988420963287354,-4.529440775513649e-05
IMG_105,32,203,0.0,0.3454856276512146,0.30766868591308594,-0.03781694173812866,-0.0005908897146582603
IMG_105,32,204,1.0,0.4554080665111542,0.34118127822875977,-0.11422678828239441,-0.0017847935669124126
IMG_105,32,205,1.0,0.44923150539398193,0.3464503288269043,-0.10278117656707764,-0.001605955883860588
IMG_105,32,206,0.0,0.3883351683616638,0.32923364639282227,-0.05910152196884155,-0.0009234612807631493
IMG_105,32,207,1.0,0.40467920899391174,0.33512401580810547,-0.06955519318580627,-0.001086799893528223
IMG_105,32,208,1.0,0.43242907524108887,0.3450126647949219,-0.08741641044616699,-0.0013658814132213593
IMG_105,32,209,0.0,0.3965965211391449,0.32029294967651367,-0.07630357146263123,-0.001192243304103613
IMG_105,32,210,0.0,0.36748430132865906,0.3086695671081543,-0.05881473422050476,-0.0009189802221953869
IMG_105,32,211,1.0,0.34189295768737793,0.32581090927124023,-0.016082048416137695,-0.0002512820065021515
IMG_105,32,212,1.0,0.3970487117767334,0.3371615409851074,-0.05988717079162598,-0.0009357370436191559
IMG_105,32,213,0.0,0.47103047370910645,0.3309440612792969,-0.14008641242980957,-0.0021888501942157745
IMG_105,32,214,1.0,0.38706856966018677,0.2985687255859375,-0.08849984407424927,-0.0013828100636601448
IMG_105,32,215,1.0,0.29062336683273315,0.2843132019042969,-0.006310164928436279,-9.859632700681686e-05
IMG_105,32,216,0.0,0.23381388187408447,0.28218746185302734,0.04837357997894287,0.0007558371871709824
IMG_105,32,217,0.0,0.23285387456417084,0.2682676315307617,0.03541375696659088,0.0005533399526029825
IMG_105,32,218,1.0,0.2949587106704712,0.2884712219238281,-0.006487488746643066,-0.00010136701166629791
IMG_105,32,219,1.0,0.34560489654541016,0.31694698333740234,-0.028657913208007812,-0.00044777989387512207
IMG_105,32,220,0.0,0.3161776065826416,0.31258487701416016,-0.0035927295684814453,-5.613639950752258e-05
IMG_105,32,221,0.0,0.2714341878890991,0.28742408752441406,0.01598989963531494,0.00024984218180179596
IMG_105,32,222,0.0,0.29852095246315,0.29253196716308594,-0.005988985300064087,-9.357789531350136e-05
IMG_105,32,223,1.0,0.3673449158668518,0.3207273483276367,-0.04661756753921509,-0.0007283994928002357
IMG_105,32,224,1.0,0.4001205563545227,0.3171567916870117,-0.08296376466751099,-0.0012963088229298592
IMG_105,32,225,0.0,0.4131665825843811,0.31827545166015625,-0.09489113092422485,-0.0014826739206910133
IMG_105,32,226,1.0,0.41651034355163574,0.3335857391357422,-0.08292460441589355,-0.0012956969439983368
IMG_105,32,227,1.0,0.404279500246048,0.32747364044189453,-0.07680585980415344,-0.0012000915594398975
IMG_105,32,228,1.0,0.39966434240341187,0.3263530731201172,-0.07331126928329468,-0.0011454885825514793
IMG_105,32,229,1.0,0.4042351245880127,0.3152618408203125,-0.0889732837677002,-0.0013902075588703156
IMG_105,32,230,0.0,0.4345703423023224,0.3148202896118164,-0.11975005269050598,-0.001871094573289156
IMG_105,32,231,1.0,0.4181113839149475,0.3133583068847656,-0.10475307703018188,-0.001636766828596592
IMG_105,32,232,1.0,0.3494147062301636,0.2830533981323242,-0.06636130809783936,-0.00103689543902874
IMG_105,32,233,0.0,0.2790326476097107,0.29210567474365234,0.01307302713394165,0.0002042660489678383
IMG_105,32,234,1.0,0.2976098656654358,0.31722068786621094,0.019610822200775146,0.00030641909688711166
IMG_105,32,235,1.0,0.3554791212081909,0.3159942626953125,-0.03948485851287842,-0.0006169509142637253
IMG_105,32,236,0.0,0.3175412714481354,0.3024559020996094,-0.015085369348526001,-0.00023570889607071877
IMG_105,32,237,0.0,0.28812533617019653,0.2833738327026367,-0.0047515034675598145,-7.42422416806221e-05
IMG_105,32,238,0.0,0.3099626302719116,0.2928285598754883,-0.01713407039642334,-0.0002677198499441147
IMG_105,32,239,0.0,0.31329941749572754,0.3100156784057617,-0.0032837390899658203,-5.130842328071594e-05
IMG_105,32,240,1.0,0.3475622832775116,0.3197336196899414,-0.02782866358757019,-0.0004348228685557842
IMG_105,32,241,2.0,0.45485204458236694,0.3365345001220703,-0.11831754446029663,-0.0018487116321921349
IMG_105,32,242,1.0,0.47641777992248535,0.33191871643066406,-0.1444990634918213,-0.0022577978670597076
IMG_105,32,243,0.0,0.4752761721611023,0.35602760314941406,-0.11924856901168823,-0.0018632588908076286
IMG_105,32,244,0.0,0.6728959679603577,0.4210212230682373,-0.25187474489212036,-0.003935542888939381
IMG_105,32,245,0.0,0.5566005110740662,0.36928653717041016,-0.187313973903656,-0.002926780842244625
IMG_105,32,246,0.0,0.474869966506958,0.3800513744354248,-0.0948185920715332,-0.0014815405011177063
IMG_105,32,247,0.0,0.3626481890678406,0.3610926866531372,-0.0015555024147033691,-2.4304725229740143e-05
IMG_105,32,248,0.0,0.21954120695590973,0.2820611000061035,0.06251989305019379,0.000976873328909278
IMG_105,32,249,0.0,0.2611669898033142,0.25863218307495117,-0.002534806728363037,-3.9606355130672455e-05
IMG_105,32,250,1.0,0.44081634283065796,0.31739091873168945,-0.1234254240989685,-0.001928522251546383
IMG_105,32,251,1.0,0.49080944061279297,0.35770726203918457,-0.1331021785736084,-0.0020797215402126312
IMG_105,32,252,0.0,0.47123464941978455,0.34729766845703125,-0.1239369809627533,-0.0019365153275430202
IMG_105,32,253,0.0,0.5091020464897156,0.35305142402648926,-0.15605062246322632,-0.0024382909759879112
IMG_105,32,254,0.0,0.5732391476631165,0.38430309295654297,-0.1889360547065735,-0.0029521258547902107
IMG_105,32,255,0.0,0.5506951212882996,0.38092637062072754,-0.16976875066757202,-0.002652636729180813
IMG_105,32,256,0.0,0.4239630401134491,0.33286619186401367,-0.09109684824943542,-0.0014233882538974285
IMG_105,32,257,0.0,0.33605149388313293,0.2991795539855957,-0.03687193989753723,-0.0005761240608990192
IMG_105,32,258,0.0,0.3592831492424011,0.3059406280517578,-0.05334252119064331,-0.0008334768936038017
IMG_105,32,259,0.0,0.33057209849357605,0.29642772674560547,-0.03414437174797058,-0.0005335058085620403
IMG_105,32,260,0.0,0.25650206208229065,0.26634883880615234,0.009846776723861694,0.00015385588631033897
IMG_105,32,261,1.0,0.2788822650909424,0.29636335372924805,0.017481088638305664,0.000273142009973526
IMG_105,32,262,1.0,0.3981083631515503,0.354586124420166,-0.04352223873138428,-0.0006800349801778793
IMG_105,32,263,0.0,0.3816636800765991,0.3377208709716797,-0.043942809104919434,-0.0006866063922643661
IMG_105,32,264,0.0,0.35697072744369507,0.3158907890319824,-0.041079938411712646,-0.0006418740376830101
