image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,34,0.0,0.3186033070087433,0.4178304672241211,0.09922716021537781,0.0015504243783652782
IMG_105,32,35,1.0,0.45282745361328125,0.5839443206787109,0.1311168670654297,0.002048701047897339
IMG_105,32,36,2.0,0.5099397897720337,0.5089111328125,-0.0010286569595336914,-1.6072764992713928e-05
IMG_105,32,37,1.0,0.4156002998352051,0.3983192443847656,-0.017281055450439453,-0.00027001649141311646
IMG_105,32,38,1.0,0.4830482006072998,0.6628627777099609,0.17981457710266113,0.00280960276722908
IMG_105,32,39,1.0,0.5634328126907349,0.8231534957885742,0.25972068309783936,0.00405813567340374
IMG_105,32,40,1.0,0.3991202116012573,0.4990825653076172,0.09996235370635986,0.0015619117766618729
IMG_105,32,41,1.0,0.28965604305267334,0.2847909927368164,-0.004865050315856934,-7.601641118526459e-05
IMG_105,32,42,0.0,0.25556617975234985,0.24380874633789062,-0.011757433414459229,-0.00018370989710092545
IMG_105,32,43,1.0,0.3536144495010376,0.43017578125,0.0765613317489624,0.0011962708085775375
IMG_105,32,44,1.0,0.35730084776878357,0.4478788375854492,0.09057798981666565,0.0014152810908854008
IMG_105,32,45,0.0,0.40326038002967834,0.6005229949951172,0.19726261496543884,0.003082228358834982
IMG_105,32,46,1.0,0.3420194983482361,0.6223363876342773,0.28031688928604126,0.004379951395094395
IMG_105,32,47,1.0,0.24296176433563232,0.39458656311035156,0.15162479877471924,0.002369137480854988
IMG_105,32,48,0.0,0.4512189030647278,0.5830459594726562,0.13182705640792847,0.0020597977563738823
IMG_105,32,49,0.0,0.5259734988212585,0.5068435668945312,-0.019129931926727295,-0.000298905186355114
IMG_105,32,50,0.0,0.7331556081771851,0.7466259002685547,0.013470292091369629,0.00021047331392765045
IMG_105,32,51,1.0,1.0995314121246338,1.3548641204833984,0.25533270835876465,0.003989573568105698
IMG_105,32,52,1.0,0.6959593892097473,1.0426883697509766,0.34672898054122925,0.005417640320956707
IMG_105,32,53,0.0,0.37887266278266907,0.49017906188964844,0.11130639910697937,0.0017391624860465527
IMG_105,32,54,0.0,0.5489445924758911,0.6990604400634766,0.15011584758758545,0.0023455601185560226
IMG_105,32,55,0.0,0.49742528796195984,0.6335487365722656,0.1361234486103058,0.002126928884536028
IMG_105,32,56,0.0,0.22169330716133118,0.18926620483398438,-0.0324271023273468,-0.0005066734738647938
IMG_105,32,57,0.0,0.1765834093093872,0.14783287048339844,-0.02875053882598877,-0.0004492271691560745
IMG_105,32,58,0.0,0.17637062072753906,0.1608734130859375,-0.015497207641601562,-0.00024214386940002441
IMG_105,32,59,1.0,0.18978482484817505,0.2422924041748047,0.05250757932662964,0.0008204309269785881
IMG_105,32,60,1.0,0.1475173383951187,0.21791458129882812,0.07039724290370941,0.0010999569203704596
IMG_105,32,61,0.0,0.4592914879322052,1.087131381034851,0.6278399229049683,0.009809998795390129
IMG_105,32,62,0.0,0.2803063690662384,0.2510920763015747,-0.029214292764663696,-0.00045647332444787025
IMG_105,32,63,0.0,0.744701623916626,0.7216247916221619,-0.02307683229446411,-0.00036057550460100174
IMG_105,32,64,0.0,0.698434591293335,0.7566136121749878,0.05817902088165283,0.0009090472012758255
IMG_105,32,65,0.0,0.2322583645582199,0.24995815753936768,0.017699792981147766,0.00027655926533043385
IMG_105,32,66,0.0,0.21426893770694733,0.22626078128814697,0.011991843581199646,0.00018737255595624447
IMG_105,32,67,1.0,0.5701537728309631,0.6371291875839233,0.0669754147529602,0.0010464908555150032
IMG_105,32,68,1.0,0.39808303117752075,0.533743143081665,0.1356601119041443,0.0021196892485022545
IMG_105,32,69,0.0,0.21389532089233398,0.2058115005493164,-0.008083820343017578,-0.00012630969285964966
IMG_105,32,70,1.0,0.5411004424095154,0.8035908937454224,0.262490451335907,0.004101413302123547
IMG_105,32,71,1.0,0.7915893793106079,0.9424829483032227,0.15089356899261475,0.0023577120155096054
IMG_105,32,72,0.0,0.3524519205093384,0.34205055236816406,-0.010401368141174316,-0.0001625213772058487
IMG_105,32,73,0.0,0.3855135142803192,0.5616297721862793,0.17611625790596008,0.0027518165297806263
IMG_105,32,74,1.0,0.8606452345848083,1.8346672058105469,0.9740219712257385,0.015219093300402164
IMG_105,32,75,1.0,0.7314865589141846,1.8342881202697754,1.1028015613555908,0.017231274396181107
IMG_105,32,76,0.0,0.380094975233078,0.9055607318878174,0.525465726852417,0.008210401982069016
IMG_105,32,77,1.0,0.5321601629257202,1.0698745250701904,0.5377143621444702,0.008401786908507347
IMG_105,32,78,1.0,0.7915881872177124,1.1227030754089355,0.33111488819122314,0.005173670127987862
IMG_105,32,79,1.0,0.6885089874267578,0.9004533290863037,0.2119443416595459,0.0033116303384304047
IMG_105,32,80,1.0,0.6125615835189819,0.8904209136962891,0.27785933017730713,0.004341552034020424
IMG_105,32,81,1.0,0.7414381504058838,1.3032722473144531,0.5618340969085693,0.008778657764196396
IMG_105,32,82,1.0,0.518703818321228,1.0184907913208008,0.49978697299957275,0.007809171453118324
IMG_105,32,83,0.0,0.2934798002243042,0.3626093864440918,0.0691295862197876,0.0010801497846841812
IMG_105,32,84,1.0,0.358451247215271,0.5239262580871582,0.1654750108718872,0.0025855470448732376
IMG_105,32,85,2.0,0.37558165192604065,0.4399833679199219,0.06440171599388123,0.0010062768124043941
IMG_105,32,86,1.0,0.3437826633453369,0.25478506088256836,-0.08899760246276855,-0.0013905875384807587
IMG_105,32,87,0.0,0.44264236092567444,0.6118373870849609,0.1691950261592865,0.0026436722837388515
IMG_105,32,88,1.0,0.5508233308792114,0.8581109046936035,0.3072875738143921,0.004801368340849876
IMG_105,32,89,1.0,0.4145352244377136,0.5482950210571289,0.13375979661941528,0.002089996822178364
IMG_105,32,90,0.0,0.29298996925354004,0.31462764739990234,0.021637678146362305,0.000338088721036911
IMG_105,32,91,1.0,0.3000813126564026,0.32630252838134766,0.02622121572494507,0.0004097064957022667
IMG_105,32,92,1.0,0.42477500438690186,0.38451242446899414,-0.040262579917907715,-0.000629102811217308
IMG_105,32,93,0.0,0.3840128183364868,0.3258023262023926,-0.05821049213409424,-0.0009095389395952225
IMG_105,32,94,0.0,0.24075503647327423,0.19488525390625,-0.04586978256702423,-0.0007167153526097536
IMG_105,32,95,1.0,0.4074092209339142,0.4916830062866211,0.08427378535270691,0.0013167778961360455
IMG_105,32,96,1.0,0.4506453275680542,0.5622959136962891,0.11165058612823486,0.0017445404082536697
IMG_105,32,97,1.0,0.3609856367111206,0.3312110900878906,-0.02977454662322998,-0.00046522729098796844
IMG_105,32,98,1.0,0.3872334957122803,0.30770397186279297,-0.0795295238494873,-0.0012426488101482391
IMG_105,32,99,1.0,0.5348361730575562,0.9055662155151367,0.37073004245758057,0.005792656913399696
IMG_105,32,100,1.0,0.6990642547607422,1.1149029731750488,0.41583871841430664,0.006497479975223541
IMG_105,32,101,1.0,0.553336501121521,0.5739078521728516,0.020571351051330566,0.0003214273601770401
IMG_105,32,102,2.0,0.545892596244812,0.5254883766174316,-0.02040421962738037,-0.0003188159316778183
IMG_105,32,103,1.0,0.4602454602718353,0.582036018371582,0.1217905580997467,0.0019029774703085423
IMG_105,32,104,1.0,0.4264441728591919,0.6482501029968262,0.22180593013763428,0.0034657176584005356
IMG_105,32,105,1.0,0.3208748400211334,0.5071158409118652,0.1862410008907318,0.0029100156389176846
IMG_105,32,106,0.0,0.41865837574005127,0.6352143287658691,0.21655595302581787,0.0033836867660284042
IMG_105,32,107,0.0,0.456985205411911,0.6753687858581543,0.2183835804462433,0.0034122434444725513
IMG_105,32,108,0.0,0.2569020390510559,0.37308645248413086,0.11618441343307495,0.0018153814598917961
IMG_105,32,109,1.0,0.49754175543785095,0.5656862258911133,0.06814447045326233,0.001064757350832224
IMG_105,32,110,1.0,0.5485034584999084,0.48055219650268555,-0.0679512619972229,-0.0010617384687066078
IMG_105,32,111,1.0,0.7184923887252808,0.9382510185241699,0.21975862979888916,0.003433728590607643
IMG_105,32,112,2.0,1.1420056819915771,1.7458534240722656,0.6038477420806885,0.009435120970010757
IMG_105,32,113,1.0,0.5978835821151733,1.1742792129516602,0.5763956308364868,0.009006181731820107
IMG_105,32,114,0.0,0.35293444991111755,0.5078921318054199,0.15495768189430237,0.0024212137795984745
IMG_105,32,115,1.0,0.6934139728546143,1.0164766311645508,0.3230626583099365,0.005047854036092758
IMG_105,32,116,1.0,0.653540313243866,0.901092529296875,0.24755221605300903,0.003868003375828266
IMG_105,32,117,0.0,0.32927802205085754,0.26061391830444336,-0.06866410374641418,-0.0010728766210377216
IMG_105,32,118,0.0,0.3487596809864044,0.23972606658935547,-0.10903361439704895,-0.0017036502249538898
IMG_105,32,119,0.0,0.30489084124565125,0.21691226959228516,-0.08797857165336609,-0.0013746651820838451
IMG_105,32,120,0.0,0.3378247022628784,0.40316009521484375,0.06533539295196533,0.0010208655148744583
IMG_105,32,121,1.0,0.3357257843017578,0.4128727912902832,0.07714700698852539,0.0012054219841957092
IMG_105,32,122,1.0,0.2758105993270874,0.6172457337379456,0.34143513441085815,0.005334923975169659
IMG_105,32,123,0.0,0.23342224955558777,0.22348058223724365,-0.009941667318344116,-0.00015533855184912682
IMG_105,32,124,1.0,0.5899756550788879,0.591153085231781,0.0011774301528930664,1.8397346138954163e-05
IMG_105,32,125,1.0,0.5442104935646057,0.551992654800415,0.007782161235809326,0.00012159626930952072
IMG_105,32,126,0.0,0.19675995409488678,0.15262317657470703,-0.04413677752017975,-0.0006896371487528086
IMG_105,32,127,0.0,0.19354721903800964,0.13274645805358887,-0.060800760984420776,-0.0009500118903815746
IMG_105,32,128,0.0,0.6328231692314148,0.6388769149780273,0.006053745746612549,9.458977729082108e-05
IMG_105,32,129,0.0,0.5673567652702332,0.618175745010376,0.05081897974014282,0.0007940465584397316
IMG_105,32,130,0.0,0.20935575664043427,0.1522998809814453,-0.05705587565898895,-0.0008914980571717024
IMG_105,32,131,2.0,0.25411245226860046,0.26786255836486816,0.0137501060962677,0.00021484540775418282
IMG_105,32,132,2.0,0.5703532695770264,0.43030881881713867,-0.1400444507598877,-0.0021881945431232452
IMG_105,32,133,0.0,0.4066835045814514,0.29118871688842773,-0.11549478769302368,-0.001804606057703495
IMG_105,32,134,0.0,0.24209146201610565,0.2118701934814453,-0.03022126853466034,-0.0004722073208540678
IMG_105,32,135,1.0,0.42065033316612244,0.8389797210693359,0.4183293879032135,0.006536396685987711
IMG_105,32,136,1.0,0.5281926989555359,0.9118318557739258,0.3836391568183899,0.005994361825287342
IMG_105,32,137,0.0,0.27584826946258545,0.2782416343688965,0.002393364906311035,3.7396326661109924e-05
IMG_105,32,138,0.0,0.23213744163513184,0.22646856307983398,-0.0056688785552978516,-8.857622742652893e-05
IMG_105,32,139,1.0,0.5447404384613037,0.6003284454345703,0.0555880069732666,0.0008685626089572906
IMG_105,32,140,1.0,0.7283117175102234,0.7327432632446289,0.004431545734405518,6.924290210008621e-05
IMG_105,32,141,0.0,0.41980111598968506,0.4665193557739258,0.04671823978424072,0.0007299724966287613
IMG_105,32,142,0.0,0.34918564558029175,0.4585685729980469,0.10938292741775513,0.0017091082409024239
IMG_105,32,143,1.0,0.4634321928024292,0.5048418045043945,0.04140961170196533,0.0006470251828432083
IMG_105,32,144,1.0,0.33049115538597107,0.28260135650634766,-0.04788979887962341,-0.0007482781074941158
IMG_105,32,145,0.0,0.20282113552093506,0.13636016845703125,-0.06646096706390381,-0.001038452610373497
IMG_105,32,146,1.0,0.29038098454475403,0.28340911865234375,-0.006971865892410278,-0.0001089354045689106
IMG_105,32,147,1.0,0.5046286582946777,0.5607795715332031,0.05615091323852539,0.0008773580193519592
IMG_105,32,148,0.0,0.39768657088279724,0.510009765625,0.11232319474220276,0.001755049917846918
IMG_105,32,149,0.0,0.22961664199829102,0.2864799499511719,0.05686330795288086,0.0008884891867637634
IMG_105,32,150,0.0,0.30601972341537476,0.39873313903808594,0.09271341562271118,0.0014486471191048622
IMG_105,32,151,0.0,0.28580448031425476,0.33203125,0.04622676968574524,0.0007222932763397694
IMG_105,32,152,0.0,0.20222151279449463,0.14655017852783203,-0.0556713342666626,-0.0008698645979166031
IMG_105,32,153,1.0,0.38103652000427246,0.3973407745361328,0.01630425453186035,0.000254753977060318
IMG_105,32,154,1.0,0.37994271516799927,0.4072399139404297,0.02729719877243042,0.0004265187308192253
IMG_105,32,155,0.0,0.17525140941143036,0.15552425384521484,-0.019727155566215515,-0.0003082368057221174
IMG_105,32,156,1.0,0.2562909722328186,0.33779048919677734,0.08149951696395874,0.0012734299525618553
IMG_105,32,157,2.0,0.33890300989151,0.4346885681152344,0.09578555822372437,0.0014966493472456932
IMG_105,32,158,1.0,0.277176171541214,0.243011474609375,-0.03416469693183899,-0.0005338233895599842
IMG_105,32,159,0.0,0.2953139543533325,0.1587200164794922,-0.13659393787384033,-0.002134280279278755
IMG_105,32,160,0.0,0.32992419600486755,0.4742851257324219,0.14436092972755432,0.0022556395269930363
IMG_105,32,161,0.0,0.4054320454597473,0.573420524597168,0.16798847913742065,0.0026248199865221977
IMG_105,32,162,1.0,0.5632854700088501,0.5758342742919922,0.01254880428314209,0.00019607506692409515
IMG_105,32,163,2.0,0.8174148797988892,0.9517183303833008,0.13430345058441162,0.0020984914153814316
IMG_105,32,164,1.0,0.7955512404441833,0.923248291015625,0.12769705057144165,0.001995266415178776
IMG_105,32,165,0.0,0.6817302703857422,0.7505626678466797,0.0688323974609375,0.0010755062103271484
IMG_105,32,166,0.0,0.3806582987308502,0.44210338592529297,0.06144508719444275,0.000960079487413168
IMG_105,32,167,1.0,0.4008755683898926,0.54412841796875,0.14325284957885742,0.002238325774669647
IMG_105,32,168,1.0,0.4821774363517761,0.6403799057006836,0.15820246934890747,0.0024719135835766792
IMG_105,32,169,0.0,0.26469412446022034,0.27374839782714844,0.0090542733669281,0.00014147302135825157
IMG_105,32,170,1.0,0.44696977734565735,0.37407493591308594,-0.07289484143257141,-0.0011389818973839283
IMG_105,32,171,1.0,0.4222409427165985,0.3245525360107422,-0.09768840670585632,-0.001526381354779005
IMG_105,32,172,1.0,0.33530640602111816,0.4829254150390625,0.14761900901794434,0.0023065470159053802
IMG_105,32,173,1.0,0.4961729049682617,0.9162673950195312,0.42009449005126953,0.006563976407051086
IMG_105,32,174,0.0,0.315861314535141,0.5997276306152344,0.2838663160800934,0.004435411188751459
IMG_105,32,175,0.0,0.20313607156276703,0.25761985778808594,0.05448378622531891,0.000851309159770608
IMG_105,32,176,1.0,0.2863917052745819,0.5946197509765625,0.3082280457019806,0.004816063214093447
IMG_105,32,177,1.0,0.3413451611995697,0.5226478576660156,0.18130269646644592,0.0028328546322882175
IMG_105,32,178,0.0,0.3254424035549164,0.20029067993164062,-0.12515172362327576,-0.0019554956816136837
IMG_105,32,179,1.0,0.33328503370285034,0.20882606506347656,-0.12445896863937378,-0.0019446713849902153
IMG_105,32,180,1.0,0.2953192889690399,0.20833969116210938,-0.08697959780693054,-0.0013590562157332897
IMG_105,32,181,0.0,0.33576536178588867,0.3908214569091797,0.055056095123291016,0.0008602514863014221
IMG_105,32,182,1.0,0.29184266924858093,0.3773689270019531,0.08552625775337219,0.0013363477773964405
IMG_105,32,183,1.0,0.16211724281311035,0.20006108283996582,0.03794384002685547,0.0005928725004196167
IMG_105,32,184,0.0,0.16114920377731323,0.19335436820983887,0.032205164432525635,0.000503205694258213
IMG_105,32,185,1.0,0.30841362476348877,0.38131022453308105,0.07289659976959229,0.0011390093713998795
IMG_105,32,186,1.0,0.3163788616657257,0.28932642936706543,-0.02705243229866028,-0.00042269425466656685
IMG_105,32,187,0.0,0.17740236222743988,0.08112859725952148,-0.0962737649679184,-0.001504277577623725
IMG_105,32,188,0.0,0.23120853304862976,0.1379537582397461,-0.09325477480888367,-0.0014571058563888073
IMG_105,32,189,1.0,0.6234602332115173,0.5665125846862793,-0.05694764852523804,-0.0008898070082068443
IMG_105,32,190,1.0,0.47070613503456116,0.5269312858581543,0.05622515082359314,0.0008785179816186428
IMG_105,32,191,0.0,0.13928358256816864,0.10248470306396484,-0.036798879504203796,-0.0005749824922531843
IMG_105,32,192,1.0,0.18972472846508026,0.11804056167602539,-0.07168416678905487,-0.0011200651060789824
IMG_105,32,193,1.0,0.6648321151733398,0.46384477615356445,-0.2009873390197754,-0.0031404271721839905
IMG_105,32,194,0.0,0.5802885890007019,0.4779224395751953,-0.10236614942550659,-0.0015994710847735405
IMG_105,32,195,0.0,0.19470642507076263,0.1417980194091797,-0.05290840566158295,-0.0008266938384622335
IMG_105,32,196,1.0,0.22151736915111542,0.3390083312988281,0.11749096214771271,0.001835796283558011
IMG_105,32,197,1.0,0.39746999740600586,0.43476152420043945,0.037291526794433594,0.0005826801061630249
IMG_105,32,198,0.0,0.31745097041130066,0.18025493621826172,-0.13719603419303894,-0.0021436880342662334
IMG_105,32,199,0.0,0.2754746973514557,0.12935543060302734,-0.14611926674842834,-0.002283113542944193
IMG_105,32,200,1.0,0.611159086227417,0.5493326187133789,-0.061826467514038086,-0.0009660385549068451
IMG_105,32,201,1.0,0.796880841255188,0.7124395370483398,-0.08444130420684814,-0.0013193953782320023
IMG_105,32,202,0.0,0.35874319076538086,0.2999086380004883,-0.05883455276489258,-0.0009192898869514465
IMG_105,32,203,0.0,0.2518194913864136,0.1863698959350586,-0.06544959545135498,-0.0010226499289274216
IMG_105,32,204,1.0,0.4863809049129486,0.45724010467529297,-0.02914080023765564,-0.00045532500371336937
IMG_105,32,205,1.0,0.4158192276954651,0.39013099670410156,-0.025688230991363525,-0.0004013786092400551
IMG_105,32,206,0.0,0.21103715896606445,0.10634231567382812,-0.10469484329223633,-0.0016358569264411926
IMG_105,32,207,1.0,0.2572859227657318,0.27115821838378906,0.013872295618057251,0.00021675461903214455
IMG_105,32,208,1.0,0.3906749188899994,0.5309667587280273,0.14029183983802795,0.0021920599974691868
IMG_105,32,209,0.0,0.3038601875305176,0.35129642486572266,0.04743623733520508,0.0007411912083625793
IMG_105,32,210,0.0,0.20072422921657562,0.1168975830078125,-0.08382664620876312,-0.0013097913470119238
IMG_105,32,211,1.0,0.3329738676548004,0.3642301559448242,0.031256288290023804,0.0004883795045316219
IMG_105,32,212,1.0,0.33328720927238464,0.3291454315185547,-0.004141777753829956,-6.471527740359306e-05
IMG_105,32,213,0.0,0.25795504450798035,0.121612548828125,-0.13634249567985535,-0.00213035149499774
IMG_105,32,214,1.0,0.38798660039901733,0.328857421875,-0.059129178524017334,-0.0009238934144377708
IMG_105,32,215,1.0,0.26912736892700195,0.3055458068847656,0.03641843795776367,0.0005690380930900574
IMG_105,32,216,0.0,0.143821582198143,0.09202194213867188,-0.05179964005947113,-0.0008093693759292364
IMG_105,32,217,0.0,0.19367018342018127,0.1378173828125,-0.055852800607681274,-0.0008727000094950199
IMG_105,32,218,1.0,0.26681533455848694,0.22357749938964844,-0.0432378351688385,-0.0006755911745131016
IMG_105,32,219,1.0,0.2790364921092987,0.19939041137695312,-0.07964608073234558,-0.0012444700114428997
IMG_105,32,220,0.0,0.41721847653388977,0.28160667419433594,-0.13561180233955383,-0.0021189344115555286
IMG_105,32,221,0.0,0.28770413994789124,0.27872467041015625,-0.008979469537734985,-0.00014030421152710915
IMG_105,32,222,0.0,0.24938097596168518,0.3149681091308594,0.0655871331691742,0.0010247989557683468
IMG_105,32,223,1.0,0.7379866242408752,1.067087173461914,0.3291005492210388,0.0051421960815787315
IMG_105,32,224,1.0,0.9081073999404907,1.2274742126464844,0.31936681270599365,0.004990106448531151
IMG_105,32,225,0.0,0.8269678950309753,0.7408103942871094,-0.08615750074386597,-0.0013462109491229057
IMG_105,32,226,1.0,1.066352128982544,0.9636459350585938,-0.1027061939239502,-0.0016047842800617218
IMG_105,32,227,1.0,0.6454944014549255,0.6850318908691406,0.03953748941421509,0.0006177732720971107
IMG_105,32,228,1.0,0.535434365272522,0.5609207153320312,0.025486350059509277,0.00039822421967983246
IMG_105,32,229,1.0,0.5770822763442993,0.6949214935302734,0.11783921718597412,0.0018412377685308456
IMG_105,32,230,0.0,0.3091062903404236,0.37784767150878906,0.06874138116836548,0.0010740840807557106
IMG_105,32,231,1.0,0.6634055376052856,0.8189716339111328,0.15556609630584717,0.002430720254778862
IMG_105,32,232,1.0,0.5602677464485168,0.7189693450927734,0.1587015986442566,0.0024797124788165092
IMG_105,32,233,0.0,0.22647738456726074,0.20995140075683594,-0.016525983810424805,-0.0002582184970378876
IMG_105,32,234,1.0,0.2529647648334503,0.3292827606201172,0.07631799578666687,0.0011924686841666698
IMG_105,32,235,1.0,0.24379169940948486,0.2258014678955078,-0.01799023151397705,-0.0002810973674058914
IMG_105,32,236,0.0,0.25169816613197327,0.15939903259277344,-0.09229913353919983,-0.0014421739615499973
IMG_105,32,237,0.0,0.2348509132862091,0.2556018829345703,0.020750969648361206,0.00032423390075564384
IMG_105,32,238,0.0,0.18866582214832306,0.2106475830078125,0.02198176085948944,0.0003434650134295225
IMG_105,32,239,0.0,0.28232893347740173,0.23838043212890625,-0.04394850134849548,-0.0006866953335702419
IMG_105,32,240,1.0,0.2904732823371887,0.21378326416015625,-0.07669001817703247,-0.0011982815340161324
IMG_105,32,241,2.0,0.37056341767311096,0.38961029052734375,0.019046872854232788,0.0002976073883473873
IMG_105,32,242,1.0,0.4293309450149536,0.5677165985107422,0.13838565349578857,0.0021622758358716965
IMG_105,32,243,0.0,0.2032671570777893,0.28759002685546875,0.08432286977767944,0.0013175448402762413
IMG_105,32,244,0.0,0.23091180622577667,0.3142045736312866,0.08329276740550995,0.001301449490711093
IMG_105,32,245,0.0,0.23238010704517365,0.36379992961883545,0.1314198225736618,0.0020534347277134657
IMG_105,32,246,0.0,0.44359496235847473,0.7045961618423462,0.26100119948387146,0.0040781437419354916
IMG_105,32,247,0.0,0.2920723855495453,0.4418046474456787,0.14973226189613342,0.0023395665921270847
IMG_105,32,248,0.0,0.11783289909362793,0.055063486099243164,-0.06276941299438477,-0.000980772078037262
IMG_105,32,249,0.0,0.17258553206920624,0.11179208755493164,-0.0607934445142746,-0.0009498975705355406
IMG_105,32,250,1.0,0.43148645758628845,0.3392155170440674,-0.09227094054222107,-0.0014417334459722042
IMG_105,32,251,1.0,0.3562825620174408,0.35013341903686523,-0.0061491429805755615,-9.608035907149315e-05
IMG_105,32,252,0.0,0.13376878201961517,0.11887550354003906,-0.01489327847957611,-0.00023270747624337673
IMG_105,32,253,0.0,0.19559168815612793,0.10330009460449219,-0.09229159355163574,-0.0014420561492443085
IMG_105,32,254,0.0,0.7327274084091187,0.6648716926574707,-0.06785571575164795,-0.0010602455586194992
IMG_105,32,255,0.0,0.680204451084137,0.7422294616699219,0.06202501058578491,0.0009691407904028893
IMG_105,32,256,0.0,0.1775398552417755,0.1726398468017578,-0.0049000084400177,-7.656263187527657e-05
IMG_105,32,257,0.0,0.19853051006793976,0.0964822769165039,-0.10204823315143585,-0.0015945036429911852
IMG_105,32,258,0.0,0.5089238882064819,0.3664379119873047,-0.14248597621917725,-0.0022263433784246445
IMG_105,32,259,0.0,0.47972816228866577,0.3725309371948242,-0.10719722509384155,-0.0016749566420912743
IMG_105,32,260,0.0,0.3224855065345764,0.15769386291503906,-0.16479164361953735,-0.002574869431555271
IMG_105,32,261,1.0,0.5225963592529297,0.4974212646484375,-0.025175094604492188,-0.00039336085319519043
IMG_105,32,262,1.0,0.5535922050476074,0.6111717224121094,0.05757951736450195,0.000899679958820343
IMG_105,32,263,0.0,0.22404834628105164,0.21178722381591797,-0.012261122465133667,-0.00019158003851771355
IMG_105,32,264,0.0,0.19369414448738098,0.13799476623535156,-0.05569937825202942,-0.0008703027851879597
IMG_105,32,265,1.0,0.5396292209625244,0.6008758544921875,0.061246633529663086,0.0009569786489009857
IMG_105,32,266,1.0,0.5528044700622559,0.5647087097167969,0.011904239654541016,0.00018600374460220337
IMG_105,32,267,0.0,0.27181699872016907,0.11637115478515625,-0.15544584393501282,-0.0024288413114845753
IMG_105,32,268,0.0,0.21665236353874207,0.11811256408691406,-0.098539799451828,-0.0015396843664348125
IMG_105,32,269,0.0,0.18257130682468414,0.17266273498535156,-0.00990857183933258,-0.00015482143498957157
IMG_105,32,270,0.0,0.27995383739471436,0.239044189453125,-0.040909647941589355,-0.0006392132490873337
