epoch,loss,lr,time_s
111,4.6350019507937965,7.452117519152542e-05,17.84
112,4.576916350258721,7.403937085891397e-05,16.07
113,8.14915747112698,7.355464554534837e-05,16.94
114,5.150090999073452,7.30670581489344e-05,15.68
115,3.7798704438739352,7.257666791554448e-05,17.19
116,6.516846047507392,7.20835344316187e-05,16.67
117,7.282548705736796,7.158771761692464e-05,16.68
118,5.0365853971905175,7.108927771727661e-05,17.03
119,3.0645231273439197,7.058827529721525e-05,16.9
120,4.403542240460713,7.008477123264848e-05,16.97
121,5.108659148216248,6.957882670345458e-05,17.17
122,7.473891059557597,6.90705031860483e-05,17.24
123,5.139967441558838,6.855986244591104e-05,16.39
124,4.873734328481886,6.804696653008575e-05,17.39
125,5.611888554361132,6.753187775963773e-05,16.16
126,6.596454501152039,6.701465872208216e-05,16.67
127,5.820269465446472,6.649537226377915e-05,18.66
128,6.94468002849155,6.59740814822974e-05,17.23
129,4.122194435861376,6.545084971874738e-05,16.97
130,4.074327389399211,6.492574055008473e-05,16.52
131,5.312715676095751,6.439881778138531e-05,16.72
132,4.740861349635654,6.387014543809223e-05,17.31
133,5.236829373571608,6.333978775823631e-05,17.65
134,4.108352409468757,6.280780918463057e-05,17.6
135,4.616513596640693,6.227427435703997e-05,14.38
136,3.3881805075539484,6.173924810432705e-05,12.03
137,3.4189272589153714,6.12027954365748e-05,15.92
138,5.632321940528022,6.066498153718735e-05,17.7
139,5.522140555911594,6.012587175496961e-05,17.47
140,2.892185913191901,5.958553159618693e-05,15.29
141,4.173894842465718,5.90440267166055e-05,18.06
142,3.059925529691908,5.850142291351466e-05,16.8
143,4.241304940647549,5.795778611773197e-05,17.55
144,3.4394580258263483,5.74131823855921e-05,19.16
145,4.882846183247036,5.686767789092041e-05,17.54
146,3.3744812276628284,5.6321338916992315e-05,16.96
147,3.884682920244005,5.577423184847932e-05,16.58
148,4.3063563505808515,5.522642316338268e-05,16.88
149,4.2912402682834205,5.467797942495589e-05,16.59
150,3.9418287409676447,5.4128967273616625e-05,19.49
151,4.711437318060133,5.357945341884936e-05,16.94
152,3.278923233350118,5.3029504631099694e-05,16.45
153,5.308610280354817,5.247918773366112e-05,17.44
154,3.277966022491455,5.1928569594555524e-05,16.83
155,4.177167177200317,5.1377717118408105e-05,16.38
156,5.250258432494269,5.0826697238317935e-05,16.36
157,3.243787791993883,5.027557690772503e-05,17.65
158,6.0991049077775745,4.972442309227498e-05,16.58
159,3.6943628390630088,4.917330276168208e-05,18.6
160,4.537308149867588,4.8622282881591906e-05,16.96
161,3.178766542010837,4.8071430405444474e-05,18.66
162,4.2032310830222235,4.7520812266338885e-05,16.52
163,3.627976907624139,4.697049536890033e-05,17.28
164,4.030057059393989,4.642054658115067e-05,15.06
165,5.272941006554498,4.5871032726383386e-05,15.77
166,4.525994446542528,4.5322020575044114e-05,18.69
167,3.681298096974691,4.477357683661734e-05,16.96
168,3.6076709164513483,4.4225768151520694e-05,17.44
169,3.593354066212972,4.367866108300769e-05,19.46
170,3.0791596704059176,4.3132322109079596e-05,17.87
171,5.895108116997613,4.2586817614407895e-05,18.87
172,3.079683052168952,4.2042213882268025e-05,19.76
173,4.003804961840312,4.149857708648536e-05,18.59
174,4.771064440409343,4.095597328339452e-05,17.36
175,4.024597724278768,4.0414468403813095e-05,17.15
176,4.302174886067708,3.9874128245030404e-05,18.01
177,5.453560405307346,3.933501846281267e-05,19.28
178,3.4051174190309315,3.879720456342521e-05,18.29
179,3.1509762737486096,3.826075189567296e-05,16.71
180,2.3336590660942926,3.772572564296005e-05,17.65
181,4.262971811824375,3.719219081536942e-05,18.93
182,4.2508898046281605,3.666021224176369e-05,19.5
183,3.1990109152264066,3.612985456190778e-05,18.31
184,4.736560914251539,3.56011822186147e-05,18.13
185,5.166696707407634,3.5074259449915284e-05,17.6
186,5.422412832578023,3.4549150281252636e-05,17.26
187,4.502299613422817,3.40259185177026e-05,17.92
188,4.490484158198039,3.350462773622086e-05,17.93
189,4.716460996203953,3.298534127791785e-05,17.82
190,4.503075109587775,3.2468122240362284e-05,17.14
191,3.685165908601549,3.1953033469914276e-05,17.19
192,3.014676319228278,3.144013755408895e-05,18.39
193,3.674321558740404,3.0929496813951694e-05,18.6
194,4.814957194858128,3.042117329654544e-05,18.17
195,3.972801129023234,2.991522876735154e-05,17.55
196,4.521185212665134,2.9411724702784758e-05,18.01
197,3.287004828453064,2.89107222827234e-05,18.41
198,4.173393540912205,2.8412282383075363e-05,17.38
199,2.9466483328077526,2.79164655683813e-05,18.1
200,3.6695937712987265,2.7423332084455544e-05,17.26
201,3.6517344315846763,2.693294185106562e-05,17.86
202,2.619354910320706,2.644535445465164e-05,16.93
203,3.2640141910976834,2.5960629141086012e-05,17.54
204,4.022914515601264,2.547882480847461e-05,17.77
205,3.652621719572279,2.500000000000001e-05,17.7
206,2.9157548215654163,2.4524212896808263e-05,14.7
207,3.631130814552307,2.405152131093926e-05,14.4
208,3.652275972896152,2.3581982678302063e-05,18.25
209,3.717352509498596,2.3115654051696095e-05,8.41
210,4.369166096051534,2.2652592093878666e-05,8.71
211,4.937741769684686,2.219285307067997e-05,8.78
212,3.4261949989530773,2.1736492844166407e-05,8.74
213,3.5328339603212147,2.128356686585282e-05,8.91
214,3.3005568583806357,2.0834130169964692e-05,8.9
215,2.9251858128441706,2.0388237366751006e-05,8.46
216,3.873444848590427,1.9945942635848748e-05,8.79
217,3.8960114452573986,1.950729971969955e-05,8.65
218,4.2309809923172,1.9072361917019533e-05,9.17
219,2.883576273918152,1.8641182076323148e-05,8.61
220,3.790730529361301,1.821381258950161e-05,8.72
221,3.805724673800998,1.7790305385456795e-05,8.8
222,2.953951941596137,1.7370711923791567e-05,8.89
223,3.8667329947153726,1.6955083188556947e-05,8.33
224,3.519397947523329,1.6543469682057106e-05,15.58
225,3.172020342614916,1.6135921418712956e-05,18.58
226,3.19574593173133,1.5732487918985018e-05,17.31
227,3.491415090031094,1.5333218203356243e-05,17.86
228,4.188765075471666,1.4938160786375572e-05,17.34
229,3.5362317032284207,1.4547363670763137e-05,17.57
230,3.508790453275045,1.4160874341577446e-05,16.25
231,3.4606539408365884,1.3778739760445552e-05,16.82
232,4.518158025211758,1.340100635985691e-05,17.16
233,3.4857772058910794,1.3027720037521397e-05,17.63
234,3.9270216491487293,1.2658926150792322e-05,17.03
235,3.4957703351974487,1.2294669511155193e-05,16.79
236,4.38313004705641,1.1934994378782772e-05,16.78
237,4.164275990592109,1.157994445715706e-05,18.23
238,2.8666230705049305,1.1229562887758926e-05,17.71
239,5.14801377720303,1.0883892244826172e-05,17.47
240,3.98281290796068,1.0542974530180327e-05,17.2
241,4.470451792081197,1.0206851168123077e-05,16.25
242,3.4680363867017956,9.875563000402948e-06,16.73
243,2.9219493998421564,9.549150281252633e-06,16.75
244,3.5717639128367105,9.227652672497767e-06,17.65
245,3.738940715789795,8.911109238737747e-06,17.56
246,3.6885958512624106,8.599558442598998e-06,18.11
247,3.5287645790312023,8.293038140061515e-06,17.9
248,4.364380889468723,7.991585575858961e-06,18.15
249,3.6900924179289074,7.695237378953223e-06,17.4
250,4.018311633004083,7.404029558083653e-06,17.9
251,3.1445380051930747,7.1179974973916486e-06,18.76
252,4.053854571448432,6.837175952121306e-06,19.34
253,3.1511397891574435,6.561599044396288e-06,17.61
254,2.8363740311728582,6.291300259073724e-06,16.9
255,4.057538575596279,6.026312439675552e-06,17.1
256,2.4967455996407404,5.766667784397706e-06,18.34
257,3.4803902440600925,5.512397842197847e-06,17.38
258,3.971296403143141,5.263533508961827e-06,17.85
259,3.1307091977861194,5.020105023749644e-06,17.23
260,3.6873950958251953,4.782141965121128e-06,18.09
261,3.648410346772936,4.549673247541875e-06,18.29
262,2.8571036789152355,4.322727117869951e-06,17.84
263,3.679322666592068,4.101331151923649e-06,19.26
264,3.453020042843289,3.885512251130763e-06,18.43
265,4.297026753425598,3.675296639259912e-06,18.49
266,3.2473757002088757,3.470709859234084e-06,17.96
267,2.8211706744299994,3.271776770026963e-06,17.51
268,4.269299228986104,3.078521543642399e-06,17.54
269,3.159613781505161,2.890967662177285e-06,17.71
270,3.6151298152075872,2.7091379149682685e-06,18.56
271,4.750679519441393,2.533054395822704e-06,18.66
272,3.2964363363054066,2.362738500334055e-06,17.22
273,3.4452475044462414,2.1982109232821178e-06,17.11
274,4.233709520763821,2.0394916561185083e-06,18.15
275,4.286998497115241,1.8865999845374793e-06,18.32
276,3.8731724288728504,1.7395544861325718e-06,18.76
277,3.785846882396274,1.5983730281392662e-06,17.41
278,4.376064499219258,1.463072765264001e-06,18.33
279,3.7573363516065807,1.333670137599713e-06,17.73
280,2.808038658565945,1.210180868628219e-06,17.05
281,3.8505884806315103,1.0926199633097157e-06,18.88
282,3.1855914990107217,9.810017062595322e-07,17.44
283,3.6955519914627075,8.753396600124253e-07,18.53
284,2.927999430232578,7.756466633746407e-07,17.01
285,3.1298836867014566,6.819348298638839e-07,17.82
286,3.9501966767840915,5.9421554623742e-07,17.5
287,3.1550068193011813,5.124994711084963e-07,17.62
288,4.293371081352234,4.367965336512403e-07,17.81
289,3.730202065573798,3.6711593239417973e-07,17.14
290,3.4943906466166177,3.034661341025258e-07,19.38
291,2.5989365577697754,2.458548727494292e-07,18.41
292,3.494989037513733,1.942891485762044e-07,18.0
293,4.355579217274983,1.4877522724175973e-07,18.29
294,3.1717457241482205,1.0931863906127327e-07,17.83
295,3.6770214239756265,7.59241783341913e-08,19.38
296,3.2093685732947455,4.859590276170556e-08,17.75
297,3.176438397831387,2.7337132953697554e-08,21.09
298,3.7720255984200373,1.215045202527243e-08,19.06
299,4.717739118470086,3.0377052828489683e-09,17.59
300,4.031902538405524,0.0,18.1
301,3.915075341860453,8.37422439088976e-05,10.8
302,4.154206262694465,8.362004023673474e-05,10.02
303,3.1818605528937445,8.349746890119826e-05,17.55
304,3.3773507277170816,8.337453124270863e-05,15.67
305,3.663337720765008,8.32512286056924e-05,16.47
306,3.0824665096071033,8.31275623385675e-05,14.76
307,3.0060524940490723,8.300353379372834e-05,19.04
308,3.651276601685418,8.287914432753123e-05,17.9
309,3.548664609591166,8.275439530027948e-05,19.08
310,3.2767604854371815,8.262928807620843e-05,20.59
311,4.236199100812276,8.250382402347065e-05,19.89
312,2.9526501099268594,8.237800451412095e-05,20.03
313,2.778123961554633,8.225183092410128e-05,18.56
314,3.186660806337992,8.212530463322583e-05,19.45
315,2.459510220421685,8.199842702516583e-05,17.21
316,2.507793996069166,8.18711994874345e-05,17.98
317,3.1933996412489147,8.174362341137177e-05,18.03
318,2.9308435254626803,8.161570019212921e-05,18.06
319,3.1431524091296725,8.148743122865463e-05,19.35
320,2.8923722638024225,8.135881792367686e-05,19.24
321,3.141088777118259,8.12298616836904e-05,20.39
322,2.644686288303799,8.110056391894005e-05,20.23
323,2.5325858725441828,8.097092604340542e-05,18.72
324,2.90924342473348,8.084094947478556e-05,18.24
325,3.096584677696228,8.07106356344834e-05,17.83
326,2.9256874720255532,8.057998594759022e-05,18.38
327,3.0231237941318088,8.044900184287007e-05,17.17
328,3.449774596426222,8.031768475274413e-05,18.34
329,3.1835593779881797,8.018603611327504e-05,17.81
330,3.0475792752371893,8.005405736415126e-05,18.03
331,3.1373876333236694,7.992174994867123e-05,19.34
332,2.615876078605652,7.978911531372765e-05,18.56
333,3.5520423783196344,7.965615490979163e-05,19.08
334,2.7755619155036078,7.952287019089685e-05,18.77
335,3.1597609652413263,7.938926261462366e-05,18.33
336,3.1185424857669406,7.925533364208309e-05,20.49
337,3.008335087034437,7.912108473790092e-05,17.58
338,3.138236959775289,7.898651737020166e-05,16.56
339,3.2574567132525973,7.88516330105925e-05,17.24
340,3.0982433954874673,7.871643313414718e-05,18.2
341,2.9285575681262546,7.858091921938988e-05,11.44
342,2.6776941882239447,7.844509274827907e-05,9.89
343,3.260748929447598,7.830895520619128e-05,18.4
344,3.0379561715655856,7.817250808190483e-05,14.77
345,2.7271417644288807,7.803575286758364e-05,21.07
346,2.6726061635547214,7.789869105876083e-05,18.89
347,3.202603711022271,7.776132415432234e-05,18.59
348,3.216893129878574,7.762365365649067e-05,18.0
349,3.1034779946009317,7.748568107080832e-05,17.89
350,3.1097945902082653,7.734740790612135e-05,18.17
351,3.2013573779000177,7.720883567456298e-05,17.88
352,2.672942406601376,7.70699658915369e-05,18.41
353,3.241392042901781,7.693080007570084e-05,17.69
354,2.8925332758161755,7.679133974894983e-05,17.31
355,2.5935117536120944,7.66515864363997e-05,17.67
356,2.8552903731664023,7.651154166637025e-05,18.05
357,2.909472836388482,7.637120697036866e-05,18.77
358,3.289482163058387,7.623058388307269e-05,18.6
359,2.825728933016459,7.608967394231387e-05,17.68
360,3.2830903265211315,7.594847868906076e-05,18.93
361,3.170478767818875,7.580699966740201e-05,18.57
362,2.6008818017111883,7.566523842452958e-05,18.34
363,2.4300255510542126,7.552319651072164e-05,17.5
364,2.7452167537477283,7.538087547932585e-05,17.9
365,2.905435151524014,7.52382768867422e-05,17.46
366,2.4599313735961914,7.509540229240601e-05,17.23
367,2.604437748591105,7.495225325877103e-05,18.11
368,3.07302987575531,7.480883135129211e-05,18.92
369,2.4454634454515247,7.466513813840825e-05,18.89
370,2.9922385613123574,7.452117519152542e-05,18.34
371,3.3106220165888467,7.437694408499933e-05,18.29
372,3.0599496761957803,7.423244639611826e-05,16.96
373,2.716144389576382,7.408768370508576e-05,17.74
374,2.76333087682724,7.394265759500348e-05,17.57
375,2.599504550298055,7.379736965185368e-05,19.04
376,2.5591929290029736,7.365182146448205e-05,18.32
377,2.6367589963807,7.350601462458024e-05,17.68
378,2.6392214563157825,7.335995072666848e-05,18.25
379,2.6891558832592435,7.32136313680782e-05,19.21
380,2.8230714797973633,7.30670581489344e-05,20.45
381,2.6342103481292725,7.292023267213835e-05,18.66
382,2.608552634716034,7.277315654334997e-05,19.73
383,2.810780598057641,7.262583137097018e-05,21.2
384,3.0412460698021784,7.247825876612353e-05,18.87
385,2.8013768394788108,7.233044034264034e-05,18.0
386,2.8161293864250183,7.218237771703921e-05,18.89
387,2.6281699472003512,7.203407250850928e-05,17.97
388,2.389688412348429,7.188552633889259e-05,17.82
389,2.47047139538659,7.173674083266624e-05,16.81
390,2.3924936983320446,7.158771761692464e-05,17.66
391,2.5401664310031467,7.143845832136188e-05,18.37
392,5.240246878729926,7.128896457825364e-05,13.57
393,2.626728786362542,7.113923802243957e-05,8.77
394,2.3919768929481506,7.09892802913053e-05,8.5
395,2.7272721793916492,7.083909302476453e-05,8.87
396,2.427558660507202,7.068867786524116e-05,8.68
397,2.852368262079027,7.053803645765128e-05,8.91
398,3.8144083420435586,7.038717044938519e-05,8.59
399,2.799843536482917,7.023608149028937e-05,8.71
400,3.316837045881483,7.008477123264848e-05,8.64
401,2.4547007348802357,6.993324133116726e-05,8.7
402,2.325214617782169,6.978149344295242e-05,8.79
403,2.5810694297154746,6.962952922749457e-05,9.04
404,2.936946021185981,6.947735034665002e-05,8.79
405,2.28399211830563,6.932495846462261e-05,8.86
406,2.6687203380796642,6.917235524794558e-05,8.95
407,2.6436955200301275,6.901954236546323e-05,8.66
408,2.4987963835398355,6.886652148831279e-05,8.75
409,3.0705618725882635,6.871329428990602e-05,8.57
410,2.5108975172042847,6.855986244591104e-05,8.62
411,2.408270094129774,6.840622763423391e-05,8.86
412,2.4460276100370617,6.825239153500029e-05,8.44
413,3.233698460790846,6.809835583053715e-05,8.56
414,2.452656904856364,6.794412220535426e-05,8.39
415,2.2983501156171164,6.778969234612584e-05,9.0
416,2.6285053888956704,6.763506794167208e-05,8.61
417,2.719013214111328,6.748025068294067e-05,8.81
418,2.4686203002929688,6.732524226298841e-05,8.44
419,2.2093051407072277,6.71700443769625e-05,8.48
420,2.426531665854984,6.701465872208216e-05,8.66
421,2.474024534225464,6.685908699762002e-05,8.93
422,2.8105910884009466,6.670333090488356e-05,9.38
423,2.529905789428287,6.654739214719641e-05,8.34
424,2.446205642488268,6.639127242987988e-05,8.97
425,2.4776294098960028,6.623497346023418e-05,8.11
426,2.6347833805614047,6.607849694751977e-05,8.17
427,2.917056063810984,6.592184460293877e-05,8.97
428,2.9091456731160483,6.576501813961609e-05,8.92
429,2.42277330160141,6.56080192725808e-05,8.71
430,2.3517125447591147,6.545084971874738e-05,8.69
431,2.5023156073358326,6.529351119689688e-05,8.52
432,2.525751597351498,6.513600542765817e-05,8.56
433,2.4876482685407004,6.497833413348909e-05,8.82
434,2.389868219693502,6.48204990386577e-05,8.83
435,2.464115626282162,6.466250186922325e-05,9.15
436,2.2248843047353954,6.450434435301751e-05,10.07
437,2.315884682867262,6.43460282196257e-05,9.54
438,2.6205320755640664,6.418755520036775e-05,9.13
439,2.5583146810531616,6.402892702827916e-05,8.73
440,2.2068474094072976,6.387014543809223e-05,8.45
441,2.428265114625295,6.371121216621698e-05,9.15
442,2.2293837202919855,6.355212895072223e-05,9.44
443,2.5204208956824408,6.339289753131649e-05,10.52
444,2.3197210960918,6.323351964932908e-05,9.89
445,2.4606482916408114,6.307399704769099e-05,9.41
446,2.2795935802989535,6.291433147091583e-05,9.53
447,2.39740487602022,6.275452466508077e-05,9.21
448,2.3699179821544223,6.259457837780742e-05,9.69
449,2.38379697004954,6.243449435824276e-05,9.19
450,2.423127598232693,6.227427435703997e-05,10.19
451,2.423741022745768,6.211392012633932e-05,9.52
452,2.264540625943078,6.195343341974899e-05,9.64
453,2.53754766119851,6.179281599232591e-05,9.79
454,2.244616985321045,6.163206960055651e-05,9.07
455,2.366930683453878,6.147119600233758e-05,8.91
456,2.526853640874227,6.131019695695702e-05,9.32
457,2.276699549622006,6.11490742250746e-05,9.56
458,3.0720072587331138,6.0987829568702656e-05,9.18
459,2.281952917575836,6.0826464751186994e-05,9.74
460,2.430178463459015,6.066498153718735e-05,9.29
461,2.2490515179104276,6.05033816926583e-05,9.42
462,2.347946630583869,6.034166698482984e-05,9.41
463,2.2830408414204917,6.017983918218812e-05,9.75
464,2.388466238975525,6.001790005445607e-05,9.04
465,2.5913668738471136,5.985585137257401e-05,9.11
466,2.4548406998316445,5.969369490868042e-05,9.38
467,2.2607740428712635,5.953143243609235e-05,9.2
468,2.3677933613459268,5.9369065729286245e-05,9.03
469,2.3364041447639465,5.9206596563878357e-05,9.72
470,2.192758063475291,5.90440267166055e-05,8.81
471,2.645514667034149,5.888135796530544e-05,8.89
472,2.2023934059672885,5.871859208889759e-05,8.82
473,2.353256278567844,5.85557308673635e-05,8.65
474,2.469215671221415,5.8392776081727385e-05,8.49
475,2.390777117676205,5.8229729514036705e-05,8.57
476,2.403296642833286,5.8066592947342555e-05,8.89
477,2.5364550087187023,5.7903368165680327e-05,8.81
478,2.226914326349894,5.7740056954050084e-05,8.58
479,2.3149742086728415,5.757666109839702e-05,8.45
480,2.165346748299069,5.74131823855921e-05,8.73
481,2.394199013710022,5.72496226034123e-05,8.48
482,2.4848897324668036,5.7085983540521216e-05,8.77
483,2.2916790114508734,5.692226698644938e-05,9.36
484,2.5655584070417614,5.675847473157485e-05,8.89
485,2.504617578453488,5.6594608567103456e-05,8.8
486,2.8172495894961886,5.6430670285049314e-05,8.66
487,2.3871229555871754,5.6266661678215216e-05,8.74
488,2.4068614774280124,5.6102584540173006e-05,8.96
489,2.62390406926473,5.5938440665244006e-05,8.78
490,2.5928974681430392,5.577423184847932e-05,8.83
491,2.2822788622644214,5.560995988564023e-05,8.77
492,2.219105323155721,5.544562657317863e-05,8.71
493,2.2973557909329734,5.52812337082173e-05,8.75
494,2.570225715637207,5.511678308853026e-05,8.62
495,2.319220311111874,5.495227651252315e-05,8.52
496,2.7268748813205295,5.478771577921351e-05,9.01
497,2.232553826438056,5.462310268821118e-05,8.86
498,2.360161542892456,5.445843903969854e-05,8.39
499,2.1902030838860407,5.4293726634410855e-05,8.84
500,2.2739581863085427,5.4128967273616625e-05,8.47
501,2.278290973769294,5.396416275909779e-05,8.73
502,2.17582368850708,5.379931489313016e-05,8.35
503,2.2109625008371143,5.363442547846356e-05,9.26
504,2.4768916832076178,5.3469496318302204e-05,9.22
505,2.33005592558119,5.330452921628497e-05,8.77
506,2.1889452735582986,5.313952597646568e-05,9.04
507,2.3177196515931024,5.297448840329329e-05,9.48
508,2.312595658832126,5.280941830159227e-05,8.59
509,2.3174181977907815,5.264431747654284e-05,8.86
510,2.41063916683197,5.247918773366112e-05,8.71
511,2.407949149608612,5.231403087877955e-05,8.66
512,2.3706884847746954,5.214884871802703e-05,8.72
513,2.2857185535960727,5.198364305780922e-05,9.12
514,2.2958146135012307,5.1818415704788725e-05,9.28
515,2.2218197849061756,5.165316846586541e-05,8.56
516,2.3453279203838773,5.148790314815663e-05,8.59
517,2.3200205167134604,5.132262155897739e-05,8.55
518,2.3290982908672757,5.1157325505820694e-05,8.96
519,2.1817993256780834,5.0992016796337686e-05,8.4
520,2.255453884601593,5.0826697238317935e-05,8.9
521,2.450424757268694,5.066136863966963e-05,9.13
522,2.2433225181367664,5.0496032808399815e-05,9.72
523,2.391191177897983,5.033069155259471e-05,8.69
524,2.235969020260705,5.016534668039976e-05,9.28
525,2.2025592923164368,5e-05,8.86
526,2.2154495981004505,4.9834653319600246e-05,8.97
527,2.244731730884976,4.96693084474053e-05,8.67
528,2.3574728899531894,4.950396719160018e-05,8.53
529,2.3064661158455744,4.93386313603304e-05,9.1
530,2.2539468937449985,4.917330276168208e-05,8.89
531,2.216521660486857,4.9007983203662326e-05,9.13
532,2.4049331082238092,4.884267449417931e-05,9.01
533,2.2195994787746005,4.867737844102261e-05,8.9
534,2.399899204572042,4.851209685184338e-05,8.6
535,2.2526627249187894,4.834683153413459e-05,8.55
536,2.3571695155567594,4.818158429521129e-05,8.57
537,2.4159513447019787,4.801635694219079e-05,9.35
538,2.1584044959810047,4.785115128197298e-05,9.7
539,2.6051710976494684,4.7685969121220456e-05,8.69
540,2.4436950749821134,4.7520812266338885e-05,8.57
541,2.3610924416118197,4.735568252345718e-05,8.57
542,2.2524685528543262,4.7190581698407725e-05,8.86
543,2.1793618400891623,4.702551159670672e-05,8.63
544,2.269351151254442,4.6860474023534335e-05,8.7
545,2.237289249897003,4.669547078371504e-05,8.83
546,2.216820432080163,4.65305036816978e-05,9.77
