image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
2,4,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,1,0,0,256,256,409,256,153,False,18,21.29302978515625,3.29302978515625,3.29302978515625
2,5,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,1,1,256,256,512,409,256,153,False,21,24.694087982177734,3.6940879821777344,3.6940879821777344
2,6,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,1,2,512,256,768,409,256,153,False,18,21.645217895507812,3.6452178955078125,3.6452178955078125
2,7,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,1,3,768,256,902,409,134,153,False,10,13.545232772827148,3.5452327728271484,3.5452327728271484
3,0,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,0,0,0,0,256,256,256,256,True,0,19.4100341796875,19.4100341796875,19.4100341796875
3,1,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,0,1,256,0,512,256,256,256,True,41,86.12083435058594,45.12083435058594,45.12083435058594
3,2,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,0,2,512,0,768,256,256,256,True,0,35.467185974121094,35.467185974121094,35.467185974121094
3,3,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,0,3,768,0,962,256,194,256,False,2,38.097923278808594,36.097923278808594,36.097923278808594
3,4,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,1,0,0,256,256,512,256,256,True,8,10.063323974609375,2.063323974609375,2.063323974609375
3,5,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,1,1,256,256,512,512,256,256,True,88,100.15988159179688,12.159881591796875,12.159881591796875
3,6,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,1,2,512,256,768,512,256,256,True,46,45.68964385986328,-0.31035614013671875,0.31035614013671875
3,7,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,1,3,768,256,962,512,194,256,False,26,13.432477951049805,-12.567522048950195,12.567522048950195
3,8,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,2,0,0,512,256,768,256,256,True,0,5.414868354797363,5.414868354797363,5.414868354797363
3,9,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,2,1,256,512,512,768,256,256,True,0,7.314509868621826,7.314509868621826,7.314509868621826
3,10,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,2,2,512,512,768,768,256,256,True,0,1.1598310470581055,1.1598310470581055,1.1598310470581055
3,11,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,2,3,768,512,962,768,194,256,False,0,2.6475422382354736,2.6475422382354736,2.6475422382354736
4,0,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,0,0,0,0,256,256,256,256,True,123,122.69498443603516,-0.30501556396484375,0.30501556396484375
4,1,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,0,1,256,0,460,256,204,256,False,91,94.29981994628906,3.2998199462890625,3.2998199462890625
4,2,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,1,0,0,256,256,276,256,20,False,5,9.6885986328125,4.6885986328125,4.6885986328125
4,3,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,1,1,256,256,460,276,204,20,False,4,7.704769134521484,3.7047691345214844,3.7047691345214844
5,0,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,0,0,0,0,256,256,256,256,True,75,58.57798385620117,-16.422016143798828,16.422016143798828
5,1,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,0,1,256,0,512,256,256,256,True,80,75.1576156616211,-4.842384338378906,4.842384338378906
5,2,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,0,2,512,0,768,256,256,256,True,84,114.9043960571289,30.904396057128906,30.904396057128906
5,3,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,0,3,768,0,1024,256,256,256,True,56,87.74380493164062,31.743804931640625,31.743804931640625
5,4,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,1,0,0,256,256,512,256,256,True,33,34.83498764038086,1.8349876403808594,1.8349876403808594
5,5,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,1,1,256,256,512,512,256,256,True,23,28.060367584228516,5.060367584228516,5.060367584228516
5,6,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,1,2,512,256,768,512,256,256,True,29,41.752906799316406,12.752906799316406,12.752906799316406
5,7,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,1,3,768,256,1024,512,256,256,True,35,55.988258361816406,20.988258361816406,20.988258361816406
5,8,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,2,0,0,512,256,666,256,154,False,4,6.003301620483398,2.0033016204833984,2.0033016204833984
5,9,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,2,1,256,512,512,666,256,154,False,4,5.718962669372559,1.7189626693725586,1.7189626693725586
5,10,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,2,2,512,512,768,666,256,154,False,4,4.0662736892700195,0.06627368927001953,0.06627368927001953
5,11,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,2,3,768,512,1024,666,256,154,False,4,5.504096508026123,1.504096508026123,1.504096508026123
6,0,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,0,0,0,0,256,256,256,256,True,191,271.63580322265625,80.63580322265625,80.63580322265625
6,1,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,0,1,256,0,512,256,256,256,True,231,307.1346130371094,76.13461303710938,76.13461303710938
6,2,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,0,2,512,0,768,256,256,256,True,180,283.8691101074219,103.86911010742188,103.86911010742188
6,3,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,0,3,768,0,1024,256,256,256,True,161,239.50950622558594,78.50950622558594,78.50950622558594
6,4,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,1,0,0,256,256,512,256,256,True,98,156.1072998046875,58.1072998046875,58.1072998046875
6,5,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,1,1,256,256,512,512,256,256,True,89,152.60044860839844,63.60044860839844,63.60044860839844
6,6,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,1,2,512,256,768,512,256,256,True,67,145.8406982421875,78.8406982421875,78.8406982421875
6,7,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,1,3,768,256,1024,512,256,256,True,59,163.62359619140625,104.62359619140625,104.62359619140625
6,8,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,2,0,0,512,256,683,256,171,False,34,53.676048278808594,19.676048278808594,19.676048278808594
6,9,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,2,1,256,512,512,683,256,171,False,25,35.189186096191406,10.189186096191406,10.189186096191406
6,10,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,2,2,512,512,768,683,256,171,False,22,47.336647033691406,25.336647033691406,25.336647033691406
6,11,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,2,3,768,512,1024,683,256,171,False,18,49.13515853881836,31.13515853881836,31.13515853881836
7,0,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,0,0,0,0,256,256,256,256,True,57,52.748008728027344,-4.251991271972656,4.251991271972656
7,1,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,0,1,256,0,512,256,256,256,True,59,45.18638229370117,-13.813617706298828,13.813617706298828
7,2,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,0,2,512,0,768,256,256,256,True,55,48.196441650390625,-6.803558349609375,6.803558349609375
7,3,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,0,3,768,0,1024,256,256,256,True,62,59.19093322753906,-2.8090667724609375,2.8090667724609375
7,4,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,1,0,0,256,256,512,256,256,True,10,8.800827026367188,-1.1991729736328125,1.1991729736328125
7,5,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,1,1,256,256,512,512,256,256,True,9,11.843514442443848,2.8435144424438477,2.8435144424438477
7,6,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,1,2,512,256,768,512,256,256,True,5,11.362672805786133,6.362672805786133,6.362672805786133
7,7,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,1,3,768,256,1024,512,256,256,True,8,15.132777214050293,7.132777214050293,7.132777214050293
7,8,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,2,0,0,512,256,661,256,149,False,0,0.5257766246795654,0.5257766246795654,0.5257766246795654
7,9,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,2,1,256,512,512,661,256,149,False,0,0.5525490045547485,0.5525490045547485,0.5525490045547485
7,10,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,2,2,512,512,768,661,256,149,False,0,0.8665334582328796,0.8665334582328796,0.8665334582328796
7,11,./data/ShanghaiTech\part_A\test_data\images\IMG_105.jpg,661,1024,2,3,768,512,1024,661,256,149,False,0,2.210268497467041,2.210268497467041,2.210268497467041
8,0,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,0,0,0,0,256,256,256,256,True,146,94.22804260253906,-51.77195739746094,51.77195739746094
8,1,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,0,1,256,0,512,256,256,256,True,230,162.2930908203125,-67.7069091796875,67.7069091796875
8,2,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,0,2,512,0,768,256,256,256,True,293,198.9575958251953,-94.04240417480469,94.04240417480469
8,3,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,0,3,768,0,1001,256,233,256,False,277,222.28439331054688,-54.715606689453125,54.715606689453125
8,4,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,1,0,0,256,256,476,256,220,False,59,51.62861251831055,-7.371387481689453,7.371387481689453
8,5,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,1,1,256,256,512,476,256,220,False,67,50.082618713378906,-16.917381286621094,16.917381286621094
8,6,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,1,2,512,256,768,476,256,220,False,70,49.387577056884766,-20.612422943115234,20.612422943115234
8,7,./data/ShanghaiTech\part_A\test_data\images\IMG_106.jpg,476,1001,1,3,768,256,1001,476,233,220,False,90,67.0859375,-22.9140625,22.9140625
9,0,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,0,0,0,0,256,256,256,256,True,82,56.92271041870117,-25.077289581298828,25.077289581298828
9,1,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,0,1,256,0,512,256,256,256,True,141,92.65938568115234,-48.340614318847656,48.340614318847656
9,2,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,0,2,512,0,691,256,179,256,False,62,36.9400634765625,-25.0599365234375,25.0599365234375
9,3,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,1,0,0,256,256,463,256,207,False,0,0.5393332242965698,0.5393332242965698,0.5393332242965698
9,4,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,1,1,256,256,512,463,256,207,False,4,3.1924688816070557,-0.8075311183929443,0.8075311183929443
9,5,./data/ShanghaiTech\part_A\test_data\images\IMG_107.jpg,463,691,1,2,512,256,691,463,179,207,False,0,0.18233296275138855,0.18233296275138855,0.18233296275138855
10,0,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,0,0,0,0,256,256,256,256,True,36,42.47187042236328,6.471870422363281,6.471870422363281
10,1,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,0,1,256,0,512,256,256,256,True,37,40.9305534362793,3.930553436279297,3.930553436279297
10,2,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,0,2,512,0,768,256,256,256,True,35,33.63262176513672,-1.3673782348632812,1.3673782348632812
10,3,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,0,3,768,0,1024,256,256,256,True,30,34.40888977050781,4.4088897705078125,4.4088897705078125
10,4,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,1,0,0,256,256,512,256,256,True,6,15.022562026977539,9.022562026977539,9.022562026977539
10,5,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,1,1,256,256,512,512,256,256,True,10,17.132633209228516,7.132633209228516,7.132633209228516
10,6,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,1,2,512,256,768,512,256,256,True,14,15.562702178955078,1.5627021789550781,1.5627021789550781
10,7,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,1,3,768,256,1024,512,256,256,True,11,12.554220199584961,1.554220199584961,1.554220199584961
10,8,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,2,0,0,512,256,552,256,40,False,1,0.12337589263916016,-0.8766241073608398,0.8766241073608398
10,9,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,2,1,256,512,512,552,256,40,False,0,0.19822636246681213,0.19822636246681213,0.19822636246681213
10,10,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,2,2,512,512,768,552,256,40,False,0,0.33838605880737305,0.33838605880737305,0.33838605880737305
10,11,./data/ShanghaiTech\part_A\test_data\images\IMG_108.jpg,552,1024,2,3,768,512,1024,552,256,40,False,2,0.282971054315567,-1.717028945684433,1.717028945684433
11,0,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,0,0,0,0,256,256,256,256,True,65,86.14464569091797,21.14464569091797,21.14464569091797
11,1,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,0,1,256,0,512,256,256,256,True,74,62.54060363769531,-11.459396362304688,11.459396362304688
11,2,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,0,2,512,0,768,256,256,256,True,80,69.49668884277344,-10.503311157226562,10.503311157226562
11,3,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,0,3,768,0,1024,256,256,256,True,28,31.880578994750977,3.8805789947509766,3.8805789947509766
11,4,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,1,0,0,256,256,512,256,256,True,27,43.08722686767578,16.08722686767578,16.08722686767578
11,5,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,1,1,256,256,512,512,256,256,True,26,36.28883361816406,10.288833618164062,10.288833618164062
11,6,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,1,2,512,256,768,512,256,256,True,30,30.895416259765625,0.895416259765625,0.895416259765625
11,7,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,1,3,768,256,1024,512,256,256,True,19,27.861732482910156,8.861732482910156,8.861732482910156
11,8,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,2,0,0,512,256,683,256,171,False,8,16.350826263427734,8.350826263427734,8.350826263427734
11,9,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,2,1,256,512,512,683,256,171,False,6,9.316652297973633,3.316652297973633,3.316652297973633
11,10,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,2,2,512,512,768,683,256,171,False,8,7.556159973144531,-0.44384002685546875,0.44384002685546875
11,11,./data/ShanghaiTech\part_A\test_data\images\IMG_109.jpg,683,1024,2,3,768,512,1024,683,256,171,False,8,9.077836990356445,1.0778369903564453,1.0778369903564453
12,0,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,0,0,0,0,256,256,256,256,True,63,39.052547454833984,-23.947452545166016,23.947452545166016
12,1,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,0,1,256,0,512,256,256,256,True,168,136.61724853515625,-31.38275146484375,31.38275146484375
12,2,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,0,2,512,0,768,256,256,256,True,284,261.3733215332031,-22.626678466796875,22.626678466796875
12,3,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,0,3,768,0,1024,256,256,256,True,156,158.17971801757812,2.179718017578125,2.179718017578125
12,4,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,1,0,0,256,256,512,256,256,True,41,51.495567321777344,10.495567321777344,10.495567321777344
12,5,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,1,1,256,256,512,512,256,256,True,76,89.22135162353516,13.221351623535156,13.221351623535156
12,6,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,1,2,512,256,768,512,256,256,True,109,150.87197875976562,41.871978759765625,41.871978759765625
12,7,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,1,3,768,256,1024,512,256,256,True,101,144.1163787841797,43.11637878417969,43.11637878417969
12,8,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,2,0,0,512,256,683,256,171,False,15,24.92885971069336,9.92885971069336,9.92885971069336
12,9,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,2,1,256,512,512,683,256,171,False,19,25.4161376953125,6.4161376953125,6.4161376953125
12,10,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,2,2,512,512,768,683,256,171,False,28,30.954429626464844,2.9544296264648438,2.9544296264648438
12,11,./data/ShanghaiTech\part_A\test_data\images\IMG_11.jpg,683,1024,2,3,768,512,1024,683,256,171,False,8,16.388553619384766,8.388553619384766,8.388553619384766
13,0,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,0,0,0,0,256,256,256,256,True,237,128.336669921875,-108.663330078125,108.663330078125
13,1,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,0,1,256,0,512,256,256,256,True,238,155.30406188964844,-82.69593811035156,82.69593811035156
13,2,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,0,2,512,0,768,256,256,256,True,186,146.17880249023438,-39.821197509765625,39.821197509765625
13,3,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,0,3,768,0,1024,256,256,256,True,174,152.76690673828125,-21.23309326171875,21.23309326171875
13,4,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,1,0,0,256,256,512,256,256,True,45,49.08207321166992,4.082073211669922,4.082073211669922
13,5,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,1,1,256,256,512,512,256,256,True,41,51.98170852661133,10.981708526611328,10.981708526611328
13,6,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,1,2,512,256,768,512,256,256,True,38,49.59941864013672,11.599418640136719,11.599418640136719
13,7,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,1,3,768,256,1024,512,256,256,True,44,62.057159423828125,18.057159423828125,18.057159423828125
13,8,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,2,0,0,512,256,684,256,172,False,6,6.787543296813965,0.7875432968139648,0.7875432968139648
13,9,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,2,1,256,512,512,684,256,172,False,5,9.233492851257324,4.233492851257324,4.233492851257324
13,10,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,2,2,512,512,768,684,256,172,False,5,6.405741214752197,1.4057412147521973,1.4057412147521973
13,11,./data/ShanghaiTech\part_A\test_data\images\IMG_110.jpg,684,1024,2,3,768,512,1024,684,256,172,False,2,4.876832485198975,2.8768324851989746,2.8768324851989746
14,0,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,0,0,0,0,256,256,256,256,True,9,0.5749163031578064,-8.425083696842194,8.425083696842194
14,1,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,0,1,256,0,512,256,256,256,True,11,1.0038244724273682,-9.996175527572632,9.996175527572632
14,2,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,0,2,512,0,768,256,256,256,True,10,0.2775731682777405,-9.72242683172226,9.72242683172226
14,3,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,0,3,768,0,1024,256,256,256,True,8,0.2895755469799042,-7.710424453020096,7.710424453020096
14,4,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,1,0,0,256,256,512,256,256,True,28,30.0029239654541,2.0029239654541016,2.0029239654541016
14,5,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,1,1,256,256,512,512,256,256,True,35,37.843048095703125,2.843048095703125,2.843048095703125
14,6,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,1,2,512,256,768,512,256,256,True,34,37.84619140625,3.84619140625,3.84619140625
14,7,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,1,3,768,256,1024,512,256,256,True,25,32.90790939331055,7.907909393310547,7.907909393310547
14,8,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,2,0,0,512,256,683,256,171,False,66,62.26151657104492,-3.738483428955078,3.738483428955078
14,9,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,2,1,256,512,512,683,256,171,False,78,83.456787109375,5.456787109375,5.456787109375
14,10,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,2,2,512,512,768,683,256,171,False,76,89.83387756347656,13.833877563476562,13.833877563476562
14,11,./data/ShanghaiTech\part_A\test_data\images\IMG_111.jpg,683,1024,2,3,768,512,1024,683,256,171,False,72,97.61717224121094,25.617172241210938,25.617172241210938
15,0,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,0,0,0,0,256,256,256,256,True,32,47.50598907470703,15.505989074707031,15.505989074707031
15,1,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,0,1,256,0,512,256,256,256,True,20,35.34663391113281,15.346633911132812,15.346633911132812
15,2,./data/ShanghaiTech\part_A\test_data\images\IMG_112.jpg,720,960,0,2,512,0,768,256,256,256,True,20,31.204322814941406,11.204322814941406,11.204322814941406
