image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,68,1.0,0.5785735845565796,0.5230203866958618,-0.05555319786071777,-0.0008680187165737152
IMG_105,32,69,0.0,0.47527799010276794,0.5052355527877808,0.029957562685012817,0.00046808691695332527
IMG_105,32,70,1.0,0.6488971710205078,0.5332885980606079,-0.1156085729598999,-0.001806383952498436
IMG_105,32,71,1.0,0.7519769668579102,0.5288599729537964,-0.22311699390411377,-0.0034862030297517776
IMG_105,32,72,0.0,0.6225706934928894,0.5042803287506104,-0.11829036474227905,-0.0018482869490981102
IMG_105,32,73,0.0,0.7055873274803162,0.5350217819213867,-0.17056554555892944,-0.0026650866493582726
IMG_105,32,74,1.0,0.8750079274177551,0.5561727285385132,-0.31883519887924194,-0.004981799982488155
IMG_105,32,75,1.0,0.9494267702102661,0.5512533187866211,-0.398173451423645,-0.006221460178494453
IMG_105,32,76,0.0,0.9258449673652649,0.5640665292739868,-0.3617784380912781,-0.00565278809517622
IMG_105,32,77,1.0,0.8701947331428528,0.5601050853729248,-0.310089647769928,-0.004845150746405125
IMG_105,32,78,1.0,0.7894572615623474,0.529327392578125,-0.2601298689842224,-0.004064529202878475
IMG_105,32,79,1.0,0.6768531799316406,0.5131893157958984,-0.1636638641357422,-0.0025572478771209717
IMG_105,32,80,1.0,0.5878528952598572,0.514991283416748,-0.07286161184310913,-0.0011384626850485802
IMG_105,32,81,1.0,0.5675472021102905,0.5209810733795166,-0.046566128730773926,-0.0007275957614183426
IMG_105,32,82,1.0,0.5764856934547424,0.516486406326294,-0.059999287128448486,-0.0009374888613820076
IMG_105,32,83,0.0,0.5764009356498718,0.5149741172790527,-0.06142681837081909,-0.0009597940370440483
IMG_105,32,84,1.0,0.7129614949226379,0.5472874641418457,-0.16567403078079224,-0.0025886567309498787
IMG_105,32,85,2.0,0.7768322229385376,0.5352516174316406,-0.24158060550689697,-0.003774696961045265
IMG_105,32,86,1.0,0.6709437966346741,0.5037016868591309,-0.1672421097755432,-0.0026131579652428627
IMG_105,32,87,0.0,0.7487322092056274,0.531059980392456,-0.2176722288131714,-0.003401128575205803
IMG_105,32,88,1.0,0.9223106503486633,0.5630054473876953,-0.359305202960968,-0.005614143796265125
IMG_105,32,89,1.0,0.9469579458236694,0.5646283626556396,-0.3823295831680298,-0.005973899737000465
IMG_105,32,90,0.0,1.0649129152297974,0.5722751617431641,-0.4926377534866333,-0.007697464898228645
IMG_105,32,91,1.0,1.1398288011550903,0.584867000579834,-0.5549618005752563,-0.00867127813398838
IMG_105,32,92,1.0,0.8530157804489136,0.5447602272033691,-0.30825555324554443,-0.004816493019461632
IMG_105,32,93,0.0,0.574958324432373,0.4971442222595215,-0.07781410217285156,-0.0012158453464508057
IMG_105,32,94,0.0,0.597269594669342,0.5034627914428711,-0.09380680322647095,-0.0014657313004136086
IMG_105,32,95,1.0,0.8483870029449463,0.549807071685791,-0.2985799312591553,-0.004665311425924301
IMG_105,32,96,1.0,0.9866273403167725,0.5642666816711426,-0.4223606586456299,-0.006599385291337967
IMG_105,32,97,1.0,0.9183179140090942,0.5522723197937012,-0.36604559421539307,-0.005719462409615517
IMG_105,32,98,1.0,0.7941356301307678,0.5443148612976074,-0.2498207688331604,-0.0039034495130181313
IMG_105,32,99,1.0,0.6436570286750793,0.5171990394592285,-0.12645798921585083,-0.0019759060814976692
IMG_105,32,100,1.0,0.5366390347480774,0.49968719482421875,-0.03695183992385864,-0.0005773724988102913
IMG_105,32,101,1.0,0.6095466613769531,0.5018415451049805,-0.10770511627197266,-0.0016828924417495728
IMG_105,32,102,2.0,0.6435410380363464,0.49987125396728516,-0.14366978406906128,-0.0022448403760790825
IMG_105,32,103,1.0,0.4927448034286499,0.4845466613769531,-0.008198142051696777,-0.00012809596955776215
IMG_105,32,104,1.0,0.3659001290798187,0.4633002281188965,0.09740009903907776,0.00152187654748559
IMG_105,32,105,1.0,0.3343217074871063,0.4620504379272461,0.12772873044013977,0.001995761413127184
IMG_105,32,106,0.0,0.36784616112709045,0.4825730323791504,0.11472687125205994,0.0017926073633134365
IMG_105,32,107,0.0,0.45747309923171997,0.4962759017944336,0.03880280256271362,0.0006062937900424004
IMG_105,32,108,0.0,0.569091260433197,0.5057163238525391,-0.06337493658065796,-0.0009902333840727806
IMG_105,32,109,1.0,0.5934441685676575,0.519620418548584,-0.07382375001907349,-0.0011534960940480232
IMG_105,32,110,1.0,0.6295016407966614,0.5245003700256348,-0.10500127077102661,-0.0016406448557972908
IMG_105,32,111,1.0,0.6857691407203674,0.5217170715332031,-0.1640520691871643,-0.0025633135810494423
IMG_105,32,112,2.0,0.5859858989715576,0.49573230743408203,-0.09025359153747559,-0.001410212367773056
IMG_105,32,113,1.0,0.4315338134765625,0.46440744400024414,0.03287363052368164,0.0005136504769325256
IMG_105,32,114,0.0,0.3827539086341858,0.4734458923339844,0.09069198369979858,0.0014170622453093529
IMG_105,32,115,1.0,0.36875271797180176,0.4799461364746094,0.11119341850280762,0.001737397164106369
IMG_105,32,116,1.0,0.3650430738925934,0.48148012161254883,0.11643704771995544,0.0018193288706243038
IMG_105,32,117,0.0,0.41615933179855347,0.4919929504394531,0.07583361864089966,0.0011849002912640572
IMG_105,32,118,0.0,0.5443600416183472,0.5207843780517578,-0.023575663566589355,-0.0003683697432279587
IMG_105,32,119,0.0,0.8667396306991577,0.5766539573669434,-0.29008567333221436,-0.004532588645815849
IMG_105,32,120,0.0,1.1999015808105469,0.6130561828613281,-0.5868453979492188,-0.009169459342956543
IMG_105,32,121,1.0,1.1908155679702759,0.6237368583679199,-0.567078709602356,-0.008860604837536812
IMG_105,32,122,1.0,0.9119057655334473,0.55844646692276,-0.35345929861068726,-0.005522801540791988
IMG_105,32,123,0.0,0.7867871522903442,0.5160660743713379,-0.27072107791900635,-0.004230016842484474
IMG_105,32,124,1.0,0.8773511648178101,0.5423416495323181,-0.33500951528549194,-0.005234523676335812
IMG_105,32,125,1.0,0.8631808757781982,0.5565908551216125,-0.3065900206565857,-0.0047904690727591515
IMG_105,32,126,0.0,0.7036765813827515,0.529810905456543,-0.1738656759262085,-0.0027166511863470078
IMG_105,32,127,0.0,0.6479084491729736,0.5032072067260742,-0.14470124244689941,-0.0022609569132328033
IMG_105,32,128,0.0,0.7148833870887756,0.5120866298675537,-0.20279675722122192,-0.0031686993315815926
IMG_105,32,129,0.0,0.7069363594055176,0.5277900695800781,-0.17914628982543945,-0.0027991607785224915
IMG_105,32,130,0.0,0.7058356404304504,0.5428578853607178,-0.16297775506973267,-0.002546527422964573
IMG_105,32,131,2.0,0.8602206110954285,0.5705389976501465,-0.289681613445282,-0.004526275210082531
IMG_105,32,132,2.0,0.8639759421348572,0.5546092987060547,-0.3093666434288025,-0.004833853803575039
IMG_105,32,133,0.0,0.6367661356925964,0.5032167434692383,-0.13354939222335815,-0.002086709253489971
IMG_105,32,134,0.0,0.6428467631340027,0.5070815086364746,-0.13576525449752808,-0.002121332101523876
IMG_105,32,135,1.0,0.7499801516532898,0.5296323299407959,-0.2203478217124939,-0.003442934714257717
IMG_105,32,136,1.0,0.8377118110656738,0.5381865501403809,-0.29952526092529297,-0.004680082201957703
IMG_105,32,137,0.0,0.8425043225288391,0.5457174777984619,-0.2967868447303772,-0.004637294448912144
IMG_105,32,138,0.0,0.8397007584571838,0.5488934516906738,-0.29080730676651,-0.004543864168226719
IMG_105,32,139,1.0,0.8063486814498901,0.5338778495788574,-0.2724708318710327,-0.004257356747984886
IMG_105,32,140,1.0,0.6159137487411499,0.49854516983032227,-0.11736857891082764,-0.0018338840454816818
IMG_105,32,141,0.0,0.49104100465774536,0.4902825355529785,-0.0007584691047668457,-1.1851079761981964e-05
IMG_105,32,142,0.0,0.4929271638393402,0.49852466583251953,0.005597501993179321,8.74609686434269e-05
IMG_105,32,143,1.0,0.5198184847831726,0.48705148696899414,-0.03276699781417847,-0.0005119843408465385
IMG_105,32,144,1.0,0.4800131320953369,0.48135852813720703,0.0013453960418701172,2.102181315422058e-05
IMG_105,32,145,0.0,0.5800951719284058,0.5104455947875977,-0.0696495771408081,-0.0010882746428251266
IMG_105,32,146,1.0,0.744950532913208,0.5268664360046387,-0.21808409690856934,-0.003407564014196396
IMG_105,32,147,1.0,0.721312940120697,0.5237812995910645,-0.19753164052963257,-0.003086431883275509
IMG_105,32,148,0.0,0.7099218368530273,0.5260190963745117,-0.18390274047851562,-0.0028734803199768066
IMG_105,32,149,0.0,0.7849313020706177,0.5355916023254395,-0.24933969974517822,-0.0038959328085184097
IMG_105,32,150,0.0,0.8451404571533203,0.5606060028076172,-0.2845344543457031,-0.004445850849151611
IMG_105,32,151,0.0,0.9761147499084473,0.5676097869873047,-0.4085049629211426,-0.006382890045642853
IMG_105,32,152,0.0,0.9107934236526489,0.5334615707397461,-0.37733185291290283,-0.005895810201764107
IMG_105,32,153,1.0,0.7548698782920837,0.5135345458984375,-0.24133533239364624,-0.0037708645686507225
IMG_105,32,154,1.0,0.683319091796875,0.5189275741577148,-0.16439151763916016,-0.0025686174631118774
IMG_105,32,155,0.0,0.5326579213142395,0.5075016021728516,-0.02515631914138794,-0.00039306748658418655
IMG_105,32,156,1.0,0.5679183602333069,0.5208063125610352,-0.04711204767227173,-0.0007361257448792458
IMG_105,32,157,2.0,0.6947112679481506,0.5353002548217773,-0.1594110131263733,-0.0024907970800995827
IMG_105,32,158,1.0,0.6839094758033752,0.5236167907714844,-0.16029268503189087,-0.002504573203623295
IMG_105,32,159,0.0,0.5514845848083496,0.5043439865112305,-0.04714059829711914,-0.0007365718483924866
IMG_105,32,160,0.0,0.41145747900009155,0.4810619354248047,0.06960445642471313,0.0010875696316361427
IMG_105,32,161,0.0,0.3908848464488983,0.4730672836303711,0.08218243718147278,0.0012841005809605122
IMG_105,32,162,1.0,0.49023163318634033,0.4829578399658203,-0.0072737932205200195,-0.0001136530190706253
IMG_105,32,163,2.0,0.614138662815094,0.4988222122192383,-0.11531645059585571,-0.0018018195405602455
IMG_105,32,164,1.0,0.6174583435058594,0.5018157958984375,-0.11564254760742188,-0.0018069148063659668
IMG_105,32,165,0.0,0.4995429813861847,0.4815330505371094,-0.018009930849075317,-0.00028140516951680183
IMG_105,32,166,0.0,0.42379117012023926,0.46535396575927734,0.041562795639038086,0.0006494186818599701
IMG_105,32,167,1.0,0.4733714163303375,0.4870338439941406,0.0136624276638031,0.00021347543224692345
IMG_105,32,168,1.0,0.5721682906150818,0.5045890808105469,-0.06757920980453491,-0.001055925153195858
IMG_105,32,169,0.0,0.5741283297538757,0.4981575012207031,-0.07597082853317261,-0.001187044195830822
IMG_105,32,170,1.0,0.47400084137916565,0.4760446548461914,0.002043813467025757,3.193458542227745e-05
IMG_105,32,171,1.0,0.4799971878528595,0.47046947479248047,-0.009527713060379028,-0.00014887051656842232
IMG_105,32,172,1.0,0.631019651889801,0.4980010986328125,-0.13301855325698853,-0.0020784148946404457
IMG_105,32,173,1.0,0.6878513097763062,0.5120363235473633,-0.17581498622894287,-0.0027471091598272324
IMG_105,32,174,0.0,0.5848338007926941,0.49495410919189453,-0.08987969160079956,-0.0014043701812624931
IMG_105,32,175,0.0,0.5169005393981934,0.4795055389404297,-0.03739500045776367,-0.0005842968821525574
IMG_105,32,176,1.0,0.418062686920166,0.47231292724609375,0.054250240325927734,0.0008476600050926208
IMG_105,32,177,1.0,0.3538474142551422,0.4729290008544922,0.11908158659934998,0.0018606497906148434
IMG_105,32,178,0.0,0.3569227159023285,0.4723939895629883,0.11547127366065979,0.0018042386509478092
IMG_105,32,179,1.0,0.44282540678977966,0.48960208892822266,0.04677668213844299,0.0007308856584131718
IMG_105,32,180,1.0,0.7444100379943848,0.5310192108154297,-0.21339082717895508,-0.003334231674671173
IMG_105,32,181,0.0,0.935478687286377,0.5488033294677734,-0.3866753578186035,-0.00604180246591568
IMG_105,32,182,1.0,1.0120582580566406,0.5855865478515625,-0.4264717102050781,-0.006663620471954346
IMG_105,32,183,1.0,0.9400988817214966,0.5416610240936279,-0.39843785762786865,-0.006225591525435448
IMG_105,32,184,0.0,0.8388583064079285,0.4790959656238556,-0.3597623407840729,-0.005621286574751139
IMG_105,32,185,1.0,0.6401929259300232,0.4887930154800415,-0.1513999104499817,-0.002365623600780964
IMG_105,32,186,1.0,0.49666905403137207,0.5093778371810913,0.012708783149719238,0.0001985747367143631
IMG_105,32,187,0.0,0.48426705598831177,0.48815739154815674,0.0038903355598449707,6.078649312257767e-05
IMG_105,32,188,0.0,0.5368982553482056,0.4808638095855713,-0.05603444576263428,-0.0008755382150411606
IMG_105,32,189,1.0,0.6423964500427246,0.4925103187561035,-0.1498861312866211,-0.0023419708013534546
IMG_105,32,190,1.0,0.7041402459144592,0.5142641067504883,-0.18987613916397095,-0.002966814674437046
IMG_105,32,191,0.0,0.7569137811660767,0.5334162712097168,-0.22349750995635986,-0.003492148593068123
IMG_105,32,192,1.0,0.9459158778190613,0.5553603172302246,-0.39055556058883667,-0.006102430634200573
IMG_105,32,193,1.0,0.9962860345840454,0.5520329475402832,-0.4442530870437622,-0.0069414544850587845
IMG_105,32,194,0.0,0.7065951228141785,0.5105371475219727,-0.1960579752922058,-0.003063405863940716
IMG_105,32,195,0.0,0.5824910998344421,0.4987907409667969,-0.08370035886764526,-0.0013078181073069572
IMG_105,32,196,1.0,0.5696786046028137,0.5142874717712402,-0.055391132831573486,-0.0008654864504933357
IMG_105,32,197,1.0,0.5697348713874817,0.509800910949707,-0.05993396043777466,-0.000936468131840229
IMG_105,32,198,0.0,0.552529513835907,0.4952812194824219,-0.05724829435348511,-0.0008945045992732048
IMG_105,32,199,0.0,0.5854581594467163,0.49595212936401367,-0.08950603008270264,-0.0013985317200422287
IMG_105,32,200,1.0,0.6358169913291931,0.5014634132385254,-0.13435357809066772,-0.002099274657666683
IMG_105,32,201,1.0,0.581449568271637,0.497708797454834,-0.08374077081680298,-0.0013084495440125465
IMG_105,32,202,0.0,0.5211437940597534,0.49142980575561523,-0.029713988304138184,-0.0004642810672521591
IMG_105,32,203,0.0,0.5816009044647217,0.5040550231933594,-0.0775458812713623,-0.001211654394865036
IMG_105,32,204,1.0,0.6480640172958374,0.5161228179931641,-0.13194119930267334,-0.002061581239104271
IMG_105,32,205,1.0,0.6148023009300232,0.5108928680419922,-0.103909432888031,-0.0016235848888754845
IMG_105,32,206,0.0,0.6125099062919617,0.5061817169189453,-0.10632818937301636,-0.0016613779589533806
IMG_105,32,207,1.0,0.6603229641914368,0.5215702056884766,-0.1387527585029602,-0.002168011851608753
IMG_105,32,208,1.0,0.697490930557251,0.5227727890014648,-0.17471814155578613,-0.0027299709618091583
IMG_105,32,209,0.0,0.6203603744506836,0.4921302795410156,-0.12823009490966797,-0.002003595232963562
IMG_105,32,210,0.0,0.5887112617492676,0.4911336898803711,-0.09757757186889648,-0.0015246495604515076
IMG_105,32,211,1.0,0.6092923879623413,0.5250139236450195,-0.08427846431732178,-0.0013168510049581528
IMG_105,32,212,1.0,0.7095513939857483,0.5335016250610352,-0.17604976892471313,-0.0027507776394486427
IMG_105,32,213,0.0,0.7393885850906372,0.5127468109130859,-0.22664177417755127,-0.0035412777215242386
IMG_105,32,214,1.0,0.5838953852653503,0.4730691909790039,-0.11082619428634644,-0.001731659285724163
IMG_105,32,215,1.0,0.49393147230148315,0.46230506896972656,-0.03162640333175659,-0.0004941625520586967
IMG_105,32,216,0.0,0.4351639151573181,0.47451210021972656,0.03934818506240845,0.000614815391600132
IMG_105,32,217,0.0,0.43838417530059814,0.4692525863647461,0.03086841106414795,0.0004823189228773117
IMG_105,32,218,1.0,0.4932176172733307,0.4770021438598633,-0.016215473413467407,-0.00025336677208542824
IMG_105,32,219,1.0,0.5625970363616943,0.4977397918701172,-0.06485724449157715,-0.001013394445180893
IMG_105,32,220,0.0,0.5183556079864502,0.49035167694091797,-0.028003931045532227,-0.00043756142258644104
IMG_105,32,221,0.0,0.411388635635376,0.4647197723388672,0.05333113670349121,0.0008332990109920502
IMG_105,32,222,0.0,0.47099554538726807,0.4771461486816406,0.006150603294372559,9.610317647457123e-05
IMG_105,32,223,1.0,0.5859460830688477,0.4930286407470703,-0.09291744232177734,-0.001451835036277771
IMG_105,32,224,1.0,0.6100892424583435,0.4901695251464844,-0.11991971731185913,-0.001873745582997799
IMG_105,32,225,0.0,0.6808435916900635,0.4965705871582031,-0.18427300453186035,-0.002879265695810318
IMG_105,32,226,1.0,0.7713154554367065,0.5199031829833984,-0.2514122724533081,-0.003928316757082939
IMG_105,32,227,1.0,0.7054473757743835,0.5213680267333984,-0.1840793490409851,-0.0028762398287653923
IMG_105,32,228,1.0,0.7004839777946472,0.5157718658447266,-0.18471211194992065,-0.0028861267492175102
IMG_105,32,229,1.0,0.6821607947349548,0.5034427642822266,-0.17871803045272827,-0.0027924692258238792
IMG_105,32,230,0.0,0.6790089011192322,0.5015048980712891,-0.17750400304794312,-0.002773500047624111
IMG_105,32,231,1.0,0.6785414218902588,0.5053367614746094,-0.17320466041564941,-0.002706322818994522
IMG_105,32,232,1.0,0.5646766424179077,0.4751625061035156,-0.08951413631439209,-0.0013986583799123764
IMG_105,32,233,0.0,0.5005003809928894,0.4780426025390625,-0.022457778453826904,-0.0003509027883410454
IMG_105,32,234,1.0,0.5404667258262634,0.5118656158447266,-0.028601109981536865,-0.0004468923434615135
IMG_105,32,235,1.0,0.581331193447113,0.5063152313232422,-0.07501596212387085,-0.001172124408185482
IMG_105,32,236,0.0,0.5239713191986084,0.47678565979003906,-0.047185659408569336,-0.0007372759282588959
IMG_105,32,237,0.0,0.49655652046203613,0.4729652404785156,-0.023591279983520508,-0.00036861374974250793
IMG_105,32,238,0.0,0.5621914267539978,0.48632049560546875,-0.07587093114852905,-0.0011854832991957664
IMG_105,32,239,0.0,0.5372045636177063,0.4846992492675781,-0.052505314350128174,-0.0008203955367207527
IMG_105,32,240,1.0,0.545324444770813,0.4948272705078125,-0.05049717426300049,-0.0007890183478593826
IMG_105,32,241,2.0,0.7280541658401489,0.5251960754394531,-0.2028580904006958,-0.003169657662510872
IMG_105,32,242,1.0,0.8245720863342285,0.5312480926513672,-0.29332399368286133,-0.004583187401294708
IMG_105,32,243,0.0,0.8945269584655762,0.5508346557617188,-0.3436923027038574,-0.005370192229747772
IMG_105,32,244,0.0,1.069166660308838,0.5669312477111816,-0.5022354125976562,-0.007847428321838379
IMG_105,32,245,0.0,1.17327880859375,0.5468907952308655,-0.6263880133628845,-0.00978731270879507
IMG_105,32,246,0.0,0.8274359107017517,0.5632867813110352,-0.26414912939071655,-0.004127330146729946
IMG_105,32,247,0.0,0.5010160207748413,0.552194356918335,0.05117833614349365,0.0007996615022420883
IMG_105,32,248,0.0,0.4146469831466675,0.49309515953063965,0.07844817638397217,0.0012257527559995651
IMG_105,32,249,0.0,0.5392109751701355,0.49315738677978516,-0.04605358839035034,-0.0007195873185992241
IMG_105,32,250,1.0,0.7520254254341125,0.5210874080657959,-0.23093801736831665,-0.0036084065213799477
IMG_105,32,251,1.0,0.6827398538589478,0.5118889808654785,-0.17085087299346924,-0.002669544890522957
IMG_105,32,252,0.0,0.6406159400939941,0.5078387260437012,-0.13277721405029297,-0.0020746439695358276
IMG_105,32,253,0.0,0.8448566198348999,0.5333657264709473,-0.31149089336395264,-0.00486704520881176
IMG_105,32,254,0.0,0.9644727110862732,0.552912712097168,-0.4115599989891052,-0.006430624984204769
IMG_105,32,255,0.0,0.7628294825553894,0.5319480895996094,-0.23088139295578003,-0.003607521764934063
IMG_105,32,256,0.0,0.6239242553710938,0.5037956237792969,-0.12012863159179688,-0.0018770098686218262
IMG_105,32,257,0.0,0.6149849891662598,0.5078611373901367,-0.10712385177612305,-0.0016738101840019226
IMG_105,32,258,0.0,0.6376774311065674,0.5054688453674316,-0.13220858573913574,-0.002065759152173996
IMG_105,32,259,0.0,0.5146250128746033,0.47408294677734375,-0.04054206609725952,-0.00063346978276968
IMG_105,32,260,0.0,0.4277741312980652,0.4598407745361328,0.03206664323806763,0.0005010413005948067
IMG_105,32,261,1.0,0.49777552485466003,0.4961738586425781,-0.0016016662120819092,-2.502603456377983e-05
IMG_105,32,262,1.0,0.652725100517273,0.531890869140625,-0.12083423137664795,-0.0018880348652601242
IMG_105,32,263,0.0,0.5636150240898132,0.5020866394042969,-0.06152838468551636,-0.0009613810107111931
IMG_105,32,264,0.0,0.5320252776145935,0.49413108825683594,-0.03789418935775757,-0.000592096708714962
IMG_105,32,265,1.0,0.6932492256164551,0.5384864807128906,-0.15476274490356445,-0.0024181678891181946
IMG_105,32,266,1.0,0.7689453363418579,0.5481300354003906,-0.22081530094146729,-0.0034502390772104263
